,@AD#,@BO#,@BP#,@C#,@CC#,@CD#,@CT#,@ES#,@EU#,@FV#,@GF#,@HE#,@JY#,@KC#,@KW#,@LE#,@MFS#,@MME#,@NIY#,@NKD#,@NQ#,@RS#,@RTY#,@S#,@SB#,@SF#,@SM#,@TU#,@TY#,@UB#,@US#,@VX#,@W#,@YM#,BD#,BL#,BX#,CRD#,EB#,EX#,EZ#,FVS#,GAS#,IHO#,IRB#,LRC#,OAT#,QBZ#,QC#,QCL#,QGC#,QHG#,QHO#,QNG#,QPL#,QRB#,QSI#,QW#
2015-12-04 00:50:00,0.7317,30.93,1.5128,377.5,3378.0,0.7489,63.84,2054.5,1.0941,118.4140625,159.775,58.85,0.008162,125.1,478.0,129.925,1736.0,812.8,19460.0,19515.0,4617.0,475.0,1172.0,896.25,15.57,1.008,286.4,108.703125,125.828125,157.40625,152.875,18.15,481.5,17516.0,155.53,128.95,151.66,41.35,44.03,3312.0,111.4,22.4,408.0,1.3801,1.2963,1532.0,151.57,44.04,2277.0,41.32,1061.4,2.057,1.366,2.194,850.3,1.3014,14.08,416.6
2015-12-04 00:51:00,0.7317,30.93,1.5128,377.75,3378.0,0.7489,63.84,2054.5,1.0942,118.40625,159.775,58.85,0.0081625,125.1,478.0,129.925,1736.0,812.8,19455.0,19515.0,4616.75,475.0,1172.0,896.25,15.57,1.008,286.4,108.703125,125.8125,157.4375,152.875,18.15,481.5,17515.0,155.53,128.95,151.66,41.35,44.03,3312.0,111.4,22.4,408.0,1.3801,1.2963,1532.0,151.57,44.04,2277.0,41.32,1061.4,2.0575,1.366,2.194,850.1,1.3007,14.08,416.6
2015-12-04 00:52:00,0.7318,30.93,1.5129,377.75,3378.0,0.7489,63.84,2054.75,1.0942,118.4140625,159.775,58.85,0.0081615,125.1,478.0,129.925,1736.0,812.3,19460.0,19515.0,4617.5,475.0,1172.0,896.25,15.57,1.008,286.4,108.703125,125.828125,157.4375,152.875,18.15,481.5,17517.0,155.53,128.95,151.66,41.35,44.03,3312.0,111.4,22.4,408.0,1.3801,1.2963,1532.0,151.57,44.04,2277.0,41.33,1061.4,2.0585,1.366,2.195,850.1,1.3006,14.08,416.6
2015-12-04 00:53:00,0.7318,30.93,1.513,377.75,3378.0,0.749,63.84,2054.25,1.0943,118.4140625,159.775,58.85,0.0081615,125.1,478.0,129.925,1736.0,812.3,19460.0,19515.0,4617.25,475.0,1172.0,896.25,15.57,1.008,286.4,108.7109375,125.828125,157.40625,152.875,18.15,481.5,17517.0,155.53,128.95,151.66,41.35,44.03,3312.0,111.4,22.4,408.0,1.3801,1.2963,1532.0,151.57,44.03,2277.0,41.31,1061.7,2.058,1.366,2.194,850.1,1.3004,14.08,416.6
2015-12-04 00:54:00,0.7318,30.92,1.5129,377.75,3378.0,0.749,63.84,2054.5,1.0942,118.4140625,159.775,58.85,0.0081615,125.1,478.0,129.925,1736.0,812.3,19460.0,19515.0,4617.25,475.0,1172.0,896.25,15.57,1.008,286.4,108.7109375,125.828125,157.40625,152.84375,18.15,481.5,17515.0,155.53,128.95,151.66,41.35,44.0,3312.0,111.4,22.4,407.75,1.3801,1.2963,1532.0,151.57,44.03,2277.0,41.3,1062.2,2.0585,1.366,2.193,850.1,1.3004,14.09,416.6
2015-12-04 00:55:00,0.7317,30.92,1.5129,377.75,3378.0,0.7488,63.8,2054.5,1.0941,118.4140625,159.775,58.85,0.008160500000000001,125.1,478.0,129.925,1736.0,812.3,19465.0,19520.0,4617.25,475.0,1172.0,895.75,15.57,1.0082,286.4,108.7109375,125.828125,157.40625,152.84375,18.15,481.5,17517.0,155.53,128.95,151.66,41.28,43.98,3312.0,111.4,22.4,407.75,1.3801,1.2963,1532.0,151.57,43.97,2277.0,41.28,1062.0,2.0565,1.3643,2.193,850.2,1.2994,14.085,416.6
2015-12-04 00:56:00,0.7317,30.91,1.5129,377.75,3378.0,0.7488,63.8,2054.75,1.094,118.4140625,159.775,58.85,0.0081595,125.1,478.0,129.925,1736.0,812.3,19470.0,19520.0,4618.0,475.0,1172.0,895.75,15.57,1.0081,286.4,108.7109375,125.8125,157.40625,152.84375,18.15,481.75,17518.0,155.53,128.95,151.66,41.26,43.98,3312.0,111.4,22.4,407.75,1.3801,1.2963,1532.0,151.57,43.97,2277.0,41.28,1061.8,2.057,1.3638,2.193,850.2,1.2994,14.085,416.6
2015-12-04 00:57:00,0.7316,30.91,1.5129,377.75,3378.0,0.7488,63.8,2055.0,1.0939,118.4140625,159.775,58.85,0.008159,125.1,478.0,129.925,1736.0,812.3,19475.0,19520.0,4618.5,474.9,1172.0,895.75,15.57,1.0081,286.4,108.7109375,125.828125,157.40625,152.84375,18.15,481.75,17520.0,155.53,128.95,151.66,41.26,44.0,3312.0,111.4,22.4,407.75,1.3801,1.2963,1532.0,151.57,43.97,2277.0,41.29,1061.8,2.0575,1.3638,2.193,850.3,1.2994,14.085,416.6
2015-12-04 00:58:00,0.7316,30.91,1.5125,377.75,3378.0,0.7488,63.8,2055.25,1.0939,118.4140625,159.775,58.85,0.008158,125.1,478.0,129.925,1736.0,812.3,19480.0,19520.0,4618.5,474.9,1172.0,896.0,15.57,1.0081,286.4,108.7109375,125.828125,157.40625,152.875,18.15,481.75,17521.0,155.53,128.95,151.66,41.26,44.0,3312.0,111.4,22.4,407.75,1.3801,1.2963,1532.0,151.57,43.97,2277.0,41.3,1061.7,2.058,1.3638,2.191,850.3,1.2994,14.085,416.6
2015-12-04 00:59:00,0.7316,30.91,1.5124,377.75,3378.0,0.7487,63.8,2055.5,1.0939,118.4140625,159.775,58.85,0.008158,125.1,478.0,129.925,1736.0,812.3,19480.0,19520.0,4619.25,474.9,1172.3,896.25,15.57,1.0081,286.4,108.7109375,125.828125,157.40625,152.875,18.1,481.75,17523.0,155.53,128.95,151.66,41.28,44.0,3312.0,111.4,22.4,407.75,1.3801,1.2963,1532.0,151.57,43.97,2277.0,41.29,1061.5,2.058,1.3638,2.1919999999999997,850.3,1.2994,14.08,416.6
2015-12-04 01:00:00,0.7316,30.92,1.5125,377.75,3378.0,0.7488,63.8,2055.25,1.094,118.4140625,159.775,58.85,0.008157,125.1,478.0,129.925,1736.0,812.3,19480.0,19520.0,4619.5,474.8,1172.3,896.25,15.57,1.0081,286.4,108.7109375,125.828125,157.40625,152.875,18.1,481.75,17523.0,155.53,128.95,151.66,41.28,43.99,3312.0,111.4,22.4,407.75,1.3801,1.2963,1532.0,151.57,43.97,2277.0,41.3,1061.6,2.0595,1.3638,2.1919999999999997,850.2,1.2994,14.085,416.6
2015-12-04 01:01:00,0.7316,30.92,1.5125,377.75,3378.0,0.7487,63.8,2055.0,1.0944,118.4140625,159.775,58.85,0.0081565,125.1,478.0,129.925,1736.0,812.3,19495.0,19520.0,4619.0,474.8,1172.3,896.25,15.57,1.0083,286.4,108.7109375,125.828125,157.4375,152.90625,18.1,481.75,17522.0,155.53,128.95,151.66,41.28,43.99,3312.0,111.4,22.4,407.75,1.3801,1.2963,1532.0,151.57,44.0,2277.0,41.29,1061.7,2.0585,1.365,2.191,849.8,1.2996,14.085,416.6
2015-12-04 01:02:00,0.7316,30.92,1.5126,377.75,3378.0,0.7486,63.8,2054.75,1.0944,118.4140625,159.775,58.85,0.008158,125.1,478.0,129.925,1736.0,812.3,19490.0,19520.0,4618.25,474.8,1172.1,896.25,15.57,1.0082,286.4,108.7109375,125.828125,157.4375,152.90625,18.1,481.75,17517.0,155.53,128.95,151.66,41.28,43.99,3312.0,111.4,22.4,407.75,1.3801,1.2963,1532.0,151.57,44.0,2277.0,41.29,1061.6,2.0575,1.365,2.191,849.8,1.2996,14.08,416.6
2015-12-04 01:03:00,0.7316,30.94,1.5126,377.75,3378.0,0.7486,63.8,2054.75,1.0944,118.4140625,159.775,58.85,0.008158,125.1,478.0,129.925,1736.0,812.3,19485.0,19520.0,4618.25,475.0,1172.1,896.25,15.57,1.0084,286.5,108.7109375,125.828125,157.4375,152.90625,18.1,481.5,17517.0,155.53,128.95,151.66,41.28,43.99,3312.0,111.4,22.4,407.75,1.3801,1.2963,1532.0,151.57,44.0,2277.0,41.29,1061.6,2.0585,1.365,2.191,849.8,1.2996,14.085,416.6
2015-12-04 01:04:00,0.7316,30.94,1.5124,377.75,3378.0,0.7486,63.8,2054.5,1.0946,118.4140625,159.775,58.85,0.008158499999999999,125.1,478.0,129.925,1736.0,812.0,19475.0,19520.0,4618.0,475.0,1172.1,896.25,15.57,1.0084,286.5,108.7109375,125.828125,157.4375,152.875,18.1,481.5,17517.0,155.53,128.95,151.66,41.29,43.98,3312.0,111.4,22.4,407.75,1.3801,1.2963,1532.0,151.57,44.0,2277.0,41.29,1061.7,2.0585,1.365,2.1919999999999997,849.6,1.2997,14.085,416.6
2015-12-04 01:05:00,0.7316,30.94,1.5126,377.5,3378.0,0.7486,63.8,2054.75,1.0945,118.4140625,159.775,58.85,0.008158,125.1,478.0,129.925,1736.0,812.0,19480.0,19520.0,4618.5,475.0,1172.1,896.25,15.57,1.0084,286.5,108.7109375,125.828125,157.4375,152.875,18.1,481.5,17516.0,155.53,128.95,151.66,41.29,43.99,3312.0,111.4,22.4,407.75,1.3801,1.2963,1532.0,151.57,44.0,2277.0,41.29,1061.8,2.0575,1.365,2.1919999999999997,850.1,1.2997,14.085,416.6
2015-12-04 01:06:00,0.7316,30.94,1.5126,377.5,3378.0,0.7486,63.8,2054.75,1.0945,118.4140625,159.775,58.85,0.008158499999999999,125.1,478.0,129.925,1736.0,812.0,19475.0,19520.0,4618.5,475.0,1172.1,895.75,15.57,1.0083,286.4,108.7109375,125.828125,157.46875,152.90625,18.1,481.5,17516.0,155.53,128.95,151.66,41.29,43.98,3312.0,111.4,22.4,407.75,1.3801,1.2963,1532.0,151.57,44.0,2277.0,41.29,1061.4,2.0575,1.365,2.191,850.1,1.2997,14.085,416.6
2015-12-04 01:07:00,0.7313,30.93,1.5124,377.5,3378.0,0.7486,63.8,2055.0,1.0946,118.4140625,159.775,58.85,0.008158499999999999,125.1,478.0,129.925,1736.0,812.0,19470.0,19520.0,4618.75,475.0,1172.1,895.75,15.57,1.0083,286.4,108.7109375,125.828125,157.4375,152.90625,18.1,481.5,17518.0,155.53,128.95,151.66,41.29,43.95,3312.0,111.4,22.4,407.5,1.3801,1.2963,1532.0,151.57,43.98,2277.0,41.27,1061.7,2.0565,1.3646,2.191,850.1,1.2988,14.085,416.6
2015-12-04 01:08:00,0.7313,30.93,1.5126,377.5,3378.0,0.7485,63.8,2055.25,1.0946,118.4140625,159.775,58.85,0.008158499999999999,125.1,478.0,129.925,1736.0,812.0,19465.0,19520.0,4619.25,475.0,1172.4,895.75,15.57,1.0083,286.4,108.7109375,125.828125,157.4375,152.90625,18.1,481.5,17520.0,155.53,128.95,151.66,41.29,43.97,3312.0,111.4,22.4,407.5,1.3801,1.2963,1532.0,151.57,43.98,2277.0,41.28,1061.8,2.0565,1.3649,2.189,850.1,1.2988,14.085,416.6
2015-12-04 01:09:00,0.7313,30.93,1.5126,377.5,3378.0,0.7485,63.8,2054.75,1.0945,118.4140625,159.775,58.85,0.008159,125.1,478.0,129.925,1736.0,812.0,19460.0,19520.0,4618.75,475.0,1172.4,895.75,15.57,1.0083,286.4,108.7109375,125.828125,157.4375,152.875,18.1,481.5,17517.0,155.53,128.95,151.66,41.28,43.95,3312.0,111.4,22.4,407.5,1.3801,1.2963,1532.0,151.57,43.96,2277.0,41.26,1061.5,2.054,1.3649,2.188,850.1,1.2987,14.085,416.6
2015-12-04 01:10:00,0.7313,30.93,1.5125,377.5,3378.0,0.7485,63.8,2054.75,1.0943,118.4140625,159.775,58.85,0.008159,125.1,478.0,129.925,1736.0,812.0,19460.0,19525.0,4618.75,475.0,1172.2,895.5,15.57,1.0082,286.4,108.7109375,125.828125,157.46875,152.9375,18.1,481.5,17517.0,155.53,128.95,151.66,41.28,43.92,3312.0,111.4,22.4,407.5,1.3801,1.2963,1532.0,151.57,43.94,2277.0,41.26,1061.3,2.0535,1.3649,2.188,850.1,1.2971,14.085,416.6
2015-12-04 01:11:00,0.7313,30.9,1.5126,377.5,3378.0,0.7484,63.81,2054.5,1.0944,118.4140625,159.775,58.85,0.008159,125.1,478.0,129.925,1736.0,812.0,19455.0,19525.0,4618.75,475.0,1172.2,895.75,15.57,1.0083,286.4,108.7109375,125.828125,157.46875,152.9375,18.1,481.5,17516.0,155.53,128.95,151.66,41.23,43.89,3312.0,111.4,22.4,407.0,1.3801,1.2963,1532.0,151.57,43.92,2277.0,41.24,1061.8,2.0525,1.3649,2.186,850.1,1.2973,14.085,416.6
2015-12-04 01:12:00,0.7313,30.9,1.5123,377.5,3378.0,0.7483,63.8,2054.75,1.094,118.4140625,159.775,58.85,0.0081575,125.1,478.0,129.925,1736.0,812.0,19455.0,19525.0,4618.0,475.0,1172.2,895.25,15.57,1.0079,286.2,108.7109375,125.828125,157.5,152.9375,18.1,481.5,17517.0,155.53,128.95,151.66,41.23,43.88,3312.0,111.4,22.4,407.0,1.3801,1.2963,1532.0,151.57,43.92,2277.0,41.22,1061.2,2.0535,1.3649,2.185,850.1,1.2969,14.075,416.6
2015-12-04 01:13:00,0.7313,30.9,1.5125,377.5,3378.0,0.7484,63.81,2054.0,1.0943,118.4140625,159.775,58.85,0.008159,125.1,478.0,129.925,1736.0,812.0,19445.0,19510.0,4617.25,475.0,1171.8,895.25,15.57,1.0082,286.2,108.7109375,125.828125,157.46875,152.9375,18.1,481.5,17514.0,155.53,128.95,151.66,41.22,43.89,3312.0,111.4,22.4,407.0,1.3801,1.2963,1532.0,151.57,43.92,2277.0,41.24,1061.2,2.0535,1.3649,2.185,850.1,1.2967,14.075,416.6
2015-12-04 01:14:00,0.7314,30.88,1.5125,377.5,3378.0,0.7484,63.81,2054.25,1.0941,118.4140625,159.775,58.85,0.008158499999999999,125.1,478.0,129.925,1736.0,812.0,19455.0,19510.0,4617.5,475.0,1171.7,895.5,15.57,1.0084,286.2,108.7109375,125.828125,157.46875,152.9375,18.15,481.5,17514.0,155.53,128.95,151.66,41.22,43.9,3312.0,111.4,22.4,407.0,1.3801,1.2963,1532.0,151.57,43.92,2277.0,41.24,1061.6,2.055,1.3649,2.187,850.1,1.2967,14.075,416.6
2015-12-04 01:15:00,0.7314,30.88,1.5125,377.5,3378.0,0.7484,63.81,2054.0,1.094,118.4140625,159.775,58.85,0.008158499999999999,125.1,478.0,129.925,1736.0,812.0,19455.0,19510.0,4617.25,475.0,1171.7,895.5,15.57,1.0084,286.2,108.7109375,125.84375,157.46875,152.9375,18.15,481.5,17514.0,155.53,128.95,151.66,41.23,43.91,3312.0,111.4,22.4,407.0,1.3801,1.2963,1532.0,151.57,43.92,2277.0,41.25,1061.6,2.054,1.3649,2.187,850.3,1.2974,14.075,416.6
2015-12-04 01:16:00,0.7314,30.87,1.5125,377.5,3378.0,0.7484,63.81,2054.5,1.094,118.4140625,159.775,58.85,0.008158,125.1,478.0,129.925,1736.0,812.0,19460.0,19510.0,4617.5,475.0,1171.7,895.5,15.57,1.0084,286.2,108.7109375,125.828125,157.4375,152.90625,18.15,481.5,17517.0,155.53,128.95,151.66,41.25,43.91,3312.0,111.4,22.4,407.0,1.3801,1.2963,1532.0,151.57,43.92,2277.0,41.26,1061.5,2.053,1.3649,2.187,850.3,1.2979,14.075,416.6
2015-12-04 01:17:00,0.7314,30.87,1.5124,377.5,3378.0,0.7484,63.81,2054.25,1.094,118.4140625,159.775,58.85,0.008158,125.1,478.0,129.925,1736.0,812.0,19460.0,19510.0,4618.0,475.0,1171.7,895.5,15.57,1.0084,286.2,108.7109375,125.828125,157.4375,152.9375,18.15,481.5,17516.0,155.53,128.95,151.66,41.25,43.87,3312.0,111.4,22.4,407.0,1.3801,1.2963,1532.0,151.57,43.87,2277.0,41.25,1061.2,2.0535,1.3621,2.187,850.3,1.2968,14.07,416.6
2015-12-04 01:18:00,0.7313,30.84,1.5123,377.5,3378.0,0.7483,63.81,2054.5,1.0938,118.4140625,159.775,58.85,0.008158,125.1,478.0,129.925,1736.0,812.0,19455.0,19510.0,4617.75,475.0,1171.7,895.0,15.57,1.0083,286.1,108.7109375,125.828125,157.5,152.90625,18.15,481.5,17515.0,155.53,128.95,151.66,41.25,43.87,3312.0,111.4,22.4,407.0,1.3801,1.2963,1532.0,151.57,43.88,2277.0,41.24,1061.4,2.0535,1.3621,2.187,850.3,1.2968,14.07,416.6
2015-12-04 01:19:00,0.7313,30.84,1.5123,377.5,3378.0,0.7483,63.8,2054.5,1.0936,118.4140625,159.775,58.85,0.0081575,125.1,478.0,129.925,1736.0,812.0,19455.0,19510.0,4619.0,475.0,1171.7,895.0,15.57,1.0083,286.1,108.7109375,125.828125,157.46875,152.90625,18.15,481.5,17516.0,155.53,128.95,151.66,41.25,43.87,3312.0,111.4,22.4,407.0,1.3801,1.2963,1532.0,151.57,43.88,2277.0,41.25,1061.6,2.054,1.3621,2.187,850.3,1.2968,14.07,416.6
2015-12-04 01:20:00,0.7313,30.84,1.5123,377.5,3378.0,0.7483,63.8,2054.5,1.0937,118.4140625,159.775,58.85,0.0081575,125.1,478.0,129.925,1736.0,812.0,19470.0,19510.0,4618.75,475.0,1171.7,895.0,15.57,1.0083,286.1,108.7109375,125.828125,157.46875,152.90625,18.15,481.5,17516.0,155.53,128.95,151.66,41.25,43.87,3312.0,111.4,22.4,407.0,1.3801,1.2963,1532.0,151.57,43.88,2277.0,41.25,1061.8,2.054,1.3621,2.187,850.3,1.2968,14.075,416.6
2015-12-04 01:21:00,0.7313,30.83,1.5122,377.5,3378.0,0.7483,63.8,2054.5,1.0934,118.4140625,159.775,58.85,0.008157,125.1,478.0,129.925,1736.0,812.0,19460.0,19510.0,4618.25,475.0,1172.2,894.75,15.57,1.008,286.0,108.7109375,125.828125,157.46875,152.90625,18.15,481.5,17514.0,155.53,128.95,151.66,41.25,43.86,3312.0,111.4,22.4,407.0,1.3801,1.2963,1532.0,151.57,43.88,2277.0,41.25,1061.9,2.0545,1.3621,2.187,850.3,1.2968,14.08,416.6
2015-12-04 01:22:00,0.7314,30.85,1.512,377.5,3378.0,0.7484,63.85,2054.75,1.0932,118.4140625,159.775,58.85,0.0081545,125.1,478.0,129.925,1736.0,812.0,19460.0,19510.0,4619.0,475.0,1172.2,895.25,15.57,1.008,286.2,108.7109375,125.828125,157.5,152.90625,18.15,481.5,17517.0,155.53,128.95,151.66,41.25,43.87,3312.0,111.4,22.4,407.0,1.3801,1.2963,1532.0,151.57,43.88,2277.0,41.25,1061.9,2.0535,1.3621,2.187,850.3,1.2968,14.08,416.6
2015-12-04 01:23:00,0.7313,30.85,1.512,377.5,3378.0,0.7483,63.8,2054.5,1.0932,118.4140625,159.775,58.85,0.008154999999999999,125.1,478.0,129.925,1736.0,812.0,19460.0,19510.0,4618.25,475.0,1172.4,895.0,15.57,1.008,286.2,108.7109375,125.828125,157.5,152.90625,18.15,481.75,17515.0,155.53,128.95,151.66,41.24,43.85,3312.0,111.4,22.4,407.0,1.3801,1.2963,1532.0,151.57,43.86,2277.0,41.23,1061.8,2.0525,1.3623,2.187,850.3,1.2966,14.075,416.6
2015-12-04 01:24:00,0.7313,30.85,1.5119,377.5,3378.0,0.7483,63.8,2054.5,1.0931,118.4140625,159.775,58.85,0.0081545,125.1,478.0,129.925,1736.0,812.0,19460.0,19510.0,4618.0,475.0,1172.4,895.0,15.57,1.0076,286.2,108.7109375,125.828125,157.5,152.90625,18.15,481.75,17515.0,155.53,128.95,151.66,41.24,43.83,3312.0,111.4,22.4,407.0,1.3801,1.2963,1532.0,151.57,43.86,2277.0,41.23,1061.7,2.0535,1.3623,2.187,850.3,1.2966,14.075,416.6
2015-12-04 01:25:00,0.7314,30.85,1.5119,377.5,3378.0,0.7482,63.8,2054.5,1.0931,118.4140625,159.775,58.85,0.0081545,125.1,478.0,129.925,1736.0,812.0,19470.0,19510.0,4618.5,475.0,1172.1,895.25,15.57,1.0076,286.2,108.7109375,125.828125,157.5,152.90625,18.15,481.5,17515.0,155.53,128.95,151.66,41.24,43.83,3312.0,111.4,22.4,407.0,1.3801,1.2963,1532.0,151.57,43.85,2277.0,41.22,1061.7,2.054,1.3621,2.187,850.3,1.296,14.075,416.6
2015-12-04 01:26:00,0.7313,30.85,1.5118,377.5,3378.0,0.7482,63.8,2054.5,1.0931,118.4140625,159.775,58.85,0.0081545,125.1,478.0,129.925,1736.0,812.3,19470.0,19510.0,4618.75,475.0,1172.1,895.25,15.57,1.0076,286.2,108.7109375,125.828125,157.5,152.90625,18.15,481.5,17515.0,155.53,128.95,151.66,41.24,43.81,3312.0,111.4,22.4,407.0,1.3801,1.2963,1532.0,151.57,43.82,2277.0,41.21,1061.6,2.054,1.3621,2.187,850.3,1.296,14.07,416.6
2015-12-04 01:27:00,0.7313,30.86,1.5119,377.5,3378.0,0.7481,63.8,2055.0,1.093,118.4140625,159.775,58.85,0.0081545,125.1,478.0,129.925,1736.0,812.3,19470.0,19510.0,4619.0,475.0,1172.1,895.5,15.57,1.0075,286.2,108.7109375,125.828125,157.5,152.90625,18.15,481.5,17515.0,155.53,128.95,151.66,41.24,43.81,3312.0,111.4,22.4,407.0,1.3801,1.2963,1532.0,151.57,43.82,2277.0,41.21,1061.5,2.054,1.3621,2.187,850.3,1.296,14.07,416.6
2015-12-04 01:28:00,0.7313,30.86,1.5119,377.5,3378.0,0.7481,63.8,2055.0,1.0931,118.4140625,159.775,58.85,0.0081545,125.1,478.0,129.925,1736.0,812.3,19470.0,19510.0,4619.0,475.0,1172.1,895.5,15.57,1.0077,286.2,108.7109375,125.828125,157.5,152.90625,18.15,481.5,17517.0,155.53,128.95,151.66,41.24,43.83,3312.0,111.4,22.4,407.0,1.3801,1.2963,1532.0,151.57,43.82,2277.0,41.22,1061.5,2.0545,1.3621,2.187,850.3,1.296,14.07,416.6
2015-12-04 01:29:00,0.7313,30.85,1.5118,377.5,3378.0,0.748,63.79,2055.0,1.0931,118.4140625,159.775,58.85,0.008154999999999999,125.1,478.0,129.925,1736.0,812.3,19460.0,19510.0,4619.0,475.0,1172.1,895.5,15.57,1.0077,286.2,108.7109375,125.828125,157.5,152.90625,18.15,481.5,17517.0,155.53,128.95,151.66,41.19,43.81,3312.0,111.4,22.4,406.75,1.3801,1.2963,1532.0,151.57,43.79,2277.0,41.21,1061.5,2.0545,1.3615,2.187,850.3,1.2961,14.08,416.6
2015-12-04 01:30:00,0.7314,30.85,1.5118,377.5,3378.0,0.748,63.79,2054.25,1.0931,118.4140625,159.775,58.85,0.008156,125.1,478.0,129.925,1736.0,812.3,19440.0,19500.0,4618.75,475.0,1172.1,895.5,15.57,1.0074,286.2,108.7109375,125.828125,157.46875,152.90625,18.15,481.5,17513.0,155.53,128.95,151.66,41.19,43.8,3312.0,111.4,22.4,406.75,1.3801,1.2963,1532.0,151.57,43.79,2277.0,41.2,1061.5,2.053,1.3615,2.184,850.3,1.2961,14.07,416.6
2015-12-04 01:31:00,0.7314,30.83,1.5119,377.5,3378.0,0.748,63.79,2054.5,1.0932,118.4140625,159.775,58.85,0.008154999999999999,125.1,478.0,129.925,1736.0,812.3,19445.0,19500.0,4618.0,475.3,1172.1,895.5,15.57,1.0074,286.2,108.7109375,125.828125,157.5,152.90625,18.1,481.5,17513.0,155.53,128.95,151.66,41.19,43.8,3312.0,111.4,22.4,406.75,1.3801,1.2963,1532.0,151.57,43.79,2277.0,41.19,1061.4,2.051,1.3615,2.184,849.8,1.2961,14.075,416.6
2015-12-04 01:32:00,0.7314,30.81,1.5119,377.5,3378.0,0.748,63.79,2054.75,1.093,118.40625,159.775,58.85,0.008153,125.1,478.0,129.925,1736.0,812.3,19450.0,19500.0,4618.25,475.3,1172.2,895.0,15.57,1.0074,286.1,108.7109375,125.8125,157.46875,152.875,18.1,481.75,17514.0,155.53,128.95,151.66,41.19,43.78,3312.0,111.4,22.4,406.75,1.3801,1.2963,1532.0,151.57,43.79,2277.0,41.18,1061.3,2.0515,1.3615,2.184,850.1,1.2961,14.07,416.6
2015-12-04 01:33:00,0.7313,30.81,1.5117,377.5,3378.0,0.748,63.79,2054.5,1.093,118.3984375,159.775,58.85,0.008153,125.1,478.0,129.925,1736.0,812.3,19455.0,19500.0,4618.25,475.3,1172.2,895.0,15.57,1.0074,286.1,108.7109375,125.8125,157.46875,152.90625,18.1,481.75,17514.0,155.53,128.95,151.66,41.19,43.78,3312.0,111.4,22.4,406.75,1.3801,1.2963,1532.0,151.57,43.79,2277.0,41.18,1061.3,2.052,1.3615,2.184,849.9,1.2961,14.07,416.6
2015-12-04 01:34:00,0.7312,30.83,1.5115,377.5,3378.0,0.748,63.79,2055.0,1.0928,118.3984375,159.775,58.85,0.008152,125.1,478.0,129.925,1736.0,812.3,19460.0,19500.0,4619.25,475.3,1172.4,895.25,15.57,1.0072,286.1,108.7109375,125.796875,157.46875,152.90625,18.1,481.75,17517.0,155.53,128.95,151.66,41.19,43.77,3312.0,111.4,22.4,406.75,1.3801,1.2963,1532.0,151.57,43.79,2277.0,41.18,1061.2,2.0515,1.3615,2.1830000000000003,849.9,1.2961,14.07,416.6
2015-12-04 01:35:00,0.7311,30.82,1.5115,377.25,3378.0,0.748,63.79,2055.0,1.093,118.3984375,159.775,58.85,0.0081515,125.1,478.0,129.925,1736.0,812.3,19465.0,19500.0,4618.75,475.3,1172.4,895.0,15.57,1.0073,286.2,108.7109375,125.796875,157.46875,152.90625,18.1,481.75,17517.0,155.53,128.95,151.66,41.19,43.76,3312.0,111.4,22.4,406.75,1.3801,1.2963,1532.0,151.57,43.79,2277.0,41.18,1061.2,2.051,1.3615,2.1830000000000003,849.9,1.2961,14.07,416.6
2015-12-04 01:36:00,0.7312,30.84,1.5115,377.25,3378.0,0.748,63.79,2055.25,1.0929,118.3984375,159.775,58.85,0.0081515,125.1,478.0,129.925,1736.0,812.3,19465.0,19500.0,4619.25,475.3,1172.4,895.25,15.57,1.0073,286.2,108.7109375,125.8125,157.46875,152.90625,18.1,481.75,17518.0,155.53,128.95,151.66,41.19,43.77,3312.0,111.4,22.4,406.75,1.3801,1.2963,1532.0,151.57,43.79,2277.0,41.18,1061.2,2.052,1.3615,2.1830000000000003,849.9,1.2961,14.065,416.6
2015-12-04 01:37:00,0.7312,30.84,1.5115,377.25,3378.0,0.7479,63.79,2055.25,1.0927,118.3984375,159.775,58.85,0.008152,125.1,478.0,129.925,1736.0,812.3,19465.0,19500.0,4620.0,475.3,1172.5,895.25,15.57,1.0073,286.2,108.7109375,125.8125,157.46875,152.90625,18.1,481.75,17520.0,155.53,128.95,151.66,41.19,43.77,3312.0,111.4,22.4,406.75,1.3801,1.2963,1532.0,151.57,43.79,2277.0,41.19,1061.1,2.0515,1.3615,2.184,849.9,1.2961,14.065,416.6
2015-12-04 01:38:00,0.7311,30.84,1.5115,377.5,3378.0,0.7479,63.79,2055.5,1.0926,118.3984375,159.775,58.85,0.008152,125.1,478.0,129.925,1736.0,812.3,19465.0,19500.0,4620.0,475.3,1172.5,895.5,15.57,1.007,286.3,108.7109375,125.8125,157.46875,152.90625,18.1,481.75,17520.0,155.53,128.95,151.66,41.24,43.8,3312.0,111.4,22.4,406.75,1.3801,1.2963,1532.0,151.57,43.79,2277.0,41.23,1061.1,2.0525,1.3615,2.184,849.9,1.2961,14.065,416.6
