,@3N#,@AD#,@BO#,@BP#,@BTC#,@C#,@CC#,@CD#,@CT#,@ES#,@ETH#,@EU#,@FV#,@GF#,@HE#,@JY#,@KC#,@KW#,@LE#,@MFS#,@MME#,@NIY#,@NKD#,@NQ#,@RS#,@RTY#,@S#,@SB#,@SF#,@SM#,@TN#,@TU#,@TY#,@UB#,@US#,@VX#,@W#,@YM#,BD#,BL#,BX#,CRD#,EB#,EX#,EZ#,FVS#,GAS#,IHO#,IRB#,LRC#,OAT#,QBZ#,QC#,QCL#,QGC#,QHG#,QHO#,QNG#,QPL#,QRB#,QSI#,QW#
2021-09-03 00:45:00,115.71484380000001,0.74055,59.16,1.3834,49660.0,523.0,2634.0,0.7965,93.74,4543.5,3835.5,1.188,123.71875,165.25,89.575,0.009087999999999999,193.75,709.25,126.25,2391.8,1310.8,29065.0,28930.0,15621.5,889.5,2308.7,1286.0,19.82,1.0939,336.6,148.15625,110.16015625,133.53125,198.09375,163.375,17.9,716.75,35480.0,175.39,135.03,211.34,69.84,73.04,4229.5,112.275,18.4,613.5,2.1689,2.1623,2084.0,161.34,73.06,1791.0,69.87,1813.6,4.321,2.1662,4.623,998.2,2.1607,23.945,489.6
2021-09-03 00:46:00,115.71484380000001,0.74055,59.18,1.3833,49660.0,523.25,2634.0,0.7965,93.74,4543.25,3835.5,1.188,123.7265625,165.25,89.575,0.009088500000000001,193.75,708.75,126.25,2391.8,1311.1,29040.0,28930.0,15621.5,889.5,2308.4,1286.0,19.82,1.0939,336.6,148.1875,110.16015625,133.53125,198.15625,163.40625,17.9,716.5,35478.0,175.4,135.03,211.34,69.84,73.03,4230.0,112.275,18.4,613.5,2.1689,2.1623,2084.0,161.35,73.04,1791.0,69.86,1813.8,4.321,2.1662,4.622,997.8,2.1607,23.955,489.6
2021-09-03 00:47:00,115.71484380000001,0.74055,59.18,1.3833,49660.0,523.0,2634.0,0.7965,93.74,4543.25,3835.5,1.18795,123.7265625,165.25,89.575,0.0090895,193.75,708.75,126.25,2391.8,1310.9,29035.0,28880.0,15622.0,889.5,2308.4,1285.75,19.82,1.0939,336.6,148.1875,110.16015625,133.53125,198.15625,163.40625,17.9,716.5,35478.0,175.4,135.03,211.34,69.84,73.04,4229.5,112.275,18.4,613.5,2.1689,2.1623,2084.0,161.35,73.04,1791.0,69.85,1814.0,4.321,2.1662,4.622,997.8,2.1581,23.955,489.6
2021-09-03 00:48:00,115.71484380000001,0.7406,59.18,1.3832,49660.0,523.0,2634.0,0.7965,93.74,4543.25,3841.75,1.188,123.7265625,165.25,89.575,0.0090895,193.75,708.75,126.25,2391.8,1310.8,29030.0,28880.0,15622.25,889.5,2308.2,1285.75,19.82,1.0939,336.6,148.1875,110.16015625,133.53125,198.15625,163.40625,17.9,716.5,35478.0,175.4,135.03,211.34,69.86,73.04,4229.5,112.275,18.4,613.5,2.1689,2.1623,2084.0,161.35,73.04,1791.0,69.85,1814.1,4.322,2.1662,4.62,997.8,2.1581,23.955,489.6
2021-09-03 00:49:00,115.71484380000001,0.7406,59.18,1.3833,49660.0,523.0,2634.0,0.7965,93.74,4543.25,3841.75,1.188,123.7265625,165.25,89.575,0.0090895,193.75,708.75,126.25,2391.8,1311.0,29050.0,28880.0,15622.25,889.5,2308.3,1285.75,19.82,1.0939,336.6,148.1875,110.16015625,133.53125,198.15625,163.4375,17.9,716.5,35479.0,175.4,135.03,211.34,69.85,73.01,4229.0,112.275,18.4,613.5,2.1689,2.1623,2084.0,161.35,73.04,1791.0,69.84,1814.2,4.3215,2.1659,4.62,997.8,2.1581,23.96,489.6
2021-09-03 00:50:00,115.71484380000001,0.74065,59.18,1.3833,49660.0,523.25,2634.0,0.7965,93.74,4543.5,3841.75,1.18795,123.7265625,165.25,89.575,0.0090895,193.75,708.75,126.25,2391.8,1311.1,29060.0,28880.0,15622.0,889.5,2308.6,1285.75,19.82,1.0939,336.6,148.1875,110.16015625,133.53125,198.125,163.40625,17.9,716.5,35480.0,175.4,135.03,211.34,69.84,73.01,4230.0,112.275,18.4,613.5,2.1689,2.1623,2084.0,161.35,73.04,1791.0,69.83,1813.9,4.3215,2.1663,4.62,997.8,2.1581,23.96,489.6
2021-09-03 00:51:00,115.71484380000001,0.74065,59.18,1.3833,49660.0,523.0,2634.0,0.7965,93.74,4543.0,3839.0,1.188,123.7265625,165.25,89.575,0.00909,193.75,709.0,126.25,2391.8,1311.4,29050.0,28895.0,15621.5,889.5,2308.2,1285.75,19.82,1.0939,336.5,148.1875,110.16015625,133.53125,198.15625,163.40625,17.9,716.75,35478.0,175.4,135.03,211.34,69.84,73.01,4229.0,112.275,18.4,613.5,2.1689,2.1623,2084.0,161.35,73.04,1791.0,69.83,1813.8,4.321,2.1663,4.62,997.8,2.1581,23.96,489.6
2021-09-03 00:52:00,115.71484380000001,0.74065,59.18,1.3833,49660.0,523.0,2634.0,0.7965,93.74,4543.25,3839.0,1.18805,123.7265625,165.25,89.575,0.00909,193.75,709.0,126.25,2391.8,1311.4,29060.0,28895.0,15622.25,889.5,2308.5,1285.75,19.82,1.0939,336.5,148.1875,110.16015625,133.53125,198.15625,163.40625,17.9,716.75,35477.0,175.4,135.03,211.34,69.84,73.01,4230.0,112.275,18.4,613.5,2.1689,2.1623,2084.0,161.35,73.04,1791.0,69.83,1813.8,4.321,2.1663,4.62,997.8,2.1576,23.96,489.6
2021-09-03 00:53:00,115.71484380000001,0.74065,59.18,1.3833,49660.0,523.0,2634.0,0.7965,93.74,4543.5,3839.0,1.188,123.7265625,165.25,89.575,0.0090895,193.75,709.0,126.25,2391.8,1311.5,29070.0,28895.0,15623.0,889.5,2308.5,1285.75,19.82,1.0939,336.5,148.1875,110.16015625,133.53125,198.15625,163.40625,17.9,716.75,35480.0,175.4,135.03,211.34,69.82,73.01,4230.5,112.275,18.4,613.25,2.1689,2.1623,2084.0,161.35,73.02,1791.0,69.84,1813.9,4.3205,2.1663,4.62,997.8,2.1582,23.96,489.6
2021-09-03 00:54:00,115.71484380000001,0.74065,59.18,1.3833,49660.0,523.0,2634.0,0.7965,93.74,4543.75,3827.25,1.18795,123.7265625,165.25,89.575,0.009089,193.75,709.0,126.25,2391.8,1311.4,29080.0,28895.0,15623.5,889.5,2308.9,1285.75,19.82,1.0939,336.5,148.1875,110.16015625,133.53125,198.15625,163.40625,17.9,716.75,35482.0,175.4,135.03,211.34,69.82,73.01,4230.5,112.275,18.4,613.25,2.1689,2.1623,2084.0,161.35,73.02,1791.0,69.84,1813.9,4.319,2.1663,4.62,997.8,2.1582,23.96,489.6
2021-09-03 00:55:00,115.71484380000001,0.74065,59.18,1.3833,49660.0,523.0,2634.0,0.7965,93.74,4544.0,3827.25,1.188,123.7265625,165.25,89.575,0.0090895,193.75,709.25,126.25,2391.8,1311.4,29075.0,28895.0,15623.75,889.5,2308.8,1285.75,19.82,1.0939,336.5,148.1875,110.16015625,133.53125,198.15625,163.40625,17.9,717.0,35483.0,175.4,135.03,211.34,69.82,73.01,4231.0,112.275,18.4,613.25,2.1689,2.1623,2084.0,161.35,73.02,1791.0,69.83,1813.9,4.3185,2.1663,4.619,997.8,2.1582,23.965,489.6
2021-09-03 00:56:00,115.71484380000001,0.7406,59.18,1.3833,49750.0,523.0,2634.0,0.7965,93.74,4544.0,3828.75,1.1879,123.7265625,165.25,89.575,0.0090895,193.75,709.0,126.25,2391.8,1311.4,29065.0,28895.0,15624.0,889.5,2308.8,1285.5,19.82,1.0939,336.5,148.1875,110.16015625,133.53125,198.15625,163.40625,17.9,716.75,35483.0,175.4,135.03,211.34,69.82,73.0,4231.0,112.275,18.4,613.25,2.1689,2.1623,2084.0,161.35,73.02,1791.0,69.83,1813.9,4.3195,2.1663,4.619,997.8,2.1582,23.965,489.6
2021-09-03 00:57:00,115.71484380000001,0.74065,59.18,1.3833,49785.0,523.0,2634.0,0.7965,93.85,4544.25,3830.25,1.1879,123.7265625,165.25,89.575,0.009089,193.75,709.0,126.25,2391.8,1310.8,29055.0,28895.0,15624.5,889.5,2309.0,1285.75,19.82,1.0938,336.5,148.1875,110.16015625,133.53125,198.15625,163.40625,17.9,716.75,35484.0,175.4,135.03,211.34,69.84,73.01,4230.5,112.275,18.4,613.0,2.1689,2.1623,2084.0,161.35,73.02,1791.0,69.83,1813.8,4.3195,2.1655,4.619,997.8,2.1582,23.965,489.6
2021-09-03 00:58:00,115.71484380000001,0.74065,59.18,1.3833,49785.0,523.25,2634.0,0.7965,93.84,4544.0,3830.25,1.1879,123.7265625,165.25,89.575,0.009089,193.75,709.0,126.25,2391.8,1310.9,29060.0,28895.0,15623.75,889.5,2308.9,1285.75,19.82,1.0938,336.5,148.171875,110.16015625,133.53125,198.125,163.40625,17.9,716.75,35485.0,175.4,135.03,211.34,69.84,73.0,4230.5,112.275,18.4,613.0,2.1689,2.1623,2084.0,161.35,73.01,1791.0,69.83,1813.7,4.32,2.1655,4.6160000000000005,997.4,2.1578,23.96,489.6
2021-09-03 00:59:00,115.71484380000001,0.74065,59.18,1.3832,49785.0,523.0,2634.0,0.7965,93.84,4544.25,3830.25,1.1878,123.7265625,165.25,89.575,0.009087999999999999,193.75,709.0,126.25,2391.8,1310.8,29070.0,28895.0,15624.75,889.5,2309.3,1285.75,19.82,1.0938,336.5,148.171875,110.16015625,133.53125,198.125,163.40625,17.9,716.75,35487.0,175.4,135.03,211.4,69.84,73.0,4231.5,112.275,18.4,613.0,2.1689,2.1623,2084.0,161.35,73.01,1791.0,69.83,1813.5,4.3205,2.1655,4.618,997.6,2.1578,23.96,489.6
2021-09-03 01:00:00,115.71484380000001,0.7407,59.18,1.3833,49815.0,523.0,2634.0,0.79655,93.84,4544.5,3830.25,1.1878,123.7265625,165.25,89.575,0.009088500000000001,193.75,709.0,126.25,2391.8,1310.8,29075.0,28895.0,15623.75,889.5,2309.2,1285.5,19.82,1.0938,336.5,148.171875,110.16015625,133.515625,198.125,163.40625,17.9,716.5,35487.0,175.4,135.03,211.4,69.84,73.0,4231.5,112.275,18.4,613.0,2.1689,2.1623,2084.0,161.35,73.01,1791.0,69.82,1813.4,4.32,2.1655,4.618,997.0,2.1578,23.96,489.6
2021-09-03 01:01:00,115.71484380000001,0.74075,59.18,1.3833,49815.0,523.0,2634.0,0.79655,93.84,4544.0,3830.25,1.18785,123.7265625,165.25,89.575,0.009088500000000001,193.75,709.0,126.25,2391.8,1310.5,29065.0,28920.0,15622.5,889.5,2309.1,1285.5,19.82,1.0939,336.5,148.171875,110.16015625,133.515625,198.125,163.40625,17.9,716.75,35485.0,175.4,135.03,211.4,69.84,73.0,4230.5,112.275,18.4,613.0,2.1689,2.1623,2084.0,161.35,73.01,1791.0,69.83,1813.3,4.3205,2.1655,4.618,997.0,2.1573,23.96,489.6
2021-09-03 01:02:00,115.71484380000001,0.74075,59.18,1.3833,49815.0,523.0,2634.0,0.79665,93.84,4545.0,3830.25,1.18785,123.7265625,165.25,89.575,0.009088500000000001,193.75,709.0,126.25,2391.8,1311.0,29105.0,28920.0,15626.0,889.5,2309.5,1285.5,19.82,1.0939,336.5,148.171875,110.16015625,133.515625,198.125,163.40625,17.9,716.75,35495.0,175.4,135.03,211.4,69.84,73.02,4231.5,112.275,18.4,613.0,2.1689,2.1623,2084.0,161.35,73.01,1791.0,69.85,1813.5,4.321,2.1655,4.618,997.5,2.1573,23.96,489.6
2021-09-03 01:03:00,115.71484380000001,0.7407,59.18,1.3833,49815.0,523.0,2634.0,0.7966,93.84,4545.0,3831.5,1.1878,123.7265625,165.25,89.575,0.009088500000000001,193.75,709.5,126.25,2391.8,1311.2,29090.0,28920.0,15626.0,889.5,2309.7,1285.5,19.82,1.0939,336.5,148.171875,110.16015625,133.53125,198.125,163.40625,17.9,717.25,35494.0,175.41,135.03,211.4,69.84,73.0,4231.5,112.275,18.4,613.0,2.1689,2.1623,2084.0,161.35,73.01,1791.0,69.83,1813.3,4.3215,2.1655,4.6160000000000005,997.5,2.1573,23.96,489.6
2021-09-03 01:04:00,115.71484380000001,0.7407,59.18,1.3833,49815.0,523.25,2634.0,0.7966,93.84,4545.0,3831.5,1.1878,123.7265625,165.25,89.575,0.009088500000000001,193.75,709.5,126.25,2391.8,1310.6,29095.0,28920.0,15625.25,889.5,2309.3,1285.5,19.82,1.0939,336.6,148.171875,110.16015625,133.53125,198.09375,163.40625,17.9,717.25,35493.0,175.4,135.03,211.4,69.84,73.0,4231.0,112.275,18.4,613.0,2.1689,2.1623,2084.0,161.35,73.01,1791.0,69.83,1813.3,4.3215,2.1655,4.617,997.5,2.1573,23.96,489.6
2021-09-03 01:05:00,115.71484380000001,0.7407,59.18,1.3834,49815.0,523.5,2634.0,0.79655,93.84,4545.25,3831.5,1.18785,123.7265625,165.25,89.575,0.009089,193.75,709.5,126.25,2391.8,1310.2,29100.0,28920.0,15626.0,889.5,2309.5,1285.75,19.82,1.094,336.6,148.171875,110.16015625,133.53125,198.09375,163.40625,17.9,717.25,35492.0,175.4,135.03,211.4,69.84,72.99,4231.0,112.275,18.4,613.0,2.1689,2.1623,2084.0,161.35,73.0,1791.0,69.82,1813.4,4.321,2.1655,4.6160000000000005,996.8,2.1571,23.96,489.6
2021-09-03 01:06:00,115.71484380000001,0.7407,59.14,1.3834,49700.0,523.5,2634.0,0.79655,93.84,4544.25,3831.5,1.18785,123.71875,165.25,89.575,0.009089,193.75,709.75,126.25,2391.8,1309.9,29090.0,28920.0,15623.0,889.5,2308.9,1286.5,19.82,1.094,336.6,148.171875,110.16015625,133.53125,198.09375,163.40625,17.9,717.25,35486.0,175.4,135.03,211.4,69.84,72.99,4229.5,112.275,18.4,613.0,2.1689,2.1623,2084.0,161.35,72.98,1791.0,69.81,1813.4,4.321,2.1655,4.6160000000000005,997.0,2.1571,23.96,489.6
2021-09-03 01:07:00,115.71484380000001,0.74065,59.14,1.3833,49700.0,523.25,2634.0,0.79655,93.81,4544.0,3833.25,1.18785,123.71875,165.25,89.575,0.009088500000000001,193.75,709.75,126.25,2391.8,1309.8,29090.0,28920.0,15622.75,889.5,2308.7,1286.25,19.82,1.0939,336.7,148.171875,110.16015625,133.53125,198.09375,163.40625,17.9,717.0,35485.0,175.4,135.03,211.4,69.8,72.97,4230.0,112.275,18.4,613.0,2.1689,2.1623,2084.0,161.35,72.97,1791.0,69.8,1813.3,4.321,2.1646,4.6160000000000005,996.2,2.1571,23.96,489.6
2021-09-03 01:08:00,115.71484380000001,0.74065,59.14,1.3833,49700.0,523.25,2634.0,0.79655,93.81,4544.25,3833.25,1.18785,123.71875,165.25,89.575,0.009088500000000001,193.75,709.75,126.25,2391.8,1309.4,29090.0,28920.0,15623.0,889.5,2308.9,1286.5,19.82,1.0939,336.7,148.171875,110.16015625,133.53125,198.09375,163.40625,17.9,717.0,35487.0,175.4,135.03,211.4,69.81,72.99,4229.5,112.275,18.4,613.0,2.1689,2.1623,2084.0,161.35,72.97,1791.0,69.81,1813.4,4.322,2.1646,4.6160000000000005,995.9,2.1577,23.96,489.6
2021-09-03 01:09:00,115.71484380000001,0.74055,59.14,1.3832,49700.0,523.25,2634.0,0.7965,93.81,4543.5,3833.25,1.1878,123.71875,165.25,89.575,0.009088500000000001,193.75,709.25,126.25,2391.8,1309.2,29080.0,28920.0,15620.75,889.5,2308.4,1286.25,19.82,1.094,336.7,148.140625,110.16015625,133.515625,198.0625,163.375,17.9,716.75,35481.0,175.4,135.03,211.4,69.81,72.97,4228.5,112.275,18.4,613.0,2.1689,2.1623,2084.0,161.35,72.97,1791.0,69.79,1813.1,4.321,2.1646,4.6160000000000005,995.9,2.1577,23.955,489.6
2021-09-03 01:10:00,115.71484380000001,0.74055,59.14,1.3832,49700.0,523.5,2634.0,0.7965,93.81,4543.75,3832.5,1.1878,123.71875,165.25,89.575,0.0090875,193.75,709.25,126.25,2391.8,1309.4,29085.0,28920.0,15621.0,889.5,2308.6,1286.0,19.82,1.0939,336.7,148.140625,110.16015625,133.515625,198.0625,163.375,17.9,716.75,35483.0,175.4,135.03,211.4,69.81,72.97,4229.0,112.275,18.4,613.0,2.1689,2.1623,2084.0,161.35,72.97,1791.0,69.79,1813.0,4.321,2.1646,4.615,996.1,2.1577,23.955,489.6
2021-09-03 01:11:00,115.71484380000001,0.74055,59.14,1.3832,49700.0,523.25,2634.0,0.7965,93.81,4543.5,3832.5,1.18775,123.71875,165.25,89.575,0.0090875,193.75,709.25,126.25,2391.8,1309.2,29085.0,28920.0,15620.0,889.5,2308.5,1286.0,19.82,1.0939,336.7,148.140625,110.16015625,133.515625,198.0625,163.375,17.9,716.75,35481.0,175.4,135.03,211.4,69.81,72.98,4229.0,112.275,18.4,613.0,2.1689,2.1623,2084.0,161.35,72.97,1791.0,69.79,1813.0,4.321,2.1646,4.617,996.0,2.1571,23.955,489.6
2021-09-03 01:12:00,115.71484380000001,0.74055,59.14,1.3831,49790.0,523.25,2634.0,0.79645,93.81,4543.0,3832.5,1.18775,123.71875,165.25,89.575,0.009087999999999999,193.75,709.25,126.25,2391.8,1308.7,29080.0,28920.0,15618.0,889.5,2308.1,1286.0,19.82,1.094,336.7,148.15625,110.16015625,133.515625,198.0625,163.34375,17.9,716.75,35477.0,175.4,135.03,211.4,69.79,72.96,4229.0,112.275,18.4,613.0,2.1689,2.1623,2084.0,161.35,72.97,1791.0,69.78,1812.8,4.3205,2.1646,4.617,996.0,2.1571,23.95,489.6
2021-09-03 01:13:00,115.71484380000001,0.74065,59.14,1.3832,49790.0,523.25,2634.0,0.7965,93.81,4543.0,3832.5,1.18775,123.71875,165.25,89.575,0.0090875,193.75,709.5,126.25,2391.8,1308.8,29095.0,28920.0,15618.75,889.5,2308.1,1285.75,19.82,1.0939,336.7,148.15625,110.16015625,133.515625,198.0625,163.34375,17.9,717.5,35479.0,175.4,135.03,211.4,69.79,72.96,4228.5,112.275,18.4,613.0,2.1689,2.1623,2084.0,161.35,72.97,1791.0,69.79,1812.9,4.3205,2.1643,4.615,996.1,2.1571,23.955,489.6
2021-09-03 01:14:00,115.71484380000001,0.74065,59.14,1.3833,49790.0,523.25,2634.0,0.7965,93.81,4543.75,3832.5,1.1878,123.71875,165.25,89.575,0.0090875,193.75,709.5,126.25,2391.8,1309.1,29110.0,28920.0,15619.75,889.5,2308.5,1286.0,19.82,1.0939,336.7,148.15625,110.16015625,133.515625,198.0625,163.34375,17.9,717.25,35481.0,175.41,135.03,211.4,69.79,72.97,4229.5,112.275,18.4,613.0,2.1689,2.1623,2084.0,161.35,72.97,1791.0,69.79,1812.9,4.321,2.1643,4.615,996.2,2.1572,23.955,489.6
2021-09-03 01:15:00,115.71484380000001,0.74065,59.14,1.3832,49790.0,523.25,2634.0,0.79645,93.81,4543.25,3832.5,1.1878,123.71875,165.25,89.575,0.0090875,193.75,709.5,126.25,2391.8,1309.0,29105.0,28920.0,15618.5,889.5,2308.5,1286.0,19.82,1.0939,336.7,148.140625,110.16015625,133.515625,198.0625,163.34375,17.9,717.25,35479.0,175.41,135.03,211.4,69.79,72.97,4230.0,112.275,18.4,613.0,2.1689,2.1623,2084.0,161.35,72.97,1791.0,69.78,1812.6,4.3205,2.1643,4.6160000000000005,996.2,2.1572,23.955,489.6
2021-09-03 01:16:00,115.71484380000001,0.74065,59.14,1.3832,49790.0,523.25,2634.0,0.79645,93.81,4543.5,3822.25,1.18775,123.71875,165.25,89.575,0.009087,193.75,709.5,126.25,2391.8,1309.4,29110.0,28920.0,15619.25,889.5,2308.2,1286.0,19.82,1.0939,336.7,148.140625,110.16015625,133.515625,198.0625,163.34375,17.9,717.25,35480.0,175.41,135.03,211.4,69.79,72.96,4230.0,112.275,18.4,613.0,2.1689,2.1623,2084.0,161.35,72.97,1791.0,69.79,1812.6,4.3205,2.1643,4.6160000000000005,996.0,2.1572,23.95,489.6
2021-09-03 01:17:00,115.71484380000001,0.7407,59.14,1.3831,49790.0,523.25,2634.0,0.79645,93.81,4543.75,3809.75,1.1878,123.71875,165.25,89.575,0.0090875,193.75,709.5,126.25,2391.8,1309.6,29115.0,28920.0,15620.5,889.5,2308.5,1286.0,19.82,1.0938,336.7,148.140625,110.16015625,133.515625,198.0625,163.34375,17.9,717.25,35482.0,175.41,135.03,211.4,69.79,72.98,4230.5,112.275,18.4,613.0,2.1689,2.1623,2084.0,161.35,72.97,1791.0,69.79,1812.5,4.322,2.1643,4.6160000000000005,996.0,2.1572,23.95,489.6
2021-09-03 01:18:00,115.71484380000001,0.7408,59.14,1.3833,49790.0,523.25,2634.0,0.79655,93.81,4543.75,3812.0,1.18785,123.71875,165.25,89.575,0.009087999999999999,193.75,709.5,126.25,2391.8,1309.8,29115.0,28920.0,15620.5,889.5,2308.3,1286.0,19.82,1.0939,336.7,148.15625,110.16015625,133.515625,198.0625,163.34375,17.9,717.25,35481.0,175.41,135.03,211.34,69.79,72.98,4230.0,112.275,18.4,613.0,2.1689,2.1623,2084.0,161.35,72.97,1791.0,69.79,1812.7,4.3225,2.1643,4.615,996.6,2.1572,23.955,489.6
2021-09-03 01:19:00,115.71484380000001,0.74075,59.14,1.3832,49790.0,523.25,2634.0,0.79645,93.81,4543.5,3811.25,1.1878,123.7265625,165.25,89.575,0.009087999999999999,193.75,709.5,126.25,2391.8,1309.7,29115.0,28920.0,15620.5,889.5,2308.3,1286.25,19.82,1.0939,336.7,148.15625,110.16015625,133.515625,198.0625,163.34375,17.9,717.25,35482.0,175.41,135.03,211.34,69.79,72.98,4230.0,112.275,18.4,613.0,2.1689,2.1623,2084.0,161.35,72.97,1791.0,69.79,1812.7,4.322,2.1643,4.615,996.4,2.1572,23.955,489.6
2021-09-03 01:20:00,115.71484380000001,0.7407,59.14,1.3832,49790.0,523.25,2634.0,0.79645,93.81,4543.5,3814.25,1.1878,123.7265625,165.25,89.575,0.009088500000000001,193.75,709.5,126.25,2391.8,1309.6,29105.0,28920.0,15619.75,889.5,2308.2,1286.0,19.82,1.0939,336.7,148.15625,110.16015625,133.515625,198.0625,163.34375,17.9,717.25,35482.0,175.41,135.03,211.36,69.79,72.98,4229.5,112.275,18.4,613.0,2.1689,2.1623,2084.0,161.35,72.97,1791.0,69.8,1812.7,4.323,2.1643,4.6160000000000005,996.4,2.1572,23.95,489.6
2021-09-03 01:21:00,115.71484380000001,0.74075,59.14,1.3832,49685.0,523.25,2634.0,0.79655,93.83,4543.5,3826.5,1.18785,123.7265625,165.25,89.575,0.009087999999999999,193.75,709.5,126.25,2391.8,1309.5,29105.0,28920.0,15619.25,889.5,2308.5,1286.0,19.82,1.0939,336.7,148.15625,110.16015625,133.53125,198.0625,163.34375,17.9,717.0,35483.0,175.41,135.03,211.36,69.79,72.98,4229.5,112.275,18.4,613.0,2.1689,2.1623,2084.0,161.35,72.98,1791.0,69.8,1812.8,4.3235,2.1643,4.615,996.8,2.1572,23.95,489.6
2021-09-03 01:22:00,115.71484380000001,0.7407,59.2,1.3832,49685.0,523.25,2634.0,0.79655,93.83,4543.5,3826.5,1.18785,123.7265625,165.25,89.575,0.009087999999999999,193.75,709.5,126.25,2391.8,1309.8,29095.0,28930.0,15619.25,889.5,2308.5,1286.25,19.82,1.0939,336.7,148.15625,110.16015625,133.515625,198.03125,163.34375,17.9,717.25,35485.0,175.41,135.03,211.36,69.79,72.98,4229.0,112.275,18.4,613.0,2.1689,2.1623,2084.0,161.35,72.98,1791.0,69.8,1812.7,4.321,2.1643,4.615,996.4,2.1572,23.96,489.6
2021-09-03 01:23:00,115.71484380000001,0.7407,59.26,1.3832,49685.0,523.25,2634.0,0.7965,93.83,4543.75,3826.5,1.18785,123.7265625,165.25,89.575,0.009087999999999999,193.75,709.5,126.25,2391.8,1309.8,29105.0,28930.0,15620.0,889.5,2308.8,1286.25,19.82,1.0939,336.7,148.15625,110.16015625,133.53125,198.03125,163.34375,17.9,717.25,35486.0,175.41,135.03,211.36,69.79,72.98,4229.5,112.275,18.4,613.0,2.1689,2.1623,2084.0,161.35,72.98,1791.0,69.8,1812.8,4.322,2.1644,4.615,996.4,2.1572,23.955,489.6
2021-09-03 01:24:00,115.71484380000001,0.7407,59.26,1.3832,49685.0,523.25,2634.0,0.7965,93.86,4543.75,3826.5,1.1878,123.71875,165.25,89.575,0.009087,193.75,709.5,126.25,2391.8,1310.0,29100.0,28930.0,15620.25,889.5,2308.7,1286.25,19.82,1.0939,336.7,148.15625,110.16015625,133.53125,198.03125,163.34375,17.9,717.25,35486.0,175.41,135.03,211.36,69.79,72.98,4229.5,112.275,18.4,613.0,2.1689,2.1623,2084.0,161.35,72.98,1791.0,69.8,1812.8,4.323,2.1644,4.615,996.1,2.1579,23.955,489.6
2021-09-03 01:25:00,115.71484380000001,0.7407,59.26,1.3832,49685.0,523.25,2634.0,0.7965,93.86,4543.5,3826.5,1.1878,123.7265625,165.25,89.575,0.009087,193.75,709.5,126.25,2391.8,1310.0,29105.0,28930.0,15619.25,889.5,2308.8,1286.5,19.82,1.0939,336.7,148.15625,110.16015625,133.53125,198.03125,163.375,17.9,717.0,35485.0,175.4,135.03,211.36,69.79,72.95,4229.5,112.275,18.4,613.0,2.1689,2.1623,2084.0,161.35,72.98,1791.0,69.79,1812.8,4.3225,2.1643,4.6160000000000005,996.1,2.1574,23.95,489.6
2021-09-03 01:26:00,115.71484380000001,0.7408,59.26,1.3832,49685.0,523.25,2634.0,0.79655,93.83,4543.5,3838.5,1.1878,123.7265625,165.25,89.575,0.009087,193.75,709.5,126.25,2391.8,1309.9,29105.0,28930.0,15620.25,889.5,2308.6,1286.5,19.82,1.0939,336.7,148.15625,110.16015625,133.53125,198.03125,163.34375,17.9,716.75,35485.0,175.42,135.03,211.36,69.79,72.95,4229.5,112.275,18.4,613.0,2.1689,2.1623,2084.0,161.35,72.98,1791.0,69.78,1812.9,4.3235,2.1643,4.615,996.1,2.1574,23.95,489.6
2021-09-03 01:27:00,115.71484380000001,0.74105,59.26,1.3833,49715.0,523.25,2634.0,0.7967,93.83,4543.5,3840.0,1.18795,123.7265625,165.25,89.575,0.009088500000000001,193.75,709.25,126.25,2391.8,1309.9,29105.0,28930.0,15620.25,889.5,2308.5,1286.5,19.82,1.0939,336.7,148.15625,110.16015625,133.53125,198.03125,163.34375,17.9,717.25,35484.0,175.41,135.03,211.38,69.79,72.96,4229.0,112.275,18.4,613.0,2.1689,2.1623,2084.0,161.35,72.98,1791.0,69.78,1813.1,4.3235,2.1643,4.615,996.4,2.1574,23.945,489.6
2021-09-03 01:28:00,115.71484380000001,0.74105,59.26,1.3833,49715.0,523.25,2634.0,0.7967,93.82,4543.25,3837.75,1.18795,123.7265625,165.25,89.575,0.0090875,193.75,709.25,126.25,2391.8,1310.3,29100.0,28930.0,15618.75,889.5,2308.4,1286.5,19.82,1.0939,336.7,148.171875,110.1640625,133.53125,198.09375,163.375,17.9,717.5,35483.0,175.42,135.03,211.4,69.79,72.95,4229.0,112.275,18.4,612.75,2.1689,2.1623,2084.0,161.36,72.98,1791.0,69.77,1812.8,4.3225,2.164,4.615,996.1,2.1566,23.945,489.6
2021-09-03 01:29:00,115.71484380000001,0.7412,59.26,1.3835,49715.0,523.25,2634.0,0.79675,93.82,4543.5,3827.25,1.18805,123.7265625,165.25,89.575,0.009087999999999999,193.75,709.25,126.25,2391.8,1310.1,29100.0,28930.0,15619.75,889.5,2308.4,1286.25,19.82,1.0939,336.7,148.15625,110.1640625,133.53125,198.0625,163.375,17.9,717.5,35486.0,175.42,135.03,211.4,69.79,72.97,4229.5,112.275,18.4,612.75,2.1689,2.1623,2084.0,161.36,72.98,1791.0,69.78,1812.9,4.322,2.164,4.615,996.0,2.1567,23.95,489.6
