,@AD#,@BO#,@BP#,@C#,@CC#,@CD#,@CT#,@ES#,@EU#,@FV#,@GF#,@HE#,@JY#,@KC#,@KW#,@LE#,@MFS#,@MME#,@NIY#,@NKD#,@NQ#,@RS#,@RTY#,@S#,@SB#,@SF#,@SM#,@TN#,@TU#,@TY#,@UB#,@US#,@VX#,@W#,@YM#,BD#,BL#,BX#,CRD#,EB#,EX#,EZ#,FVS#,GAS#,IHO#,IRB#,LRC#,OAT#,QBZ#,QC#,QCL#,QGC#,QHG#,QHO#,QNG#,QPL#,QRB#,QSI#,QW#
2017-12-08 00:49:00,0.7513,33.22,1.3519,352.5,1883.0,0.77795,74.16,2645.25,1.1769,116.359375,146.575,68.375,0.008823000000000001,123.05,421.75,119.025,2007.8,1109.7,22765.0,22820.0,6367.75,505.2,1527.4,992.75,14.29,1.0049,335.5,133.75,107.15625,124.296875,166.90625,153.0625,11.15,422.5,24279.0,163.34,132.67,166.86,56.69,62.22,3591.0,112.225,13.05,555.5,1.902,1.7036,1733.0,157.38,62.21,1320.0,56.68,1251.1,2.9875,1.8974,2.785,896.2,1.6984,15.79,372.3
2017-12-08 00:50:00,0.7513,33.22,1.3517,352.5,1883.0,0.77805,74.16,2644.75,1.1769,116.359375,146.575,68.375,0.008823000000000001,123.05,421.75,119.025,2007.8,1109.7,22765.0,22815.0,6367.5,505.2,1527.3,993.0,14.29,1.005,335.8,133.75,107.15625,124.296875,166.90625,153.0625,11.15,422.5,24276.0,163.34,132.67,166.86,56.68,62.21,3591.0,112.225,13.05,555.5,1.902,1.7036,1733.0,157.38,62.21,1320.0,56.68,1251.1,2.987,1.8974,2.786,896.2,1.6984,15.795,372.3
2017-12-08 00:51:00,0.7512,33.22,1.3516,352.5,1883.0,0.77795,74.16,2645.25,1.17685,116.359375,146.575,68.375,0.008823000000000001,123.05,421.75,119.025,2007.8,1109.7,22760.0,22810.0,6367.75,505.2,1527.3,993.0,14.29,1.0047,335.8,133.75,107.15625,124.296875,166.90625,153.0625,11.15,422.25,24277.0,163.34,132.67,166.86,56.68,62.21,3591.0,112.225,13.05,555.5,1.902,1.7036,1733.0,157.38,62.21,1320.0,56.69,1251.0,2.987,1.8974,2.786,896.2,1.6984,15.79,372.3
2017-12-08 00:52:00,0.7512,33.22,1.3518,352.5,1883.0,0.77795,74.16,2645.25,1.17685,116.359375,146.575,68.375,0.008823000000000001,123.05,421.75,119.025,2007.8,1109.7,22755.0,22810.0,6367.25,505.2,1527.3,992.75,14.29,1.0047,335.7,133.75,107.15625,124.3125,166.90625,153.0625,11.15,422.25,24276.0,163.34,132.67,166.86,56.68,62.23,3591.0,112.225,13.05,555.5,1.902,1.7036,1733.0,157.38,62.21,1320.0,56.69,1250.9,2.986,1.8974,2.786,896.2,1.6984,15.79,372.3
2017-12-08 00:53:00,0.7512,33.22,1.3517,352.5,1883.0,0.77795,74.16,2645.0,1.1769,116.359375,146.575,68.375,0.008822499999999999,123.05,421.75,119.025,2007.8,1109.7,22765.0,22815.0,6367.5,505.2,1527.3,993.0,14.29,1.0047,335.7,133.765625,107.15625,124.296875,166.90625,153.0625,11.15,422.25,24276.0,163.34,132.67,166.86,56.68,62.22,3591.0,112.225,13.05,555.5,1.902,1.7036,1733.0,157.38,62.21,1320.0,56.7,1251.0,2.985,1.8974,2.786,896.2,1.6984,15.79,372.3
2017-12-08 00:54:00,0.7513,33.22,1.3518,352.25,1883.0,0.77795,74.16,2645.0,1.1768,116.359375,146.575,68.375,0.008822499999999999,123.05,421.75,119.025,2007.8,1109.7,22765.0,22820.0,6367.5,505.2,1527.3,993.0,14.29,1.0047,335.7,133.765625,107.15625,124.296875,166.90625,153.0625,11.1,422.25,24275.0,163.34,132.67,166.86,56.68,62.22,3591.0,112.225,13.05,555.5,1.902,1.7036,1733.0,157.38,62.22,1320.0,56.69,1250.9,2.984,1.8974,2.787,896.0,1.6982,15.79,372.3
2017-12-08 00:55:00,0.7513,33.22,1.3517,352.25,1883.0,0.778,74.16,2645.0,1.17685,116.359375,146.575,68.375,0.008823000000000001,123.05,421.75,119.025,2007.8,1109.7,22765.0,22815.0,6367.5,505.2,1527.3,992.75,14.29,1.0047,335.7,133.765625,107.15625,124.296875,166.90625,153.0625,11.1,422.25,24276.0,163.34,132.67,166.86,56.68,62.22,3591.0,112.225,13.05,555.5,1.902,1.7036,1733.0,157.38,62.22,1320.0,56.68,1251.1,2.9805,1.8974,2.787,896.0,1.6982,15.79,372.3
2017-12-08 00:56:00,0.7512,33.22,1.3516,352.25,1883.0,0.778,74.16,2645.0,1.1769,116.359375,146.575,68.375,0.008822499999999999,123.05,421.75,119.025,2007.8,1109.7,22770.0,22820.0,6367.5,505.2,1527.3,992.75,14.29,1.0047,335.7,133.765625,107.15625,124.3125,166.90625,153.09375,11.1,422.25,24276.0,163.34,132.67,166.86,56.68,62.22,3591.0,112.225,13.05,555.5,1.902,1.7036,1733.0,157.38,62.22,1320.0,56.69,1251.3,2.9825,1.8974,2.786,896.1,1.6982,15.79,372.3
2017-12-08 00:57:00,0.7512,33.22,1.3516,352.25,1883.0,0.778,74.16,2645.0,1.17685,116.359375,146.575,68.375,0.008822499999999999,123.05,421.75,119.025,2007.8,1109.7,22770.0,22820.0,6367.5,505.2,1527.2,992.75,14.29,1.0047,335.7,133.765625,107.15625,124.3125,166.90625,153.09375,11.1,422.25,24276.0,163.34,132.67,166.86,56.68,62.23,3591.0,112.225,13.05,555.5,1.902,1.7036,1733.0,157.38,62.22,1320.0,56.69,1251.2,2.984,1.8974,2.786,896.1,1.6982,15.785,372.3
2017-12-08 00:58:00,0.7512,33.22,1.3516,352.25,1883.0,0.778,74.16,2645.25,1.1771,116.359375,146.575,68.375,0.008823000000000001,123.05,421.75,119.025,2007.8,1109.7,22765.0,22820.0,6367.25,505.2,1527.2,992.75,14.29,1.0047,335.7,133.765625,107.15625,124.3125,166.90625,153.09375,11.1,422.25,24276.0,163.34,132.67,166.86,56.68,62.23,3591.0,112.225,13.05,555.5,1.902,1.7036,1733.0,157.38,62.22,1320.0,56.7,1251.1,2.983,1.8974,2.786,896.1,1.6982,15.795,372.3
2017-12-08 00:59:00,0.7512,33.23,1.3516,352.25,1883.0,0.778,74.16,2645.0,1.1771,116.359375,146.575,68.375,0.008823000000000001,123.05,421.75,119.025,2007.8,1109.7,22770.0,22820.0,6367.25,505.2,1527.2,993.0,14.29,1.0047,335.7,133.765625,107.15625,124.3125,166.90625,153.09375,11.1,422.25,24274.0,163.34,132.67,166.86,56.68,62.23,3591.0,112.225,13.05,555.5,1.902,1.7036,1733.0,157.38,62.22,1320.0,56.7,1251.3,2.984,1.8974,2.786,896.1,1.6982,15.79,372.3
2017-12-08 01:00:00,0.7512,33.23,1.3516,352.25,1883.0,0.778,74.16,2645.25,1.17705,116.359375,146.575,68.375,0.008822499999999999,123.05,421.75,119.025,2007.8,1109.7,22785.0,22835.0,6367.5,505.2,1527.2,993.0,14.29,1.0047,335.7,133.75,107.15625,124.3125,166.90625,153.09375,11.1,422.25,24276.0,163.34,132.67,166.86,56.68,62.23,3591.0,112.225,13.05,555.5,1.902,1.7036,1733.0,157.38,62.22,1320.0,56.69,1251.2,2.9845,1.8974,2.784,896.2,1.6991,15.795,372.3
2017-12-08 01:01:00,0.7513,33.23,1.3513,352.25,1883.0,0.778,74.16,2645.0,1.1771,116.359375,146.575,68.375,0.008822,123.05,421.75,119.025,2007.8,1109.7,22780.0,22830.0,6367.25,505.2,1527.2,992.75,14.29,1.0047,335.7,133.75,107.15625,124.296875,166.90625,153.09375,11.15,422.0,24276.0,163.34,132.67,166.86,56.69,62.22,3591.0,112.225,13.05,555.5,1.902,1.7036,1733.0,157.38,62.21,1320.0,56.68,1251.2,2.9845,1.8976,2.785,896.3,1.6991,15.79,372.3
2017-12-08 01:02:00,0.7512,33.23,1.3513,352.25,1883.0,0.77795,74.16,2645.0,1.1771,116.359375,146.575,68.375,0.008822,123.05,421.75,119.025,2007.8,1109.7,22785.0,22835.0,6367.25,505.2,1527.2,992.75,14.29,1.0047,335.7,133.75,107.15625,124.296875,166.90625,153.09375,11.15,422.0,24278.0,163.34,132.67,166.86,56.69,62.22,3591.0,112.225,13.05,555.5,1.902,1.7036,1733.0,157.38,62.21,1320.0,56.68,1251.1,2.9835,1.8976,2.785,896.3,1.6991,15.79,372.3
2017-12-08 01:03:00,0.7512,33.23,1.3513,352.25,1883.0,0.77795,74.16,2645.25,1.17725,116.359375,146.575,68.375,0.008822,123.05,421.75,119.025,2007.8,1109.7,22785.0,22835.0,6367.75,505.2,1527.2,992.75,14.29,1.0047,335.7,133.75,107.15625,124.296875,166.90625,153.09375,11.15,422.0,24278.0,163.34,132.67,166.86,56.69,62.22,3591.0,112.225,13.05,555.5,1.902,1.7036,1733.0,157.38,62.21,1320.0,56.68,1251.1,2.9835,1.8974,2.785,896.2,1.6991,15.79,372.3
2017-12-08 01:04:00,0.7512,33.23,1.3513,352.25,1883.0,0.77795,74.18,2645.25,1.1772,116.359375,146.575,68.375,0.008822499999999999,123.05,421.75,119.025,2007.8,1109.7,22785.0,22830.0,6367.5,505.2,1527.2,992.75,14.29,1.0047,335.7,133.75,107.15625,124.296875,166.90625,153.09375,11.15,422.0,24278.0,163.34,132.67,166.86,56.69,62.2,3591.0,112.225,13.05,555.5,1.902,1.7036,1733.0,157.38,62.21,1320.0,56.67,1251.1,2.983,1.8974,2.785,896.2,1.6981,15.79,372.3
2017-12-08 01:05:00,0.7513,33.24,1.3513,352.25,1883.0,0.77805,74.2,2645.0,1.17725,116.359375,146.575,68.375,0.008822,123.05,421.75,119.025,2007.8,1109.7,22780.0,22835.0,6367.5,505.2,1527.2,993.0,14.29,1.0047,335.7,133.75,107.15625,124.3125,166.90625,153.09375,11.15,422.25,24278.0,163.34,132.67,166.86,56.69,62.2,3591.0,112.225,13.05,555.5,1.902,1.7036,1733.0,157.38,62.21,1320.0,56.66,1251.1,2.984,1.8974,2.785,896.2,1.6981,15.79,372.3
2017-12-08 01:06:00,0.7515,33.21,1.3517,352.5,1883.0,0.778,74.2,2645.25,1.1772,116.359375,146.575,68.375,0.008822,123.05,421.75,119.025,2007.8,1109.7,22785.0,22835.0,6367.75,505.2,1527.2,992.75,14.29,1.0047,335.7,133.75,107.15625,124.296875,166.90625,153.09375,11.15,422.25,24281.0,163.34,132.67,166.86,56.69,62.21,3591.0,112.225,13.05,555.5,1.902,1.7036,1733.0,157.38,62.21,1320.0,56.67,1251.2,2.9825,1.8974,2.786,896.4,1.6981,15.79,372.3
2017-12-08 01:07:00,0.7515,33.21,1.3517,352.5,1883.0,0.778,74.2,2645.25,1.1773,116.359375,146.575,68.375,0.008822,123.05,421.75,119.025,2007.8,1109.7,22785.0,22840.0,6367.75,505.2,1527.2,992.75,14.29,1.0047,335.7,133.75,107.15625,124.296875,166.90625,153.0625,11.15,422.25,24280.0,163.34,132.67,166.86,56.69,62.2,3591.0,112.225,13.05,555.5,1.902,1.7036,1733.0,157.38,62.21,1320.0,56.68,1251.1,2.9815,1.8974,2.786,896.0,1.6983,15.79,372.3
2017-12-08 01:08:00,0.7514,33.21,1.3516,352.5,1883.0,0.77795,74.2,2645.25,1.1772,116.3515625,146.575,68.375,0.0088215,123.05,421.75,119.025,2007.8,1109.7,22795.0,22845.0,6368.5,505.2,1527.4,992.75,14.29,1.0047,335.7,133.75,107.15625,124.3125,166.90625,153.09375,11.15,422.25,24280.0,163.34,132.67,166.86,56.69,62.2,3591.0,112.225,13.05,555.5,1.902,1.7036,1733.0,157.38,62.21,1320.0,56.67,1251.1,2.9805,1.8974,2.786,896.1,1.6983,15.79,372.3
2017-12-08 01:09:00,0.7513,33.18,1.3518,352.5,1883.0,0.77795,74.17,2645.25,1.17725,116.3515625,146.575,68.375,0.008822,123.05,421.75,119.025,2007.8,1109.7,22790.0,22845.0,6368.75,505.2,1527.4,992.25,14.29,1.0047,335.7,133.75,107.15625,124.296875,166.90625,153.09375,11.15,422.25,24280.0,163.34,132.67,166.86,56.69,62.2,3591.0,112.225,13.05,555.5,1.902,1.7036,1733.0,157.38,62.21,1320.0,56.67,1251.1,2.981,1.8974,2.786,896.1,1.6983,15.79,372.3
2017-12-08 01:10:00,0.7513,33.18,1.351,352.5,1883.0,0.77795,74.14,2645.25,1.1772,116.3515625,146.575,68.375,0.008822,123.05,421.75,119.025,2007.8,1109.7,22795.0,22845.0,6368.5,505.2,1527.4,992.5,14.29,1.0046,335.7,133.75,107.15625,124.296875,166.90625,153.09375,11.15,422.25,24279.0,163.34,132.67,166.86,56.66,62.21,3591.0,112.225,13.05,555.5,1.902,1.7036,1733.0,157.38,62.21,1320.0,56.66,1251.1,2.979,1.8974,2.786,895.9,1.6981,15.79,372.3
2017-12-08 01:11:00,0.7513,33.19,1.3514,352.5,1883.0,0.77795,74.15,2645.0,1.17725,116.3515625,146.575,68.375,0.008822,123.05,421.75,119.025,2007.8,1109.7,22790.0,22830.0,6368.25,505.2,1527.4,993.0,14.29,1.0046,336.0,133.75,107.15625,124.296875,166.90625,153.0625,11.15,422.25,24277.0,163.34,132.67,166.86,56.66,62.2,3591.0,112.225,13.05,555.5,1.902,1.7036,1733.0,157.38,62.21,1320.0,56.67,1251.1,2.981,1.8974,2.786,896.0,1.6981,15.79,372.3
2017-12-08 01:12:00,0.7513,33.19,1.3516,352.5,1883.0,0.778,74.15,2645.25,1.1772,116.3515625,146.575,68.375,0.008822,123.05,421.75,119.025,2007.8,1109.7,22780.0,22830.0,6368.25,505.2,1527.2,992.75,14.29,1.0046,336.0,133.75,107.15625,124.296875,166.90625,153.0625,11.15,422.25,24277.0,163.34,132.67,166.86,56.66,62.2,3591.0,112.225,13.05,555.5,1.902,1.7036,1733.0,157.38,62.21,1320.0,56.66,1251.2,2.9815,1.8974,2.786,896.1,1.6981,15.79,372.3
2017-12-08 01:13:00,0.7512,33.19,1.3516,352.5,1883.0,0.77795,74.15,2645.25,1.1772,116.3515625,146.575,68.375,0.008822,123.05,421.75,119.025,2007.8,1109.7,22785.0,22835.0,6368.0,505.2,1527.2,992.75,14.29,1.0047,336.0,133.75,107.15625,124.3125,166.90625,153.09375,11.15,422.25,24276.0,163.34,132.67,166.86,56.66,62.2,3591.0,112.225,13.05,555.5,1.902,1.7036,1733.0,157.38,62.21,1320.0,56.66,1251.1,2.982,1.8974,2.786,896.3,1.6981,15.79,372.3
2017-12-08 01:14:00,0.7512,33.19,1.3517,352.25,1883.0,0.77795,74.15,2645.0,1.17715,116.359375,146.575,68.375,0.0088215,123.05,421.75,119.025,2007.8,1109.7,22785.0,22835.0,6368.5,505.2,1527.2,992.75,14.29,1.0048,336.0,133.75,107.15625,124.296875,166.90625,153.0625,11.15,422.25,24275.0,163.34,132.67,166.86,56.66,62.2,3591.0,112.225,13.05,555.5,1.902,1.7036,1733.0,157.38,62.21,1320.0,56.68,1251.0,2.9835,1.8974,2.786,896.2,1.6981,15.795,372.3
2017-12-08 01:15:00,0.7512,33.19,1.3511,352.25,1883.0,0.77795,74.15,2645.25,1.1771,116.359375,146.575,68.375,0.008822,123.05,421.75,119.025,2007.8,1109.7,22795.0,22845.0,6368.5,505.2,1527.2,992.75,14.29,1.0048,336.2,133.75,107.15625,124.296875,166.90625,153.0625,11.15,422.25,24275.0,163.34,132.67,166.86,56.67,62.21,3591.0,112.225,13.05,555.5,1.902,1.7036,1733.0,157.38,62.2,1320.0,56.68,1251.1,2.983,1.8974,2.786,896.4,1.6981,15.79,372.3
2017-12-08 01:16:00,0.7511,33.19,1.3509,352.25,1883.0,0.7779,74.15,2644.75,1.17695,116.359375,146.575,68.375,0.0088185,123.05,421.75,119.025,2007.8,1109.7,22785.0,22830.0,6368.5,505.2,1527.3,993.0,14.29,1.0047,336.2,133.75,107.15625,124.3125,166.90625,153.09375,11.15,422.25,24275.0,163.34,132.67,166.86,56.67,62.22,3591.0,112.225,13.05,555.5,1.902,1.7036,1733.0,157.38,62.2,1320.0,56.68,1250.8,2.982,1.8974,2.786,896.5,1.6981,15.79,372.3
2017-12-08 01:17:00,0.7512,33.19,1.351,352.25,1883.0,0.7779,74.15,2645.75,1.17695,116.3515625,146.575,68.375,0.0088185,123.05,421.75,119.025,2007.8,1109.7,22790.0,22845.0,6369.25,505.2,1527.5,993.0,14.29,1.0047,336.2,133.75,107.15625,124.296875,166.90625,153.09375,11.15,422.25,24279.0,163.34,132.67,166.86,56.67,62.23,3591.0,112.225,13.05,555.5,1.902,1.7036,1733.0,157.38,62.2,1320.0,56.69,1251.0,2.9825,1.8974,2.786,896.3,1.6981,15.79,372.3
2017-12-08 01:18:00,0.7511,33.19,1.3508,352.5,1883.0,0.7779,74.15,2645.75,1.177,116.3515625,146.575,68.375,0.008819,123.05,421.75,119.025,2007.8,1109.7,22790.0,22845.0,6370.0,505.2,1527.5,993.0,14.29,1.0047,336.2,133.734375,107.15625,124.296875,166.875,153.0625,11.15,422.25,24281.0,163.34,132.67,166.86,56.67,62.22,3591.0,112.225,13.05,555.5,1.902,1.7036,1733.0,157.38,62.2,1320.0,56.68,1250.9,2.9815,1.8974,2.787,896.3,1.6981,15.79,372.3
2017-12-08 01:19:00,0.7512,33.19,1.3504,352.5,1883.0,0.7779,74.15,2645.75,1.17675,116.3515625,146.575,68.375,0.0088205,123.05,421.75,119.025,2007.8,1109.7,22785.0,22845.0,6370.25,505.2,1527.5,993.0,14.29,1.0047,336.2,133.734375,107.15625,124.296875,166.875,153.0625,11.15,422.25,24281.0,163.34,132.67,166.86,56.68,62.23,3591.0,112.225,13.05,555.5,1.902,1.7036,1733.0,157.38,62.21,1320.0,56.69,1251.0,2.9835,1.8976,2.786,896.2,1.6981,15.79,372.3
2017-12-08 01:20:00,0.7512,33.19,1.3509,352.25,1883.0,0.7779,74.15,2646.0,1.1767,116.3515625,146.575,68.375,0.008820999999999999,123.05,421.75,119.025,2007.8,1109.7,22785.0,22845.0,6372.25,505.2,1527.8,992.75,14.29,1.0047,336.2,133.75,107.15625,124.296875,166.875,153.0625,11.15,422.25,24282.0,163.34,132.67,166.86,56.67,62.22,3591.0,112.225,13.05,555.5,1.902,1.7036,1733.0,157.38,62.21,1320.0,56.68,1251.2,2.9835,1.897,2.787,896.4,1.6981,15.795,372.3
2017-12-08 01:21:00,0.7512,33.19,1.3509,352.25,1883.0,0.77795,74.15,2646.0,1.17665,116.3515625,146.575,68.375,0.0088215,123.05,421.75,119.025,2007.8,1109.7,22785.0,22845.0,6372.75,505.2,1527.8,992.75,14.29,1.0045,336.1,133.75,107.15625,124.296875,166.84375,153.0625,11.15,422.5,24281.0,163.34,132.67,166.86,56.67,62.22,3591.0,112.225,13.05,555.5,1.902,1.7036,1733.0,157.38,62.21,1320.0,56.68,1251.2,2.983,1.897,2.787,896.4,1.6981,15.795,372.3
2017-12-08 01:22:00,0.7512,33.19,1.3509,352.25,1883.0,0.7779,74.15,2645.75,1.1766,116.3515625,146.575,68.375,0.0088215,123.05,421.75,119.025,2007.8,1109.7,22785.0,22845.0,6372.75,505.2,1528.1,992.75,14.29,1.0045,336.1,133.75,107.15625,124.296875,166.84375,153.0625,11.15,422.25,24280.0,163.34,132.67,166.86,56.67,62.21,3591.0,112.225,13.05,555.5,1.902,1.7036,1733.0,157.38,62.21,1320.0,56.66,1251.2,2.9825,1.897,2.787,896.4,1.6981,15.8,372.3
2017-12-08 01:23:00,0.7511,33.2,1.3507,352.25,1883.0,0.7779,74.15,2645.75,1.17655,116.3515625,146.575,68.375,0.008820999999999999,123.05,421.75,119.025,2007.8,1109.7,22785.0,22840.0,6372.5,505.2,1528.1,992.75,14.29,1.0045,336.1,133.75,107.15625,124.3125,166.84375,153.0625,11.15,422.25,24278.0,163.34,132.67,166.86,56.67,62.18,3591.0,112.225,13.05,555.5,1.902,1.7036,1733.0,157.38,62.21,1320.0,56.65,1251.2,2.9815,1.897,2.787,896.4,1.6983,15.8,372.3
2017-12-08 01:24:00,0.751,33.2,1.3505,352.25,1883.0,0.77775,74.14,2645.75,1.17625,116.3515625,146.575,68.375,0.0088215,123.05,421.75,119.025,2007.8,1109.7,22790.0,22845.0,6372.75,505.2,1528.1,992.75,14.29,1.0042,336.0,133.75,107.15625,124.296875,166.84375,153.0625,11.15,422.25,24278.0,163.34,132.67,166.86,56.65,62.18,3591.0,112.225,13.05,555.5,1.902,1.7036,1733.0,157.38,62.21,1320.0,56.65,1251.0,2.983,1.897,2.787,896.3,1.6983,15.795,372.3
2017-12-08 01:25:00,0.7511,33.18,1.3506,352.25,1883.0,0.77785,74.13,2645.5,1.17635,116.3515625,146.575,68.375,0.008820999999999999,123.05,421.75,119.025,2007.8,1109.7,22790.0,22840.0,6372.75,505.2,1528.1,992.5,14.29,1.0043,336.0,133.75,107.15625,124.296875,166.84375,153.0625,11.15,422.25,24277.0,163.34,132.67,166.86,56.65,62.19,3591.0,112.225,13.05,555.5,1.902,1.7036,1733.0,157.38,62.21,1320.0,56.66,1251.0,2.984,1.897,2.787,896.3,1.6983,15.8,372.3
2017-12-08 01:26:00,0.7511,33.2,1.3508,352.25,1883.0,0.7779,74.14,2645.5,1.17625,116.3515625,146.575,68.375,0.008820999999999999,123.05,421.75,119.025,2007.8,1109.7,22790.0,22840.0,6372.75,505.2,1528.1,992.75,14.29,1.0043,336.0,133.75,107.15625,124.296875,166.84375,153.0625,11.15,422.25,24275.0,163.34,132.67,166.86,56.65,62.19,3591.0,112.225,13.05,555.5,1.902,1.7036,1733.0,157.38,62.21,1320.0,56.65,1250.9,2.9835,1.897,2.787,896.2,1.6983,15.795,372.3
2017-12-08 01:27:00,0.7511,33.19,1.3504,352.25,1883.0,0.7779,74.14,2645.5,1.1763,116.3515625,146.575,68.375,0.0088215,123.05,421.75,119.025,2007.8,1109.7,22790.0,22845.0,6372.25,505.2,1528.1,992.75,14.29,1.0043,336.1,133.75,107.15625,124.296875,166.84375,153.03125,11.15,422.25,24275.0,163.34,132.67,166.86,56.65,62.19,3591.0,112.225,13.05,555.5,1.902,1.7036,1733.0,157.38,62.21,1320.0,56.66,1251.0,2.9825,1.897,2.786,896.2,1.6983,15.795,372.3
2017-12-08 01:28:00,0.751,33.19,1.3507,352.25,1883.0,0.7779,74.14,2645.25,1.17625,116.3515625,146.575,68.375,0.0088215,123.05,421.75,119.025,2007.8,1109.7,22790.0,22845.0,6372.25,505.2,1527.7,993.0,14.29,1.0043,336.1,133.75,107.15625,124.296875,166.84375,153.03125,11.15,422.25,24275.0,163.34,132.67,166.86,56.65,62.2,3591.0,112.225,13.05,555.5,1.902,1.7036,1733.0,157.38,62.21,1320.0,56.65,1250.9,2.983,1.897,2.786,896.2,1.6983,15.795,372.3
2017-12-08 01:29:00,0.751,33.19,1.3512,352.25,1883.0,0.7779,74.14,2645.25,1.17625,116.3515625,146.575,68.375,0.008820999999999999,123.05,421.75,119.025,2007.8,1109.7,22790.0,22845.0,6372.5,505.2,1527.7,992.75,14.29,1.0043,336.2,133.75,107.15625,124.296875,166.84375,153.03125,11.15,422.25,24276.0,163.34,132.67,166.86,56.65,62.2,3591.0,112.225,13.05,555.5,1.902,1.7036,1733.0,157.38,62.21,1320.0,56.66,1251.0,2.983,1.897,2.786,896.6,1.6983,15.8,372.3
2017-12-08 01:30:00,0.751,33.2,1.3513,352.25,1883.0,0.7779,74.14,2645.25,1.1762,116.3515625,146.575,68.375,0.008819,123.05,421.75,119.025,2007.8,1109.7,22800.0,22845.0,6372.25,505.2,1527.7,993.0,14.29,1.0043,336.1,133.75,107.15625,124.296875,166.84375,153.03125,11.15,422.25,24276.0,163.34,132.67,166.86,56.65,62.19,3591.0,112.225,13.05,555.5,1.902,1.7036,1733.0,157.38,62.21,1320.0,56.65,1251.0,2.983,1.897,2.785,896.2,1.6983,15.8,372.3
2017-12-08 01:31:00,0.7509,33.2,1.3513,352.25,1883.0,0.77785,74.14,2645.25,1.17615,116.3515625,146.575,68.375,0.0088185,123.05,421.75,119.025,2007.8,1109.7,22790.0,22845.0,6372.25,505.2,1527.7,993.0,14.29,1.0043,336.1,133.75,107.15625,124.296875,166.84375,153.03125,11.15,422.25,24277.0,163.34,132.67,166.86,56.65,62.19,3591.0,112.225,13.05,555.5,1.902,1.7036,1733.0,157.38,62.21,1320.0,56.65,1250.9,2.9845,1.897,2.785,896.2,1.6983,15.8,372.3
2017-12-08 01:32:00,0.7511,33.2,1.3515,352.25,1883.0,0.77785,74.14,2645.25,1.17625,116.3515625,146.575,68.375,0.0088195,123.05,421.75,119.025,2007.8,1109.7,22795.0,22845.0,6371.75,505.2,1527.8,993.0,14.29,1.0041,336.1,133.75,107.15625,124.296875,166.84375,153.0625,11.15,422.25,24273.0,163.34,132.67,166.86,56.65,62.19,3591.0,112.225,13.05,555.5,1.902,1.7036,1733.0,157.38,62.21,1320.0,56.66,1251.0,2.9855,1.897,2.784,896.2,1.6983,15.8,372.3
2017-12-08 01:33:00,0.7512,33.19,1.3516,352.25,1883.0,0.77785,74.15,2645.25,1.17625,116.3515625,146.575,68.375,0.00882,123.05,421.75,119.025,2007.8,1109.7,22790.0,22845.0,6372.25,505.2,1527.8,992.75,14.29,1.0042,336.1,133.75,107.15625,124.296875,166.84375,153.0625,11.15,422.25,24273.0,163.34,132.67,166.86,56.65,62.2,3591.0,112.225,13.05,555.5,1.902,1.7036,1733.0,157.38,62.21,1320.0,56.66,1251.0,2.9865,1.897,2.784,896.5,1.6983,15.8,372.3
2017-12-08 01:34:00,0.7513,33.2,1.3517,352.25,1883.0,0.7779,74.14,2645.5,1.17645,116.359375,146.575,68.375,0.0088195,123.05,421.75,119.025,2007.8,1109.7,22795.0,22845.0,6374.0,505.2,1527.8,992.75,14.29,1.0044,336.1,133.75,107.15625,124.296875,166.84375,153.03125,11.15,422.0,24274.0,163.34,132.67,166.86,56.65,62.2,3591.0,112.225,13.05,555.5,1.902,1.7036,1733.0,157.38,62.21,1320.0,56.66,1251.1,2.986,1.897,2.784,896.4,1.6983,15.805,372.3
2017-12-08 01:35:00,0.7514,33.2,1.3517,352.25,1883.0,0.7779,74.15,2645.5,1.1765,116.359375,146.575,68.375,0.00882,123.05,421.75,119.025,2007.8,1109.7,22795.0,22845.0,6374.5,505.2,1527.8,993.0,14.29,1.0042,336.1,133.75,107.15625,124.296875,166.84375,153.0625,11.15,422.0,24272.0,163.34,132.67,166.86,56.65,62.2,3591.0,112.225,13.05,555.5,1.902,1.7036,1733.0,157.38,62.21,1320.0,56.67,1251.1,2.986,1.897,2.784,896.3,1.6983,15.805,372.3
2017-12-08 01:36:00,0.7514,33.2,1.3518,352.25,1883.0,0.7779,74.15,2645.5,1.1766,116.359375,146.575,68.375,0.0088215,123.05,421.75,119.025,2007.8,1109.7,22795.0,22845.0,6374.0,505.2,1527.8,993.0,14.29,1.0042,336.1,133.75,107.15625,124.296875,166.84375,153.0625,11.15,422.0,24270.0,163.34,132.67,166.86,56.65,62.2,3591.0,112.225,13.05,555.5,1.902,1.7036,1733.0,157.38,62.21,1320.0,56.66,1251.2,2.9855,1.897,2.784,896.3,1.6983,15.8,372.3
2017-12-08 01:37:00,0.7514,33.2,1.3522,352.25,1883.0,0.77795,74.15,2645.25,1.1767,116.359375,146.575,68.375,0.0088215,123.05,421.75,119.025,2007.8,1109.7,22795.0,22845.0,6373.75,505.2,1527.8,993.0,14.29,1.0043,336.1,133.734375,107.15625,124.3125,166.84375,153.0625,11.15,422.0,24271.0,163.34,132.67,166.86,56.65,62.19,3591.0,112.225,13.05,555.5,1.902,1.7036,1733.0,157.38,62.21,1320.0,56.66,1251.2,2.9855,1.897,2.786,896.3,1.6983,15.8,372.3
