time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,EA,ECL,EEM,EFA,EMR,EOG,EWZ,EXC,F,FB,FDX,FOXA,FXI,GD,GDX,GE,GILD,GM,GOOG,GOOGL,GOVT,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,KR,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TJX,TLT,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,V,VLO,VRTX,VXX,VZ,WBA,WFC,WM,WMT,X,XLE,XLF,XLI,XLK,XLP,XOM,ZTS
2021-09-03 04:55:00+00:00,154.05,,,,,,,,,,,,3470.0,,81.48,495.9,,,,,,,,946.0,,,,,211.78,,,,,,,,,,,,,,,,97.68,,41.09,,333.75,,,,,,,,,,,13.06,,,,41.55,,,,,,,2878.0,,,20.46,,,,,140.55,,,53.8,,,,,,,,,47.59,,,,,,,,,,,,,,51.1,,,,302.0,74.1,,,,,,224.16,,26.5894,,46.95,,,,,,,,,380.66,117.37,,,28.59,,,,453.99,,,27.66,,,149.25,,729.8,,,,,,,225.6,,,24.77,,,44.57,,,26.94,49.02,38.4,,159.01,,,
2021-09-03 04:56:00+00:00,154.05,,,,,,,,,,,,3470.0,,81.48,495.9,,,,,,,,946.0,,,,,211.78,,,,,,,,,,,,,,,,97.68,,41.09,,333.75,,,,,,,,,,,13.06,,,,41.55,,,,,,,2878.0,,,20.46,,,,,140.55,,,53.8,,,,,,,,,47.59,,,,,,,,,,,,,,51.1,,,,302.0,74.1,,,,,,224.16,,26.5894,,46.95,,,,,,,,,380.63,117.37,,,28.59,,,,453.99,,,27.66,,,149.06,,729.9,,,,,,,225.6,,,24.77,,,44.57,,,26.94,49.02,38.4,,159.01,,,
2021-09-03 04:57:00+00:00,154.05,,,,,,,,,,,,3470.0,,81.48,495.9,,,,,,,,946.0,,,,,211.78,,,,,,,,,,,,,,,,97.68,,41.09,,333.75,,,,,,,,,,,13.06,,,,41.55,,,,,,,2878.0,,,20.46,,,,,140.55,,,53.8,,,,,,,,,47.59,,,,,,,,,,,,,,51.1,,,,302.0,74.1,,,,,,224.16,,26.5894,,46.95,,,,,,,,,380.63,117.37,,,28.59,,,,453.99,,,27.66,,,149.06,,730.5,,,,,,,225.6,,,24.77,,,44.57,,,26.94,49.02,38.4,,159.01,,,
2021-09-03 04:58:00+00:00,154.03,,,,,,,,,,,,3470.0,,81.48,495.9,,,,,,,,946.0,,,,,211.78,,,,,,,,,,,,,,,,97.68,,41.09,,333.75,,,,,,,,,,,13.06,,,,41.55,,,,,,2895.0,2878.0,,,20.46,,,,,140.55,,,53.8,,,,,,,,,47.59,,,,,,,,,,,,,,51.1,,,,302.0,74.1,,,,,,224.16,,26.5894,,46.95,,,,,,,,,380.63,117.37,,,28.59,,,,453.99,,,27.66,,,149.06,,730.51,,,,,,,225.6,,,24.77,,,44.57,,,26.94,49.02,38.4,,159.01,,,
2021-09-03 04:59:00+00:00,154.03,,,,,,,,,,,,3470.0,,81.48,495.9,,,,,,,,946.0,,,,,211.78,,,,,,,,,,,,,,,,97.68,,41.09,,333.75,,,,,,,,,,,13.06,,,,41.55,,,,,,2895.0,2878.0,,,20.46,,,,,140.55,,,53.8,,,,,,,,,47.59,,,,,,,,,,,,,,51.1,,,,301.7,74.1,,,,,,224.16,,26.7593,,46.95,,,,,,,,,380.63,117.37,,,28.59,,,,453.99,,,27.66,,,149.06,,731.0,,,,,,,225.6,,,24.77,,,44.57,,,26.94,49.02,38.4,,159.01,,,
2021-09-03 05:00:00+00:00,154.03,112.5,,,,,,,,,,,3470.0,,81.48,495.9,,,,,,,,946.0,,,,,211.78,,,,,,,,,,,,,,,,97.68,,41.09,,333.75,,,,,,,,,,,13.06,,,,41.55,,,,,,2895.0,2878.0,,,20.46,,,,,140.55,,,53.8,,,,,,,,,47.59,,,,,,,,,,,,,,51.1,,,,301.7,74.1,,,,,,224.16,,26.7593,,46.95,,,,,,,,,380.63,117.37,,,28.59,,,,453.99,,,27.66,,,149.06,,729.9,,,,,,,225.6,,,24.77,,,44.57,,,26.94,49.02,38.4,,159.01,,,
2021-09-03 05:01:00+00:00,154.03,112.5,,,,,,,,,,,3470.0,,81.48,495.9,,,,,,,,946.0,,,,,211.78,,,,,,,,,,,,,,,,97.68,,41.09,,333.75,,,,,,,,,,,13.06,,,,41.55,,,,,,2895.0,2878.0,,,20.46,,,,,140.55,,,53.8,,,,,,,,,47.59,,,,,,,,,,,,,,51.1,,,,301.7,74.1,,588.55,,,,224.16,,26.7593,,46.96,,,,,,,,,380.63,117.37,,,28.59,,,,453.99,,,27.66,,,149.06,,729.9,,,,,,,225.6,,,24.77,,,44.57,,,26.94,49.02,38.4,,159.01,,,
2021-09-03 05:02:00+00:00,154.0,112.5,,,,,,,,,,,3470.0,,81.48,495.9,,,,,,,,946.0,,,,,211.78,,,,,,,,,,,,,,,,97.68,,40.9,,333.75,,,,,,,,,,,13.06,,,,41.55,,,,,,2895.0,2878.0,,,20.46,,,,,140.55,,,53.8,,,,,,,,,47.59,,,,,,,,,,,,,,51.1,,,,301.7,74.1,,588.55,,,,224.16,,26.7593,,46.96,,,,,,,,,380.63,117.37,,,28.59,,,,453.99,,,27.66,,,149.06,,729.54,,,,,,,225.6,,,24.77,,,44.57,,,26.94,49.02,38.4,,159.01,,,
2021-09-03 05:03:00+00:00,154.0,112.5,,,,,,,,,,,3470.0,,81.48,495.9,,,41.13,,,,,946.0,,,,,211.78,,,,,,,,,,,,,,,,97.68,,40.9,,333.75,,,,,,,,,,,13.06,,,,41.55,,,,,,2895.0,2878.0,,,20.46,,,,,140.55,,,53.8,,,,,,,,,47.59,,,,,,,,,,,,,,51.1,,,,301.7,74.1,,588.55,,,,224.16,,26.7593,,46.96,,,,,,,,,380.63,117.37,,,28.59,,,,453.99,,,27.66,,,149.06,,729.54,64.58,,,,,,225.6,,,24.77,,,44.57,,,26.94,49.02,38.4,,159.01,,,
2021-09-03 05:04:00+00:00,154.0,112.5,,,,,,,,,,,3470.0,,81.48,495.9,,,41.13,,,,,946.0,,,,,211.78,,,,,,,,,,,,,,,,97.68,,40.9,,333.75,,,,,,,,,,,13.06,376.01,,,41.55,,,,,,2895.0,2878.0,,,20.46,,,,,140.55,,,53.8,,,,,,,,,47.59,,,,,,,,,,,,,,51.1,,,,301.7,74.1,,588.55,,,,224.16,,26.7593,,46.95,,,,,,,,,380.63,117.37,,,28.59,,,,453.99,,,27.66,,,149.06,,729.54,64.58,,,,,,225.6,,,24.77,,,44.57,,,26.94,49.02,38.4,,159.01,,,
2021-09-03 05:05:00+00:00,154.0,112.5,,,,,,,,,,,3470.0,,81.48,495.9,,,41.13,,,,,946.0,,,,,211.78,,,,,,,,,,,,,,,,97.68,,40.9,,333.75,,,,,,,,,,,13.06,376.01,,,41.55,,,,,,2895.0,2878.0,,,20.46,,,,,140.55,,,53.8,,,,,,,,,47.59,,,,,,,,,,,,,,51.1,,,,301.7,74.1,,588.55,,,,224.16,,26.7593,,46.95,,,,,,,,,380.63,117.37,,,28.59,,,,453.85,,,27.66,,,149.06,,729.9,64.58,,,,,,225.6,,,24.77,,,44.57,,,26.94,49.02,38.4,,159.01,,,
2021-09-03 05:06:00+00:00,154.0,112.5,,,,,,,,,,,3470.0,,81.48,495.9,,,41.13,,,,,946.0,,,,,211.78,,,,,,,,,,,,,,,,97.68,,40.9,,333.75,,,,,,,,,,,13.06,376.01,,,41.55,,,,,,2895.0,2878.0,,,20.46,,,,,140.55,,,53.8,,,,,,,,,47.59,,,,,,,,,,,,,,51.1,,,,301.7,74.1,,588.55,,,,224.16,,26.7593,,46.95,,,,,,,,,380.63,117.37,,,28.59,,,,453.86,,,27.66,,,149.06,,729.9,64.58,,,,,,225.6,,,24.77,,,44.57,,,26.94,49.02,38.4,,159.01,,,
2021-09-03 05:07:00+00:00,154.01,112.5,,,,,,,,,,,3470.0,,81.48,495.9,,,41.13,,,,,946.0,,,,,211.78,,,,,,,,,,,,,,,,97.68,,40.9,,333.75,,,,,,,,,,,13.06,376.01,,,41.55,,,,,,2895.0,2878.0,,,20.46,,,,,140.55,,,53.8,,,,,,,,,47.59,,,,,,,,,,,,,,51.1,,,,301.7,74.1,,588.55,,,,224.16,,26.7593,,46.95,,,,,,,,,380.63,117.37,,,28.59,,,,453.83,,,27.66,,,149.06,,729.9,64.58,,,,,,225.6,,,24.79,,,44.57,,,26.94,49.02,38.4,,159.01,,,
2021-09-03 05:08:00+00:00,154.01,112.5,,,,,,,,,,,3470.0,,81.31,495.9,,,41.13,,,,,946.0,,,,,211.78,,,,,,,,,,,,,,,,97.68,,40.9,,333.75,,,,,,,,,,,13.06,376.01,,,41.55,,,,,,2895.0,2878.0,,,20.46,,,,,140.55,,,53.8,,,,,,,,,47.59,,,,,,,,,,,,,,51.1,,,,301.7,74.1,,588.55,,,,224.16,,26.7593,,46.95,,,,,,,,,380.63,117.37,,,28.59,,,,453.83,,,27.66,,,149.06,,729.9,64.58,,,,,,225.6,,,24.83,,,44.57,,,26.94,49.02,38.4,,159.01,,,
2021-09-03 05:09:00+00:00,154.01,112.5,,,,,,,,,,,3470.0,,81.31,495.9,,,41.13,,,,,946.0,,,,,211.78,,,,,,,,,,,,,,,,97.68,,40.9,,333.75,,,,,,,,,,,13.06,376.01,,,41.55,,,,,,2895.0,2878.0,,,20.46,,,,,140.55,,,53.82,,,,,,,,,47.59,,,,,,,,,,,,,,51.1,,,,301.7,74.1,,588.55,,,,224.16,,26.7593,,46.95,,,,,,,,,380.67,117.37,,,28.59,,,,453.83,,,27.66,,,149.06,,729.9,64.53,,,,,,225.6,,,24.81,,,44.7,,,26.94,49.02,38.4,,159.01,,,
2021-09-03 05:10:00+00:00,154.01,112.5,,,,,,,,,,,3470.0,,81.31,495.9,,,41.13,,,,,946.0,,,,,211.78,,,,,,,,,,,,,,,,97.68,,40.9,,333.75,,,,,,,,,,,13.06,376.01,,,41.55,,,,,,2895.0,2878.0,,,20.46,,,,,140.55,,,53.82,,,,,,,,,47.59,,,,,,,,,,,,,,51.1,,,,301.7,74.1,,588.55,,,,224.16,,26.7593,,46.95,,,,,,,,,380.64,117.37,,,28.59,,,,453.83,,,27.66,,,149.06,,729.9,64.53,,,,,,225.6,,,24.81,,,44.7,,,26.94,49.02,38.4,,159.01,,,
2021-09-03 05:11:00+00:00,153.98,112.5,,,,,,,,,,,3470.0,,81.31,495.9,,,41.26,,,,,946.0,,,,,211.78,,,,,,,,,,,,,,,,97.68,,40.9,,333.75,,,,,,,,,,,13.06,376.01,,,41.55,,,,,,2895.0,2878.0,,,20.46,,,,,140.55,,,53.82,,,,,,,,,47.59,,,,,,,,,,,,,,51.1,,,,301.7,74.1,,588.55,,,,224.16,,26.7593,,46.95,,,,,,,,,380.64,117.37,,,28.59,,,,453.83,,,27.66,,,149.06,,729.9,64.53,,,,,,225.6,,,24.81,,,44.7,,,26.94,49.02,38.4,,159.01,,,
2021-09-03 05:13:00+00:00,153.98,112.5,,,,,,,,,,,3470.0,,81.31,495.9,,,41.26,,,,,946.0,,,,,211.78,,,,,,,,,,,,,,,,97.68,,40.9,,333.75,,,,,,,,,,,13.06,376.01,,,41.55,,,,,,2895.0,2878.0,,,20.46,,,,,140.55,,,53.82,,,,,,,,,47.59,,,,,,,,,,,,,,51.1,,,,301.7,74.1,,588.55,,,,224.16,,26.7593,,46.95,,,,,,,,,380.62,117.37,,,28.59,,,,453.83,,,27.66,,,149.06,,730.2,64.53,,,,,,225.6,,,24.81,,,44.7,,,26.94,49.02,38.4,,159.01,,,
2021-09-03 05:14:00+00:00,153.98,112.5,,,,,,,,,,,3470.0,,81.31,495.9,,,41.26,,,,,946.0,,,,,211.78,,,,,,,,,,,,,,,,97.68,,40.9,,333.75,,,,,,,,,,,13.06,376.01,,,41.55,,,,,,2895.0,2878.0,,,20.46,,,,,140.55,,,53.82,,,,,,,,,47.59,,,,,,,,,,,,,,51.1,,,,302.04,74.1,,588.55,,,,224.16,,26.7593,,46.95,,,,,,,,,380.62,117.37,,,28.59,,,,453.83,,,27.66,,,149.06,,730.0,64.53,,,,,,225.6,,,24.81,,,44.7,,,26.94,49.02,38.4,,159.01,,,
2021-09-03 05:16:00+00:00,153.95,112.5,,,,,,,,,,,3470.0,,81.31,495.9,,,41.26,,,,,946.0,,,,,211.78,,,,,,,,,,,,,,,,97.68,,40.9,,333.75,,,,,,,,,,,13.06,376.01,,,41.55,,,,,,2895.0,2878.0,,,20.46,,,,,140.55,,,53.82,,,,,,,,,47.59,,,,,,,,,,,,,,51.1,,,,302.04,74.1,,588.55,,,,224.16,,26.7593,,46.95,,,,,,,,,380.59,117.37,,,28.59,,,,453.83,,,27.66,,,149.06,,730.0,64.53,,,,,,225.6,,,24.81,,,44.7,,,26.94,49.02,38.4,,159.01,,,
2021-09-03 05:17:00+00:00,153.95,112.5,,,,,,,,,,,3470.0,,81.31,495.9,,,41.26,,,,,946.0,,,,,211.78,,,,,,,,,,,,,,,,97.68,,40.9,,333.75,,,,,,,,,,,13.06,376.01,,,41.55,,,,,,2895.0,2878.0,,,20.46,,,,,140.55,,,53.82,,,,,,,,,47.59,,,,,,,,,,,,,,51.1,,,,302.04,74.1,,588.55,,,,224.16,,26.7593,,46.96,,,,,,,,,380.59,117.37,,,28.59,,,,453.83,,,27.66,,,149.06,,730.0,64.45,,,,,,225.6,,,24.81,,,44.7,,,26.94,49.02,38.4,,159.01,,,
2021-09-03 05:19:00+00:00,153.95,112.5,,,,,,,,,,,3470.0,,81.31,495.9,,,41.26,,,,,946.0,,,,71.3,211.78,,,,,,,,,,,,,,,,97.68,,40.9,,333.75,,,,,,,,,,,13.06,376.01,,,41.55,,,,,,2895.0,2878.0,,,20.46,,,,,140.55,,,53.82,,,,,,,,,47.59,,,,,,,,,,,,,,51.1,,,,302.04,74.1,,588.55,,,,224.16,,26.7593,,46.96,,,,,,,,,380.59,117.37,,,28.59,,,,453.83,,,27.66,,,149.06,,730.0,64.45,,,,,,225.6,,,24.81,,,44.7,,,26.94,49.02,38.4,,159.01,,,
2021-09-03 05:20:00+00:00,153.95,112.5,,,,,,,,,,,3470.0,,81.31,495.9,,,41.26,,,,,946.0,,,,71.3,211.78,,,,,,,,,,,,,,,,97.68,,40.9,,333.75,,,,,,,,,,,13.06,376.01,,,41.55,,,,,,2895.0,2878.0,,,20.46,,,,,140.55,,,53.82,,,,,,,,,47.59,,,,,,,,,,,,,,51.1,,,,302.04,74.1,,588.55,,,,224.16,,26.7593,,46.96,,,,,,,,,380.67,117.37,,,28.59,,,,453.93,,,27.66,,,149.06,,731.0,64.45,,,,,,225.6,,,24.81,,,44.7,,,26.94,49.02,38.4,,159.01,,,
2021-09-03 05:21:00+00:00,153.95,112.5,,,,,,,,,,,3468.0,,81.31,495.9,,,41.26,,,,,946.0,,,,71.3,211.78,,,,,,,,,,,,,,,,97.68,,40.9,,333.75,,,,,,,,,,,13.06,376.01,,,41.55,,,,,,2895.0,2878.0,,,20.46,,,,,140.55,,,53.82,,,,,,,,,47.59,,,,,,,,,,,,,,51.1,,,,302.04,74.1,,588.55,,,,224.16,,26.7593,,46.96,,,,,,,,,380.67,117.37,,,28.59,,,,453.85,,,27.66,,,149.06,,731.0,64.45,,,,,,225.6,,,24.81,,,44.7,,,26.94,49.02,38.4,,159.01,,,
2021-09-03 05:22:00+00:00,153.95,112.5,,,,,,,,,,,3468.0,,81.31,495.9,,,41.26,,,,,946.0,,,,71.3,211.78,,,,,,,,,,,,,,,,97.68,,40.9,,333.75,,,,,,,,,,,13.06,376.01,,,41.55,,,,,,2895.0,2878.0,,,20.46,,,,,140.55,,,53.82,,,,,,,,,47.59,,,,,,,,,,,,,,51.1,,,,302.04,74.1,,588.55,,,,224.13,,26.7593,,46.96,,,,,,,,,380.67,117.37,,,28.59,,,,453.82,,,27.66,,,149.06,,731.0,64.45,,,,,,225.6,,,24.81,,,44.7,,,26.94,49.02,38.4,,159.01,,,
2021-09-03 05:23:00+00:00,153.95,112.5,,,,,,,,,,,3468.0,,81.31,495.9,,,41.26,,,,,946.0,,,,71.3,211.78,,,,,,,,,,,,,,,,97.68,,40.9,,333.75,,,,,,,,,,,13.06,376.01,,,41.55,,,,,,2895.0,2878.0,,,20.46,,,,,140.55,,,53.82,,,,,,,,,47.59,,,,,,,,,,,,,,51.1,,,,302.04,74.1,,588.55,,,,224.13,,26.7593,,46.96,,,,,,,,,380.67,117.37,,,28.59,,,,453.82,,,27.66,,,149.06,,731.0,64.45,,,,,,225.6,,,24.81,,,44.7,,,26.94,49.02,38.4,,159.01,,,
2021-09-03 05:25:00+00:00,153.95,112.5,,,,,,,,,,,3468.0,,81.31,495.9,,,41.15,,,,,946.0,,,,71.3,211.78,,,,,,,,,,,,,,,,97.68,,40.9,,333.75,,,,,,,,,,,13.06,376.01,,,41.55,,,,,,2895.0,2878.0,,,20.46,,,,,140.55,,,53.82,,,,,,,,,47.59,,,,,,,,,,,,,,51.1,,,,302.04,74.1,,588.55,,,,224.13,,26.7593,,46.96,,,,,,,,,380.67,117.37,,,28.59,,,,453.82,,,27.66,,,149.06,,731.0,64.45,,,,,,225.6,,,24.81,,,44.7,,,26.94,49.02,38.4,,159.01,,,
2021-09-03 05:26:00+00:00,153.95,112.5,,,,,,,,,,,3468.0,,81.31,495.9,,,41.15,,,,,946.0,,,,71.3,211.78,,,,,,,,,,,,,,,,97.68,,40.9,,333.75,,,,,,,,,,,13.06,376.01,,,41.55,,,,,,2895.0,2878.0,,,20.46,,,,,140.55,,,53.82,,,,,,,,,47.59,,,,,,,,,,,,,,51.1,,,,302.04,74.1,,588.55,,,,224.13,,26.7593,,46.96,,,,,,,,,380.67,117.37,,,28.59,,,,453.82,,,27.66,,,149.06,,731.0,64.45,,,,,,225.6,,,24.83,,,44.7,,,26.94,49.02,38.4,,159.01,,,
2021-09-03 05:27:00+00:00,153.95,112.5,,,,,,,,,,,3468.0,,81.31,495.9,,,41.15,,,,,946.0,,,,71.3,211.78,,,,,,,,,,,,,,,,97.68,,40.9,,333.75,,,,,,,,,,,13.06,376.01,,,41.55,,,,,,2895.0,2878.0,,,20.46,,,,,140.55,,,53.82,,,,,,,,56.81,47.59,,,,,,,,,,,,,,51.1,,,,302.04,74.1,,588.55,,,,224.13,,26.7593,,46.96,,,,,,,,,380.71,117.37,,,28.59,,,,453.82,,,27.66,,,149.06,,731.0,64.45,,,,,,225.6,,,24.83,,,44.7,,,26.94,49.02,38.4,,159.01,,,
2021-09-03 05:28:00+00:00,153.95,112.5,,,,,,,,,,,3468.0,,81.31,495.9,,,41.15,,,,,946.0,,,,71.3,211.78,,,,,,,,,,,,,,,,97.68,,40.9,,333.75,,,,,,,,,,,13.06,376.01,,,41.55,,,,,,2895.0,2878.0,,,20.46,,,,,140.55,,,53.82,,,,,,,,56.81,47.59,,,,,,,,,,,,,,51.1,,,,302.04,74.1,,588.55,,,,224.13,,26.7593,,46.96,,,,,,,,,380.67,117.37,,,28.59,,,,453.89,,,27.66,,,149.06,,731.0,64.45,,,,,,225.6,,,24.83,,,44.7,,,26.94,49.02,38.4,,159.01,,,
2021-09-03 05:29:00+00:00,153.95,112.5,,,,,,,,,,,3468.0,,81.31,495.9,,,41.15,,,,,946.0,,,,71.3,211.78,,,,,,,,,,,,,,,,97.68,,40.9,,333.75,,,,,,,,,,,13.06,376.01,,,41.55,,,,,,2895.0,2878.0,,,20.46,,,,,140.55,,,53.82,,,,,,,,56.81,47.59,,,,,,,,,,,,,,51.1,,,,302.04,74.1,,588.55,,,,224.13,,26.48,,46.96,,,,,,,,,380.67,117.37,,,28.59,,,,453.9,,,27.66,,,149.06,,731.0,64.49,,,,,,225.6,,,24.83,,,44.7,,,26.94,49.02,38.4,,159.01,,,
2021-09-03 05:30:00+00:00,153.95,112.5,,,,,,,,,,,3468.0,,81.31,495.9,,,41.15,,,,,946.0,,,,71.3,211.78,,,,,,,,,,,,,,,,97.68,,40.9,,333.75,,,,,,,,,,,13.06,376.01,,,41.55,,,,,,2895.0,2878.0,,,20.46,,,,,140.55,,,53.82,,,,,,,,56.81,47.59,,,,,,,,,,,,,,51.1,,,,302.04,74.1,,588.55,,,,224.13,,26.48,,46.96,,,,,,,,,380.67,117.37,,,28.59,,,,453.9,,,27.66,,,149.06,,731.0,64.49,,,,,,225.6,,,24.83,,,44.7,,,26.94,49.02,38.4,,159.01,,,
2021-09-03 05:31:00+00:00,153.95,112.5,,,,,,,,,,,3468.0,,81.31,495.9,,,41.15,,,,,946.0,,,,71.3,211.78,,,,,,,,,,,,,,,,97.68,,40.9,,333.75,,,,,,,,,,,13.06,376.01,,,41.55,,,,,,2895.0,2878.0,,,20.46,,,,,140.55,,,53.82,,,,,,,,56.81,47.59,,,,,,,,,,,,,,51.1,,,,302.04,74.1,87.09,588.55,,,,224.13,,26.48,,46.96,,,,,,,,,380.67,117.37,,,28.59,,,,453.9,,,27.66,,,149.06,,731.0,64.49,,,,,,225.6,,,24.83,,,44.7,,,26.94,49.02,38.4,,159.01,,55.43,
2021-09-03 05:32:00+00:00,153.95,112.5,,,,,,,,,,,3468.0,,81.31,495.9,,,41.15,,,,,946.0,,,,71.3,211.78,,,,,,,,,,,,,,,,97.68,,40.9,,333.75,,,,,,,,,,,13.06,376.01,,,41.55,,,,,,2895.0,2878.0,,,20.46,,,,,140.55,,,53.82,,,,,,,,56.81,47.59,,,,,,,,,,,,,,51.1,,,,302.04,74.1,87.09,588.55,,,,224.13,,26.48,,46.96,,,,,,,,,380.67,117.37,,,28.59,,,,453.9,,,27.66,,,149.06,,731.0,64.49,,,,,,225.6,,,24.83,,,44.7,,,26.94,49.02,38.4,,159.01,,55.44,
2021-09-03 05:33:00+00:00,153.95,112.5,,,,,,,,,,,3468.0,,81.31,495.9,,,41.15,,,,,946.0,,,,71.3,211.78,,,,,,,,,,,,,,,,97.68,,40.9,,333.75,,,,,,,,,,,13.06,376.01,,,41.55,,,,,,2895.0,2878.0,,,20.46,,,,,140.55,,,53.82,,,,,,,,56.81,47.59,,,,,,,,,,,,,,51.1,,,,302.04,74.1,87.09,588.55,,,,224.13,,26.48,,46.96,,,,,,,,,380.67,117.37,,,28.59,,,,453.9,,,27.66,,,149.06,,730.0,64.49,,,,,,225.6,,,24.83,,,44.7,,,26.94,49.02,38.4,,159.01,,55.44,
2021-09-03 05:34:00+00:00,153.95,112.5,,,,,,,,,,,3468.0,,81.31,495.9,,,41.15,,,,,946.0,,,,71.3,211.78,,,,,,,,,,,,,,,,97.68,,40.9,,333.75,,,,,,,,,,,13.06,376.01,,,41.55,,,,,,2895.0,2878.0,,,20.46,,,,,140.55,,,53.82,,,,,,,,56.81,47.59,,,,,,,,,,,,,,51.1,,,,302.04,74.1,87.09,588.55,,,,224.13,,26.48,,46.96,,,,,,,,,380.67,117.37,,,28.59,,,,453.9,,,27.66,,,149.05,,730.0,64.49,,,,,,225.6,,,24.83,,,44.7,,,26.94,49.02,38.4,,159.01,,55.44,
2021-09-03 05:35:00+00:00,153.95,112.5,,,,,,,,,,,3468.0,,81.31,495.9,,,41.15,,,,,946.0,,,,71.3,211.78,,,,,,,,,,,,,,,,97.68,,40.9,,333.75,,,,,,,,,,,13.06,376.01,,,41.55,,,,,,2895.0,2878.0,,,20.46,,,,,140.55,,,53.82,,,,,,,,56.81,47.59,,,,,,,,,,,,,,51.1,,,,302.04,74.1,87.09,588.55,,,,224.13,,26.5,,46.96,,,,,,,,,380.67,117.37,,,28.59,,,,453.85,,,27.66,,,149.05,,730.0,64.6,,,,,,225.6,,,24.83,,,44.7,,,26.94,49.02,38.4,,159.01,,55.44,
2021-09-03 05:36:00+00:00,153.95,112.5,,,,,,,,,,,3468.0,,81.31,495.9,,,41.15,,,,,946.0,,,,71.3,211.78,,,,,,,,,,,,,,,,97.68,,40.9,,333.75,,,,,,,,,,,13.06,376.01,,,41.55,,,,,,2895.0,2878.0,,,20.46,,,,,140.55,,,53.82,,,,,,,,56.81,47.59,,,,,,,,,,,,,,51.1,,,,302.04,74.1,87.09,588.55,,,,224.13,,26.5,,46.96,,,,,,,,,380.67,117.37,,,28.59,,,,453.85,,,27.66,,,149.05,,730.0,64.6,,,,,,225.6,,,24.83,,,44.7,,,26.94,49.02,38.4,,159.01,,55.44,
2021-09-03 05:37:00+00:00,153.95,112.5,,,,,,,,,,,3468.0,,81.31,495.9,,,41.15,,,,,946.0,,,,71.3,211.78,,,,,,,,,,,,,,,,97.68,,40.9,,333.75,,,,,,,,,,,13.06,376.01,,,41.55,,,,,,2895.0,2878.0,,,20.46,,,,,140.55,,,53.82,,,,,,,,56.81,47.59,,,,,,,,,,,,,,51.1,,,,302.04,74.1,87.09,588.55,,,,224.13,,26.5,,46.96,,,,,,,,,380.7,117.37,,,28.59,,,,453.85,,,27.66,,,149.05,,730.0,64.6,,,,,,225.6,,,24.83,,,44.7,,,26.94,49.02,38.4,,159.01,,55.44,
2021-09-03 05:39:00+00:00,153.95,112.5,,,,,,,,,,,3468.0,,81.31,495.9,,,41.15,,,,,946.0,,,,71.3,211.78,,,,,,,,,,,,,,,,97.68,,40.9,,333.75,,,,,,,,,,,13.06,376.01,,,41.55,,,,,,2895.0,2878.0,,,20.46,,,,,140.55,,,53.82,,,,,,,,56.3748,47.59,,,,,,,,,,,,,,51.1,,,,302.04,74.1,87.09,588.55,,,,224.13,,26.5,,46.95,,,,,,,,,380.69,117.37,,,28.59,,,,453.85,,,27.66,,,149.05,,730.0,64.6,,,,,,225.6,,,24.83,,,44.7,,,26.94,49.02,38.4,,159.01,,55.44,
2021-09-03 05:40:00+00:00,153.95,112.5,,,,,,,,,,,3468.0,,81.31,495.9,,,41.15,,,,,946.0,,,,71.3,211.78,,,,,,,,,,,,,,,,97.68,,40.9,,333.75,,,,,,,,,,,13.06,376.01,,,41.55,,,,,,2895.0,2878.0,,,20.46,,,,,140.55,,,53.82,,,,,,,,56.3748,47.59,,,,,,,,,,,,,,51.1,,,,302.04,74.1,87.09,588.55,,,,224.13,,26.5,,46.95,,,,,,,,,380.69,117.37,,,28.59,,,,453.85,,,27.66,,,149.05,,730.0,64.6,,,,,,225.6,,,24.83,,,44.7,,,26.94,49.02,38.4,,159.01,,55.44,
2021-09-03 05:41:00+00:00,153.95,112.5,,,,,,,,,,,3468.0,,81.31,495.9,,,41.15,,,,,946.0,,,,71.3,211.78,,,,,,,,,,,,,,,,97.68,,40.9,,333.75,,,,,,,,,,,13.06,376.01,,,41.55,,,,,,2895.0,2878.0,,,20.46,,,,,140.55,,,53.82,,,,,,,,56.3748,47.59,,,,,,,,,,,,,,51.1,,,,302.04,74.1,87.09,588.55,,,,224.13,,26.5,,46.95,,,,,,,,,380.72,117.37,,,28.59,,,,453.85,,,27.66,,,149.05,,730.0,64.6,,,,,,225.6,,,24.83,,,44.7,,,27.08,49.02,38.4,,159.01,,55.44,
