time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AGN,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BBT,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CELG,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,DWDP,EA,ECL,EEM,EMR,EOG,EXC,F,FB,FDX,FOXA,GD,GE,GILD,GM,GOOG,GOOGL,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,RTN,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TJX,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,UTX,V,VIX,VLO,VRTX,VZ,WBA,WFC,WM,WMT,X,XOM,ZTS
2019-03-08 10:44:00+00:00,171.5,77.61,76.1,160.995,252.705,104.99,148.6,48.45,142.79,41.82,37.44,180.01,181.06,1611.63,294.0041,41.72,262.16,107.7,421.84,28.545,49.44,244.56,309.67,51.195,1698.3,419.7061,50.58,197.6,39.1,61.85,131.57,132.4464,120.38,84.76,338.28,165.07,65.2,38.11,170.81,81.17,65.39,227.87,153.95,50.67,71.03,71.52,52.25,120.155,75.23,49.47,159.02,123.99,113.14,89.4506,54.43,98.87,168.81,41.56,66.4553,87.52,48.385,8.43,168.65,171.205,50.37,165.42,9.57,63.0,37.86,1141.4675,1147.9,194.53,27.32,181.0,151.45,18.58,269.65,134.97,72.22,288.11,52.33,243.18,529.5073,140.35,136.93,102.95,32.24,115.18,44.83,126.34,300.95,99.39,144.17,86.69,220.8,120.59,178.75,46.6,89.7722,43.87,89.1607,200.11,55.42,57.43,79.64,41.25,109.42,37.6,187.344,347.7371,84.57,274.01,175.39,148.6,52.59,62.36,114.67,40.685,97.96,72.2,87.3,126.16,92.94,94.51,95.335,53.54,170.24,179.26,69.27,43.455,414.07,41.2,50.4,173.965,196.08,273.34,166.29,186.33,29.97,75.22,50.53,247.49,279.02,30.08,104.79,238.47,163.315,105.87,50.8,123.7,146.47,17.77,78.95,174.915,56.445,59.85,49.6582,98.54,97.185,19.27,78.81,91.95
2019-03-08 10:45:00+00:00,171.69,77.69,76.23,161.22,252.71,105.14,148.68,48.53,142.91,41.855,37.5,180.22,181.13,1613.08,294.53,41.69,262.4,107.82,422.57,28.59,49.51,244.86,309.67,51.265,1700.0,420.655,50.63,197.9,39.15,61.95,131.73,132.485,120.48,84.81,338.47,165.17,65.29,38.13,170.9874,81.3,65.47,227.7714,154.07,50.72,71.11,71.52,52.28,120.405,75.26,49.5848,159.43,124.12,113.27,89.47,54.49,98.96,168.81,41.59,66.54,87.65,48.41,8.44,168.79,171.52,50.39,165.71,9.58,63.11,37.92,1143.05,1148.8809,194.86,27.35,181.18,151.6142,18.61,269.96,135.1,72.265,288.51,52.4054,243.215,529.79,140.61,137.01,103.1423,32.215,115.3,44.83,126.35,301.315,99.48,144.336,86.8,220.9,120.7,178.88,46.62,89.905,43.91,89.245,200.41,55.465,57.54,79.7,41.34,109.58,37.71,187.39,348.05,84.64,274.305,175.605,149.01,52.635,62.46,114.71,40.685,98.12,72.28,87.27,126.27,93.07,94.71,95.34,53.55,170.43,179.38,69.2985,43.55,414.23,41.26,50.42,173.9891,196.15,273.64,166.36,186.42,29.98,75.29,50.595,248.25,278.82,30.11,104.94,238.56,163.43,106.05,50.84,123.79,146.54,17.56,79.2,175.45,56.46,59.88,49.735,98.58,97.225,19.28,78.9,91.98
2019-03-08 10:46:00+00:00,171.74,77.705,76.26,161.31,252.91,105.22,148.74,48.54,143.09,41.87,37.52,180.44,181.21,1613.85,294.44,41.75,262.64,107.85,422.92,28.59,49.5,244.86,310.705,51.27,1699.9,420.655,50.655,197.92,39.19,61.97,131.85,132.6,120.52,84.91,338.64,165.21,65.288,38.16,171.01,81.28,65.49,227.3,154.24,50.77,71.11,71.51,52.24,120.38,75.255,49.55,159.49,124.3,113.32,89.5,54.48,99.22,168.97,41.6,66.5547,87.74,48.415,8.44,168.91,171.59,50.39,165.71,9.585,63.12,37.94,1142.77,1149.5376,194.855,27.35,181.13,151.6561,18.615,269.995,135.11,72.21,288.69,52.43,243.3,529.79,140.63,137.13,103.16,32.21,115.31,44.83,126.29,301.23,99.47,144.3521,86.88,221.09,120.7768,178.98,46.63,89.92,43.92,89.245,200.45,55.485,57.59,79.74,41.34,109.635,37.72,187.44,348.37,84.7,274.44,175.63,149.135,52.64,62.5,114.72,40.725,98.09,72.28,87.31,126.3,93.07,94.7,95.37,53.565,170.48,179.38,69.31,43.57,414.49,41.26,50.42,174.05,196.27,273.7,166.31,186.64,30.0,75.2198,50.58,248.25,278.69,30.101,104.93,238.455,163.5,106.05,50.85,123.89,146.56,17.42,79.24,175.61,56.49,59.82,49.73,98.58,97.145,19.29,78.94,91.99
2019-03-08 10:47:00+00:00,171.87,77.66,76.24,161.4,252.97,105.1,148.82,48.56,143.15,41.91,37.53,180.38,181.45,1614.11,294.25,41.76,262.445,107.87,423.12,28.6,49.55,244.86,310.62,51.3,1699.29,420.655,50.67,197.98,39.2,62.0,131.86,132.79,120.52,84.95,338.52,165.07,65.26,38.16,171.02,81.3242,65.55,227.79,154.41,50.82,71.14,71.53,52.225,120.39,75.27,49.58,159.54,124.35,113.335,89.4964,54.52,99.12,168.99,41.61,66.61,87.79,48.43,8.44,168.85,171.7441,50.39,165.9,9.59,63.07,37.94,1142.4301,1148.9998,195.02,27.325,181.0801,151.68,18.625,269.56,135.16,72.27,288.53,52.43,243.62,530.4,140.63,137.11,103.185,32.25,115.39,44.815,126.35,301.55,99.47,144.58,86.88,221.14,120.76,178.96,46.64,89.945,43.95,89.3,200.54,55.48,57.64,79.76,41.36,109.71,37.76,187.52,348.01,84.72,274.4025,175.7,149.28,52.65,62.58,114.775,40.76,98.06,72.32,87.335,126.305,93.06,94.74,95.47,53.57,170.55,179.49,69.3,43.58,414.9,41.265,50.45,173.94,196.35,273.8,166.28,186.6,30.01,75.24,50.59,248.49,278.75,30.133,104.91,238.1,163.57,106.07,50.86,123.8,146.71,17.38,79.32,175.6,56.5,59.76,49.76,98.61,97.16,19.32,78.96,91.96
2019-03-08 10:48:00+00:00,171.89,77.7,76.26,161.485,253.31,105.09,148.83,48.555,143.075,41.89,37.5,180.47,181.45,1615.0936,294.14,41.76,262.27,107.825,422.94,28.58,49.54,244.94,310.6499,51.29,1700.1,420.82,50.66,197.97,39.16,61.985,132.01,132.76,120.6095,84.95,338.52,164.99,65.25,38.18,171.02,81.26,65.5629,227.68,154.5,50.83,71.19,71.51,52.3,120.5,75.21,49.57,159.78,124.28,113.39,89.53,54.47,99.155,169.09,41.61,66.63,87.84,48.42,8.4359,169.0,171.75,50.39,165.85,9.58,63.11,37.92,1143.23,1149.76,194.97,27.32,180.995,151.726,18.64,269.74,135.14,72.22,289.0,52.4,243.71,530.4,140.83,137.06,103.12,32.245,115.36,44.83,126.335,301.5519,99.49,144.52,86.89,221.23,120.85,178.92,46.64,89.9,43.9324,89.31,200.49,55.475,57.66,79.78,41.33,109.71,37.75,187.5,348.23,84.71,274.4025,175.74,149.19,52.65,62.54,114.78,40.77,98.04,72.32,87.325,126.31,93.02,94.825,95.53,53.53,170.59,179.57,69.365,43.55,414.34,41.3,50.445,173.95,196.26,273.76,166.38,186.45,29.973,75.17,50.57,248.49,278.82,30.1301,104.85,238.16,163.615,106.03,50.84,123.75,146.69,17.25,79.4,175.83,56.47,59.78,49.76,98.57,97.14,19.3049,78.9764,92.02
2019-03-08 10:49:00+00:00,171.93,77.71,76.29,161.58,253.27,105.11,148.86,48.54,142.97,41.92,37.52,180.59,181.45,1614.0,293.8501,41.75,262.2912,107.85,423.0608,28.6,49.53,244.94,310.55,51.32,1698.97,421.38,50.67,198.1,39.17,62.01,132.05,132.74,120.66,85.0024,338.24,164.9,65.22,38.15,171.24,81.3,65.65,227.59,154.33,50.82,71.26,71.475,52.25,120.6,75.25,49.575,159.82,124.365,113.38,89.52,54.55,99.09,169.09,41.62,66.67,87.93,48.42,8.435,168.98,172.16,50.39,165.92,9.585,63.125,37.94,1143.61,1149.22,195.1228,27.32,181.0,151.75,18.645,269.74,135.12,72.23,289.13,52.44,243.7,530.46,140.87,137.04,103.125,32.25,115.335,44.84,126.24,301.61,99.45,144.6,86.955,221.3,120.8,178.92,46.65,89.925,43.96,89.31,200.61,55.52,57.63,79.74,41.38,109.7347,37.78,187.47,348.3,84.74,274.46,175.83,149.25,52.65,62.56,114.85,40.725,98.04,72.31,87.35,126.26,93.04,94.86,95.5,53.54,170.61,179.64,69.38,43.56,414.78,41.32,50.405,173.99,196.26,273.83,166.63,186.37,29.98,75.16,50.58,248.51,278.77,30.12,104.89,237.95,163.69,106.27,50.86,123.85,146.74,17.25,79.49,176.02,56.45,59.72,49.78,98.58,97.15,19.32,79.05,91.96
2019-03-08 10:50:00+00:00,171.88,77.685,76.26,161.54,253.04,105.04,148.83,48.55,142.9,41.9,37.5,180.33,181.31,1613.25,293.78,41.75,262.13,107.85,423.37,28.59,49.5233,244.78,310.47,51.33,1701.5551,421.89,50.6399,198.11,39.105,61.97,132.1,132.69,120.72,84.93,338.155,164.62,65.22,38.16,171.44,81.3,65.6464,227.8,154.21,50.82,71.28,71.45,52.26,120.64,75.24,49.555,159.975,124.25,113.365,89.54,54.56,99.09,168.99,41.655,66.68,87.99,48.42,8.435,169.06,172.57,50.4,166.09,9.61,63.06,37.935,1143.92,1150.3199,195.0,27.355,181.015,151.77,18.64,269.69,135.115,72.25,289.08,52.41,243.5,530.1,140.76,137.06,103.13,32.27,115.37,44.835,126.115,301.63,99.45,144.379,86.93,221.29,120.86,178.9,46.66,89.84,43.965,89.3,200.72,55.54,57.66,79.69,41.4,109.65,37.755,187.52,347.9898,84.72,274.25,175.96,149.25,52.64,62.56,114.835,40.71,98.02,72.31,87.39,126.31,93.1,94.83,95.51,53.54,170.59,179.64,69.34,43.55,414.82,41.35,50.46,173.94,196.29,273.86,166.705,186.25,29.99,75.13,50.63,248.34,278.32,30.08,104.96,237.8395,163.79,106.37,50.86,123.91,146.65,17.22,79.42,175.9,56.44,59.68,49.81,98.66,97.185,19.34,79.02,91.86
2019-03-08 10:51:00+00:00,171.745,77.67,76.23,161.52,253.06,105.04,148.795,48.535,142.905,41.89,37.4905,180.2,181.25,1612.26,293.81,41.735,261.78,107.84,422.55,28.59,49.51,244.76,310.53,51.32,1700.16,421.89,50.629,198.14,39.09,61.97,132.0,132.65,120.66,84.95,338.155,164.8638,65.23,38.12,171.31,81.28,65.56,227.84,154.19,50.79,71.26,71.44,52.22,120.55,75.23,49.545,159.85,124.275,113.38,89.49,54.49,99.21,168.945,41.65,66.67,87.96,48.39,8.43,168.95,172.52,50.4,166.04,9.6038,62.99,37.93,1143.5699,1150.04,194.89,27.355,180.925,151.71,18.63,269.69,135.05,72.22,289.115,52.375,243.69,529.9,140.7644,136.97,103.11,32.2559,115.36,44.83,125.89,301.57,99.355,144.455,86.96,221.11,120.86,178.828,46.64,89.85,43.93,89.299,200.75,55.49,57.61,79.66,41.365,109.6,37.72,187.44,347.693,84.69,274.18,176.055,149.12,52.64,62.51,114.8,40.69,97.975,72.225,87.36,126.32,93.11,94.73,95.47,53.53,170.46,179.665,69.33,43.585,414.73,41.31,50.43,173.75,196.285,273.7,166.73,186.33,29.9731,75.185,50.62,248.46,278.39,30.08,104.885,237.935,163.86,106.42,50.84,123.835,146.7,17.25,79.38,175.65,56.405,59.55,49.79,98.72,97.16,19.39,78.99,91.86
2019-03-08 10:52:00+00:00,171.775,77.625,76.181,161.48,252.9101,105.02,148.79,48.5,142.83,41.85,37.45,180.06,181.275,1610.323,293.53,41.77,261.61,107.82,422.16,28.57,49.45,244.65,310.17,51.28,1700.77,421.44,50.6,198.07,39.0971,61.91,131.94,132.55,120.7,84.93,337.895,164.63,65.255,38.1368,171.265,81.22,65.53,227.75,154.26,50.77,71.22,71.4385,52.15,120.49,75.24,49.55,159.88,124.23,113.29,89.48,54.39,99.28,168.81,41.625,66.62,87.89,48.395,8.42,168.79,172.49,50.4,165.93,9.625,62.94,37.87,1142.8199,1149.16,194.68,27.305,180.75,151.57,18.625,269.65,135.0029,72.27,289.26,52.35,243.48,529.65,140.65,136.92,103.035,32.2555,115.35,44.81,125.59,301.48,99.31,144.19,86.78,220.978,120.86,178.805,46.63,89.855,43.89,89.32,200.57,55.5,57.535,79.57,41.3,109.5593,37.705,187.38,347.2939,84.66,274.015,176.03,149.0263,52.625,62.5,114.76,40.62,98.0,72.21,87.3,126.22,93.035,94.6001,95.36,53.52,170.385,179.51,69.25,43.555,414.54,41.295,50.43,173.79,196.435,273.55,166.8212,186.26,29.95,75.21,50.635,248.18,278.47,30.0045,104.875,237.94,163.71,106.31,50.79,123.76,146.58,17.32,79.21,175.47,56.389,59.5,49.73,98.72,97.13,19.35,78.941,91.82
2019-03-08 10:53:00+00:00,171.83,77.57,76.19,161.47,252.99,104.98,148.76,48.48,142.59,41.816,37.47,180.04,181.19,1610.4155,293.78,41.77,261.55,107.775,421.65,28.55,49.42,244.5,309.94,51.24,1699.415,421.38,50.559,197.95,39.065,61.87,131.86,132.5,120.64,84.92,337.8,164.85,65.25,38.14,171.24,81.17,65.5,227.69,154.24,50.75,71.18,71.45,52.11,120.4,75.235,49.505,159.5,124.195,113.25,89.51,54.345,99.18,168.81,41.62,66.58,87.84,48.385,8.42,168.71,172.12,50.4,165.9,9.6,62.93,37.89,1142.655,1148.6801,194.5,27.3,180.64,151.489,18.62,269.47,134.95,72.28,289.13,52.36,243.41,529.45,140.43,136.8936,103.0,32.255,115.32,44.82,125.67,301.356,99.27,144.22,86.75,220.79,120.83,178.77,46.62,89.83,43.88,89.295,200.5,55.5,57.49,79.59,41.27,109.56,37.715,187.37,347.26,84.6,274.23,175.97,149.04,52.63,62.48,114.74,40.635,97.99,72.18,87.31,126.09,93.01,94.57,95.4,53.5284,170.38,179.51,69.285,43.5,414.4,41.35,50.42,173.72,196.36,273.49,166.73,186.26,29.9459,75.25,50.67,248.21,278.38,30.02,104.79,238.16,163.66,106.18,50.76,123.72,146.53,17.45,79.18,175.32,56.38,59.415,49.69,98.77,97.14,19.35,78.93,91.78
2019-03-08 10:54:00+00:00,171.82,77.56,76.18,161.455,252.95,105.04,148.765,48.47,142.47,41.81,37.47,179.87,181.215,1610.2283,293.52,41.74,261.9,107.74,422.235,28.54,49.39,244.44,309.72,51.23,1699.41,421.07,50.51,197.88,39.075,61.85,131.8,132.48,120.73,84.88,337.72,164.685,65.23,38.135,171.16,81.115,65.48,227.78,154.36,50.76,71.17,71.45,52.1,120.33,75.27,49.5,159.4062,124.18,113.225,89.55,54.325,99.1,168.751,41.615,66.57,87.85,48.42,8.42,168.615,171.81,50.4,165.88,9.605,62.88,37.87,1143.3199,1150.0,194.498,27.305,180.63,151.475,18.61,269.18,134.995,72.31,288.8542,52.4,243.6,529.99,140.37,136.85,102.98,32.25,115.27,44.83,125.68,301.37,99.24,144.22,86.74,220.87,120.81,178.755,46.64,89.82,43.9,89.295,200.48,55.47,57.46,79.54,41.275,109.615,37.74,187.4,346.885,84.62,274.115,175.79,149.01,52.625,62.46,114.8,40.62,97.98,72.19,87.3,126.01,93.01,94.54,95.43,53.52,170.39,179.53,69.3,43.5,414.28,41.37,50.45,173.784,196.34,273.51,166.9,186.11,29.94,75.17,50.645,248.1,278.54,30.02,104.965,237.98,163.64,106.1584,50.745,123.65,146.59,17.46,79.14,175.28,56.385,59.38,49.66,98.77,97.19,19.305,78.91,91.76
2019-03-08 10:55:00+00:00,171.66,77.47,76.13,161.43,252.925,105.03,148.71,48.47,142.32,41.815,37.425,179.7,181.15,1609.8101,293.9,41.73,261.99,107.73,422.0,28.52,49.37,244.03,309.34,51.19,1698.35,420.93,50.55,197.7,39.035,61.82,131.78,132.41,120.73,84.8,337.47,164.52,65.22,38.115,171.13,81.0805,65.48,227.8281,154.27,50.755,71.16,71.42,52.0877,120.31,75.25,49.51,159.21,124.15,113.07,89.54,54.3,99.05,168.6,41.61,66.58,87.81,48.42,8.41,168.56,172.0,50.39,165.78,9.605,62.83,37.85,1143.23,1149.96,194.23,27.3234,180.44,151.4,18.605,269.1,134.91,72.28,289.05,52.4,243.685,529.99,140.45,136.8,102.9,32.24,115.29,44.81,125.75,301.16,99.15,144.18,86.67,220.76,120.82,178.78,46.63,89.73,43.81,89.32,200.55,55.48,57.43,79.53,41.24,109.53,37.72,187.37,346.7668,84.63,274.23,175.81,148.91,52.6,62.445,114.79,40.63,97.96,72.13,87.28,125.93,92.97,94.51,95.34,53.48,170.33,179.39,69.26,43.485,414.24,41.4,50.45,173.74,196.3,273.4,166.87,186.01,29.939,75.06,50.62,248.12,277.94,30.01,104.86,238.07,163.58,106.1,50.71,123.63,146.51,17.43,79.03,175.27,56.355,59.46,49.61,98.77,97.17,19.3,78.94,91.72
2019-03-08 10:56:00+00:00,171.9,77.48,76.18,161.48,253.13,104.96,148.8,48.48,142.38,41.83,37.45,179.62,181.11,1611.5295,293.99,41.73,262.21,107.81,422.29,28.5358,49.375,244.01,309.54,51.2,1697.62,420.93,50.58,197.78,39.05,61.86,132.07,132.46,120.73,84.78,337.5,164.51,65.25,38.115,171.14,81.12,65.48,228.07,154.48,50.77,71.13,71.44,52.1,120.26,75.28,49.515,159.34,124.18,113.09,89.62,54.28,99.12,168.66,41.6,66.62,87.84,48.44,8.419,168.66,172.1337,50.41,165.7616,9.62,62.85,37.867,1143.77,1149.525,194.53,27.325,180.41,151.5,18.625,269.23,134.97,72.28,289.24,52.4,243.9271,529.47,140.67,136.78,102.96,32.21,115.2846,44.81,125.7,301.195,99.16,144.18,86.69,220.87,120.835,178.8,46.635,89.73,43.845,89.3,200.56,55.52,57.54,79.49,41.27,109.61,37.715,187.47,346.88,84.72,274.3049,175.85,149.0,52.595,62.43,114.8363,40.615,97.94,72.17,87.36,126.04,93.01,94.5567,95.43,53.5066,170.44,179.535,69.26,43.5,414.5,41.39,50.5,173.8266,196.29,273.54,166.8577,185.86,29.94,75.08,50.665,247.989,278.0117,30.0387,104.925,238.05,163.65,106.15,50.73,123.7,146.62,17.49,79.1173,175.3791,56.345,59.45,49.64,98.75,97.26,19.325,78.92,91.67
2019-03-08 10:57:00+00:00,171.76,77.42,76.16,161.46,252.98,104.95,148.85,48.48,142.44,41.811,37.4367,179.52,181.04,1610.8,294.04,41.77,262.18,107.75,421.91,28.54,49.39,244.04,309.44,51.2,1697.6,420.64,50.5899,197.67,39.05,61.83,132.0,132.435,120.7384,84.84,337.21,164.54,65.27,38.095,171.145,81.11,65.445,228.41,154.4474,50.75,71.11,71.41,52.11,120.28,75.26,49.51,159.33,124.17,113.08,89.6,54.35,98.98,168.58,41.58,66.56,87.84,48.43,8.411,168.6,172.05,50.4,165.84,9.615,62.865,37.85,1142.67,1149.1801,194.37,27.3388,180.33,151.4701,18.62,269.17,134.95,72.27,289.49,52.41,243.8,529.595,140.53,136.76,102.95,32.2607,115.43,44.81,125.72,301.22,99.14,144.31,86.68,220.86,120.8,178.755,46.67,89.75,43.84,89.3,200.44,55.4852,57.54,79.49,41.26,109.54,37.72,187.485,347.12,84.69,274.29,175.83,148.98,52.585,62.41,114.8852,40.59,97.98,72.205,87.31,126.01,93.0,94.555,95.41,53.5,170.37,179.425,69.27,43.52,414.34,41.38,50.49,173.765,196.29,273.4,166.72,185.9001,29.93,75.145,50.68,247.95,277.66,30.05,104.89,238.26,163.56,106.04,50.74,123.65,146.615,17.49,79.05,175.28,56.31,59.38,49.635,98.78,97.2899,19.34,78.93,91.67
2019-03-08 10:58:00+00:00,171.67,77.39,76.14,161.3856,252.94,104.86,148.76,48.49,142.32,41.79,37.39,179.45,181.0,1610.1908,294.04,41.75,261.935,107.73,421.59,28.51,49.36,243.9,309.39,51.19,1697.37,420.68,50.5605,197.53,39.0614,61.74,131.93,132.37,120.7446,84.79,337.21,164.41,65.245,38.08,171.16,81.05,65.41,228.37,154.39,50.74,71.06,71.359,52.1099,120.21,75.24,49.505,159.21,124.1,113.05,89.59,54.42,98.95,168.48,41.56,66.55,87.81,48.42,8.41,168.5536,171.905,50.4,165.787,9.61,62.81,37.845,1142.26,1148.2,194.33,27.33,180.29,151.38,18.62,268.975,134.84,72.2703,289.42,52.36,243.88,529.44,140.41,136.6701,102.87,32.2499,115.38,44.79,125.8,301.06,99.13,144.38,86.65,220.68,120.8,178.77,46.64,89.8,43.815,89.27,200.31,55.42,57.56,79.43,41.21,109.48,37.67,187.55,346.88,84.73,274.54,175.7154,148.89,52.555,62.39,114.865,40.57,98.0048,72.18,87.235,126.01,92.9754,94.61,95.37,53.48,170.2691,179.63,69.29,43.47,414.28,41.33,50.49,173.84,196.275,273.32,166.72,185.785,29.91,75.16,50.7001,247.9,277.77,30.0301,104.7393,238.21,163.53,106.04,50.7,123.6,146.53,17.52,79.07,175.17,56.3,59.46,49.61,98.72,97.26,19.32,78.86,91.64
2019-03-08 10:59:00+00:00,171.68,77.33,76.12,161.4175,252.98,104.905,148.64,48.44,142.28,41.78,37.39,179.3784,181.0,1609.5,293.75,41.705,262.28,107.67,421.94,28.48,49.36,243.96,309.08,51.13,1698.775,420.605,50.52,197.44,39.06,61.68,131.8902,132.33,120.72,84.82,337.21,164.23,65.24,38.06,171.15,81.03,65.38,228.5684,154.38,50.72,71.07,71.33,52.12,120.12,75.2457,49.51,159.21,124.03,112.97,89.62,54.37,98.88,168.38,41.57,66.49,87.64,48.425,8.41,168.58,171.61,50.405,165.79,9.615,62.765,37.835,1141.985,1148.4399,194.18,27.32,180.32,151.3101,18.61,268.975,134.83,72.29,289.36,52.38,243.76,529.76,140.37,136.68,102.8,32.23,115.3692,44.79,125.92,301.42,99.2,144.34,86.59,220.735,120.76,178.73,46.63,89.73,43.8,89.27,200.2,55.36,57.555,79.4,41.17,109.46,37.7,187.55,346.97,84.71,274.56,175.68,148.875,52.58,62.36,114.8,40.51,98.01,72.2,87.185,125.95,92.93,94.59,95.375,53.475,170.32,179.68,69.23,43.465,414.21,41.3,50.4899,173.91,196.18,273.24,166.6985,185.77,29.9,75.12,50.72,247.9,277.6564,30.03,104.83,238.22,163.53,105.96,50.69,123.6,146.46,17.57,78.99,175.1,56.24,59.51,49.58,98.76,97.24,19.295,78.83,91.61
2019-03-08 11:00:00+00:00,171.6,77.31,76.1,161.3,252.705,104.88,148.65,48.44,142.24,41.76,37.37,179.475,181.01,1609.76,293.6947,41.71,262.21,107.63,421.69,28.5,49.315,243.9,308.77,51.125,1700.075,420.12,50.5355,197.543,39.0664,61.67,131.8898,132.27,120.755,84.8,337.025,164.23,65.245,38.0552,171.2,80.93,65.36,228.26,154.37,50.72,71.04,71.3,52.12,120.14,75.24,49.51,159.09,124.04,112.97,89.61,54.37,98.9,168.4575,41.57,66.475,87.55,48.42,8.415,168.45,171.67,50.405,165.8296,9.61,62.765,37.825,1141.74,1148.13,194.14,27.31,180.47,151.3,18.6,268.79,134.72,72.28,288.77,52.38,244.135,530.0,140.4743,136.675,102.82,32.23,115.34,44.785,125.86,301.64,99.2,144.28,86.6,220.63,120.695,178.65,46.6168,89.72,43.79,89.24,200.16,55.27,57.65,79.38,41.15,109.41,37.65,187.51,347.01,84.63,274.9,175.56,148.7,52.54,62.37,114.79,40.5,98.019,72.2,87.16,125.97,92.91,94.565,95.3142,53.47,170.29,179.64,69.16,43.44,414.17,41.26,50.51,173.95,196.05,273.2,166.77,185.73,29.89,75.11,50.69,247.9,277.53,30.02,104.72,237.99,163.421,105.94,50.69,123.57,146.39,17.64,79.005,175.1,56.22,59.51,49.58,98.71,97.25,19.29,78.83,91.5758
2019-03-08 11:01:00+00:00,171.66,77.26,76.1,161.38,252.98,104.87,148.63,48.43,142.15,41.77,37.41,179.28,180.87,1608.8,293.53,41.73,262.45,107.655,421.985,28.48,49.3,243.8,308.895,51.12,1700.075,420.05,50.51,197.51,39.05,61.605,131.86,132.25,120.75,84.84,336.92,164.035,65.24,38.005,171.28,80.97,65.3058,228.1963,154.5,50.72,71.04,71.31,52.08,120.11,75.26,49.49,159.18,124.03,112.94,89.6,54.36,98.84,168.41,41.57,66.49,87.47,48.42,8.405,168.3917,171.77,50.4,165.8,9.58,62.75,37.81,1141.3503,1147.33,194.03,27.29,180.61,151.28,18.605,268.66,134.72,72.33,289.01,52.39,244.0,529.58,140.35,136.61,102.76,32.23,115.31,44.76,125.86,301.49,99.31,144.48,86.56,220.82,120.68,178.61,46.615,89.71,43.78,89.21,200.06,55.27,57.645,79.345,41.13,109.48,37.74,187.45,347.04,84.64,274.75,175.53,148.79,52.535,62.35,114.769,40.435,97.9834,72.18,87.15,125.95,92.84,94.6217,95.34,53.44,170.24,179.69,69.16,43.42,414.34,41.245,50.49,173.91,196.07,273.21,166.73,185.67,29.8868,75.11,50.7,247.97,277.65,30.05,104.7605,237.85,163.45,105.95,50.69,123.56,146.47,17.71,79.01,175.11,56.2265,59.51,49.6,98.71,97.231,19.29,78.84,91.56
2019-03-08 11:02:00+00:00,171.72,77.2336,76.07,161.42,252.8721,104.94,148.59,48.42,142.11,41.75,37.44,179.215,180.83,1609.6199,293.64,41.72,262.63,107.66,421.91,28.47,49.32,243.88,308.51,51.13,1699.72,420.15,50.465,197.56,39.045,61.61,131.82,132.2274,120.75,84.8,337.18,164.185,65.235,37.995,171.26,80.955,65.285,228.14,154.46,50.73,71.06,71.22,52.031,120.07,75.2498,49.5,159.16,124.04,112.93,89.57,54.38,98.8263,168.44,41.57,66.47,87.44,48.4,8.4,168.4,171.771,50.4,165.89,9.595,62.73,37.8017,1140.88,1147.5699,194.06,27.3,180.66,151.35,18.605,268.66,134.68,72.35,289.06,52.3668,244.01,528.93,140.42,136.58,102.74,32.26,115.32,44.76,125.835,301.61,99.385,144.35,86.66,220.9925,120.66,178.64,46.6329,89.665,43.78,89.3,200.3099,55.245,57.555,79.265,41.13,109.47,37.76,187.46,347.0,84.6,274.8,175.56,148.62,52.53,62.3,114.775,40.36,98.01,72.16,87.16,125.8,92.8468,94.47,95.32,53.445,170.23,179.78,69.18,43.345,414.545,41.25,50.47,173.9869,196.13,273.14,166.77,185.49,29.8768,75.0732,50.715,247.94,277.7953,30.062,104.845,238.01,163.49,106.0699,50.665,123.66,146.46,17.64,78.84,175.05,56.22,59.5,49.58,98.71,97.24,19.33,78.75,91.58
