time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AGN,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BBT,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CELG,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,EA,ECL,EEM,EFA,EMR,EOG,EWZ,EXC,F,FB,FDX,FOXA,FXI,GD,GDX,GE,GILD,GM,GOOG,GOOGL,GOVT,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,KR,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,RTN,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TJX,TLT,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,UTX,V,VIX,VLO,VRTX,VXX,VZ,WBA,WFC,WM,WMT,X,XLE,XLF,XLI,XLK,XLP,XOM,ZTS
2019-09-06 11:37:00+00:00,213.1469,67.755,85.85,201.68,288.54,113.21,174.09,51.67,162.75,55.24,50.41,208.985,233.83,1836.0911,251.73,54.55,292.27,120.39,364.3841,27.83,48.755,261.74,226.595,42.82,1996.54,424.36,48.565,204.74,43.635,66.21,123.58,161.25,147.32,97.55,426.06,153.235,74.47,46.39,223.94,88.39,53.39,304.37,152.635,48.62,67.64,64.89,62.47,118.08,77.51,58.48,156.92,143.68,138.61,93.93,98.71,206.41,41.36,64.64,62.25,75.03,42.3,48.255,9.315,187.2,163.492,34.6,40.695,193.29,29.29,8.655,64.14,38.76,1207.46,1208.14,26.48,207.46,18.98,229.02,171.23,19.055,274.09,141.225,95.06,271.93,50.59,291.93,508.14,151.86,128.63,112.63,26.98,139.49,54.835,24.96,114.55,386.68,114.39,201.2515,77.38,291.595,129.17,220.19,56.46,107.73,46.325,101.45,163.75,44.05,52.5,86.53,42.275,139.19,49.33,219.49,290.45,88.655,370.45,175.72,178.5499,54.015,44.93,136.58,36.4,123.06,77.53,72.61,131.5,82.41,100.755,110.31,78.54,191.87,189.345,96.07,39.89,535.31,34.26,59.64,151.0394,268.15,298.39,205.02,221.63,36.19,110.43,56.45,145.397,295.58,227.51,45.04,127.46,231.09,164.72,120.46,53.55,133.929,185.96,15.49,78.23,181.61,25.0,58.88,52.51,47.335,119.14,115.23,11.645,58.85,27.49,77.325,81.64,61.43,70.615,128.2
2019-09-06 11:38:00+00:00,213.15,67.775,85.85,201.66,288.39,113.21,174.09,51.67,162.795,55.25,50.395,209.05,234.0,1835.3588,251.8,54.53,292.31,120.39,364.57,27.835,48.77,261.63,226.53,42.82,1999.3101,424.24,48.56,204.76,43.66,66.215,123.6,161.25,147.27,97.55,426.11,153.31,74.46,46.396,224.01,88.42,53.43,304.6,152.6,48.615,67.69,64.895,62.48,118.11,77.49,58.47,156.92,143.695,138.64,93.94,98.69,206.345,41.35,64.645,62.27,75.06,42.32,48.28,9.32,187.27,163.4983,34.6,40.685,193.26,29.28,8.66,64.14,38.765,1208.02,1208.2,26.4799,207.549,19.005,229.08,171.16,19.07,274.09,141.23,95.08,271.93,50.5938,291.85,508.14,151.85,128.67,112.68,26.97,139.51,54.835,24.955,114.595,386.69,114.36,201.1942,77.44,291.6,129.12,220.2,56.455,107.755,46.34,101.445,163.76,44.03,52.52,86.555,42.3,139.185,49.3,219.53,290.5704,88.65,370.22,175.7478,178.46,54.025,44.94,136.59,36.425,123.09,77.55,72.58,131.57,82.45,100.835,110.25,78.62,191.88,189.2951,96.0799,39.905,535.31,34.275,59.675,151.13,268.175,298.41,204.96,221.64,36.15,110.439,56.455,145.43,295.49,227.4383,45.056,127.44,231.06,164.76,120.49,53.56,133.93,185.97,15.49,78.26,181.64,24.99,58.865,52.515,47.365,119.07,115.27,11.66,58.87,27.5,77.33,81.64,61.435,70.625,128.31
2019-09-06 11:39:00+00:00,213.06,67.705,85.84,201.67,288.295,113.17,174.0673,51.66,162.78,55.27,50.3781,209.05,234.1,1835.15,251.625,54.53,292.47,120.375,364.4494,27.8365,48.77,261.645,226.59,42.84,1998.92,424.24,48.5551,204.7728,43.646,66.195,123.55,161.25,147.245,97.54,426.16,153.31,74.46,46.395,223.77,88.38,53.43,304.246,152.605,48.62,67.64,64.88,62.485,118.07,77.53,58.455,156.85,143.675,138.6203,93.96,98.76,206.3,41.35,64.645,62.25,75.13,42.35,48.285,9.315,187.23,163.41,34.6,40.68,193.22,29.2736,8.65,64.125,38.76,1207.13,1208.3763,26.4761,207.49,19.025,229.125,171.18,19.06,274.07,141.195,95.07,271.86,50.57,291.86,508.14,151.79,128.67,112.66,26.965,139.46,54.82,24.95,114.59,386.54,114.32,201.0374,77.43,291.605,129.155,220.2092,56.46,107.78,46.3468,101.42,163.74,44.0,52.525,86.54,42.305,139.145,49.24,219.5844,290.6425,88.64,370.12,175.65,178.34,54.0,44.945,136.5601,36.435,123.08,77.52,72.52,131.55,82.5,100.76,110.27,78.68,191.84,189.2951,96.085,39.9,535.31,34.33,59.67,151.1,268.165,298.365,204.955,221.71,36.15,110.43,56.48,145.39,295.43,227.5123,45.05,127.41,231.05,164.76,120.42,53.58,133.86,185.97,15.51,78.19,181.51,24.99,58.8534,52.5,47.36,119.1,115.237,11.66,58.87,27.5,77.32,81.625,61.42,70.61,128.29
2019-09-06 11:40:00+00:00,213.04,67.75,85.85,201.68,288.35,113.16,174.04,51.65,162.8,55.25,50.375,209.04,234.475,1835.0601,251.35,54.52,292.6144,120.35,364.284,27.82,48.74,261.62,226.55,42.82,1998.7015,424.07,48.56,204.72,43.65,66.165,123.5359,161.14,147.35,97.54,425.89,153.26,74.44,46.41,223.76,88.35,53.38,304.21,152.545,48.6054,67.63,64.89,62.47,118.02,77.54,58.455,156.82,143.73,138.55,93.985,98.8,206.28,41.345,64.64,62.26,75.0203,42.33,48.31,9.315,187.19,163.3942,34.59,40.685,193.22,29.26,8.6408,64.12,38.75,1207.1,1207.585,26.4761,207.41,18.995,229.18,171.16,19.065,273.97,141.16,95.03,271.9,50.565,291.86,507.95,151.7,128.7163,112.61,26.97,139.545,54.81,24.95,114.58,386.5176,114.35,201.19,77.42,291.69,129.18,220.21,56.45,107.79,46.3157,101.4,163.67,43.985,52.53,86.55,42.295,139.12,49.2099,219.6,290.7006,88.6597,370.12,175.69,178.3592,53.98,44.93,136.54,36.44,123.04,77.48,72.52,131.475,82.41,100.7,110.345,78.65,191.83,189.24,96.045,39.875,535.31,34.27,59.695,151.22,267.98,298.34,204.7949,221.66,36.135,110.45,56.495,145.42,295.45,227.46,45.02,127.41,231.07,164.86,120.42,53.545,133.8,186.06,15.54,78.2122,181.52,24.99,58.84,52.5,47.365,119.1,115.245,11.65,58.85,27.49,77.3,81.62,61.42,70.57,128.27
2019-09-06 11:41:00+00:00,213.08,67.785,85.82,201.68,288.56,113.16,174.025,51.64,162.84,55.265,50.365,209.015,234.53,1835.3551,251.58,54.53,292.515,120.36,364.2541,27.827,48.751,261.73,226.49,42.81,1998.21,424.04,48.5233,204.68,43.63,66.145,123.57,161.14,147.41,97.51,425.55,153.26,74.41,46.3989,223.765,88.36,53.35,304.14,152.505,48.605,67.635,64.88,62.45,118.0504,77.57,58.465,156.78,143.64,138.57,93.94,98.82,206.24,41.35,64.65,62.3045,75.045,42.335,48.29,9.32,187.19,163.34,34.59,40.685,193.1682,29.26,8.645,64.12,38.75,1207.42,1208.08,26.4793,207.48,19.005,229.1472,171.14,19.08,273.9774,141.18,95.03,271.85,50.57,291.84,507.64,151.77,128.74,112.62,27.005,139.48,54.815,24.96,114.52,386.3,114.39,201.23,77.38,291.66,129.13,220.22,56.47,107.79,46.3004,101.39,163.66,43.9967,52.58,86.55,42.305,139.12,49.2,219.56,290.6226,88.6358,370.03,175.64,178.39,53.97,44.945,136.53,36.4314,123.0099,77.48,72.54,131.47,82.3811,100.65,110.33,78.6,191.8369,189.25,96.07,39.885,535.17,34.26,59.67,151.26,267.94,298.34,204.84,221.635,36.1449,110.4593,56.47,145.46,295.57,227.56,45.035,127.4,230.83,164.89,120.38,53.56,133.74,186.05,15.54,78.255,181.55,25.0151,58.845,52.48,47.395,119.13,115.23,11.655,58.85,27.49,77.29,81.62,61.41,70.585,128.215
2019-09-06 11:42:00+00:00,213.07,67.835,85.81,201.72,288.26,113.15,174.02,51.645,162.86,55.24,50.35,208.99,234.448,1835.03,251.305,54.495,292.6,120.34,364.58,27.8265,48.74,261.77,226.5,42.8,1997.75,424.04,48.525,204.6189,43.635,66.14,123.5325,161.2,147.4,97.5,425.62,153.15,74.4,46.395,223.73,88.38,53.33,304.216,152.505,48.62,67.6,64.865,62.4699,118.02,77.5,58.475,156.7815,143.62,138.58,93.91,98.89,206.25,41.345,64.64,62.29,74.97,42.325,48.28,9.315,187.2,163.29,34.59,40.6701,193.3,29.26,8.645,64.12,38.745,1207.77,1208.1681,26.48,207.36,19.01,229.1305,171.18,19.08,273.92,141.16,95.03,271.99,50.57,291.84,507.64,151.71,128.7319,112.63,26.9955,139.44,54.785,24.92,114.52,386.48,114.39,201.15,77.405,291.58,129.13,220.2101,56.44,107.7576,46.295,101.39,163.56,43.9928,52.59,86.545,42.28,139.111,49.185,219.49,290.67,88.64,370.08,175.58,178.3226,53.96,44.92,136.46,36.435,122.985,77.5045,72.5885,131.5,82.39,100.68,110.325,78.64,191.81,189.3,96.0399,39.87,535.01,34.304,59.65,151.26,267.9,298.3,204.705,221.62,36.1442,110.39,56.45,145.46,295.53,227.55,45.025,127.39,230.72,164.73,120.38,53.56,133.7814,186.035,15.54,78.3,181.55,25.0,58.82,52.44,47.415,119.12,115.16,11.6552,58.845,27.485,77.29,81.61,61.395,70.6,128.19
2019-09-06 11:43:00+00:00,213.04,67.85,85.85,201.68,288.265,113.12,173.98,51.65,162.84,55.25,50.34,208.99,234.47,1835.3337,251.46,54.49,292.49,120.33,364.55,27.81,48.73,261.844,226.5,42.8,1997.75,424.14,48.51,204.55,43.655,66.11,123.66,161.08,147.44,97.48,425.72,153.31,74.365,46.405,223.63,88.37,53.3,304.14,152.43,48.6,67.56,64.885,62.476,118.0222,77.54,58.47,156.88,143.59,138.56,93.93,98.99,206.26,41.35,64.646,62.28,74.99,42.33,48.29,9.32,187.27,163.25,34.575,40.675,193.32,29.29,8.645,64.14,38.745,1207.27,1207.86,26.4862,207.14,19.015,229.185,171.2,19.07,274.0,141.165,95.0102,272.03,50.55,291.81,506.935,151.695,128.75,112.605,26.995,139.47,54.775,24.95,114.54,386.7669,114.345,200.85,77.44,291.52,129.12,220.23,56.43,107.78,46.29,101.385,163.63,43.985,52.58,86.57,42.255,139.08,49.15,219.5,290.7732,88.64,369.93,175.52,178.26,53.97,44.925,136.46,36.415,123.025,77.51,72.56,131.5,82.38,100.71,110.26,78.66,191.8,189.5,96.02,39.845,534.74,34.35,59.675,151.29,267.74,298.31,204.82,221.69,36.1441,110.385,56.46,145.54,295.61,227.52,45.02,127.29,230.83,164.63,120.34,53.56,133.8,186.03,15.55,78.26,181.525,25.01,58.84,52.44,47.385,119.17,115.18,11.66,58.84,27.475,77.3,81.6,61.4,70.57,128.16
2019-09-06 11:44:00+00:00,213.04,67.86,85.865,201.7,288.3,113.16,173.975,51.67,162.83,55.25,50.355,209.02,234.22,1835.95,251.39,54.52,292.715,120.33,364.452,27.815,48.74,261.92,226.46,42.795,1998.6235,424.14,48.52,204.605,43.7,66.13,123.61,161.1033,147.44,97.49,425.72,153.33,74.37,46.415,223.63,88.38,53.33,304.13,152.5,48.61,67.6,64.935,62.48,118.05,77.53,58.4969,156.85,143.61,138.61,93.92,99.06,206.25,41.341,64.65,62.27,75.05,42.34,48.28,9.32,187.3,163.23,34.58,40.675,193.34,29.29,8.645,64.135,38.765,1206.61,1207.34,26.49,207.1735,19.035,229.32,171.21,19.07,273.985,141.159,94.99,271.96,50.54,291.83,507.34,151.77,128.75,112.6201,27.01,139.5601,54.79,24.95,114.6,386.7,114.35,200.9815,77.46,291.4,129.22,220.25,56.435,107.8,46.31,101.39,163.63,43.99,52.63,86.59,42.265,139.14,49.1651,219.5,290.67,88.66,370.01,175.48,178.29,53.99,44.92,136.4884,36.425,123.04,77.53,72.56,131.5,82.45,100.78,110.26,78.73,191.83,189.55,96.03,39.85,535.16,34.355,59.68,151.2644,267.77,298.36,204.7902,221.73,36.15,110.38,56.47,145.5,295.535,227.64,45.02,127.34,230.86,164.66,120.27,53.58,133.79,186.01,15.55,78.32,181.68,24.99,58.85,52.47,47.38,119.14,115.19,11.672,58.87,27.4769,77.305,81.62,61.41,70.6,128.24
2019-09-06 11:45:00+00:00,213.06,67.875,85.875,201.74,288.17,113.19,173.95,51.665,162.89,55.24,50.335,209.07,234.3,1835.9301,251.59,54.49,292.6205,120.34,364.51,27.827,48.73,261.94,226.53,42.8,1998.6235,423.98,48.55,204.68,43.725,66.15,123.62,161.16,147.425,97.56,425.84,153.49,74.38,46.44,223.61,88.41,53.32,304.19,152.43,48.615,67.5966,64.935,62.4957,118.0608,77.52,58.5,156.89,143.66,138.6382,93.9237,99.07,206.27,41.345,64.6439,62.26,75.0,42.34,48.28,9.33,187.29,163.27,34.58,40.675,193.46,29.235,8.65,64.17,38.77,1206.9415,1207.12,26.482,207.25,19.01,229.38,171.29,19.075,274.25,141.18,95.03,271.96,50.56,291.7,507.345,151.8,128.72,112.66,26.9803,139.595,54.795,24.935,114.685,386.7,114.37,201.0,77.45,291.55,129.26,220.31,56.445,107.83,46.325,101.43,163.582,43.975,52.62,86.62,42.275,139.136,49.19,219.52,290.46,88.643,370.19,175.52,178.34,53.985,44.92,136.51,36.4301,123.02,77.5677,72.6,131.6,82.48,100.775,110.23,78.77,191.84,189.68,96.055,39.865,535.18,34.335,59.69,151.365,267.84,298.38,204.87,221.78,36.1523,110.36,56.475,145.4699,295.72,227.8,45.02,127.31,230.8693,164.65,120.25,53.59,133.83,186.13,15.51,78.28,181.775,24.99,58.856,52.492,47.395,119.1,115.21,11.675,58.86,27.485,77.32,81.62,61.415,70.595,128.24
2019-09-06 11:46:00+00:00,213.065,67.9,85.875,201.75,288.11,113.15,173.9639,51.67,162.91,55.24,50.32,209.03,234.285,1835.8,251.67,54.48,292.72,120.34,364.32,27.815,48.715,261.915,226.58,42.795,1998.0446,424.01,48.54,204.67,43.6867,66.13,123.6201,161.21,147.56,97.55,425.77,153.345,74.406,46.45,223.53,88.38,53.34,304.15,152.415,48.62,67.575,64.935,62.4899,118.12,77.54,58.525,156.98,143.71,138.66,93.94,99.07,206.29,41.345,64.645,62.33,75.08,42.36,48.3,9.34,187.26,163.29,34.56,40.68,193.3015,29.2224,8.66,64.195,38.795,1207.25,1208.08,26.485,207.25,19.025,229.47,171.3,19.08,274.29,141.21,95.0119,272.025,50.56,291.56,507.3345,151.77,128.7,112.645,26.96,139.71,54.8,24.91,114.72,386.905,114.405,201.05,77.47,291.47,129.23,220.3,56.449,107.86,46.3,101.45,163.615,43.97,52.67,86.63,42.255,139.145,49.18,219.55,290.43,88.65,369.95,175.52,178.45,53.99,44.925,136.54,36.435,123.06,77.58,72.54,131.525,82.45,100.88,110.24,78.74,191.84,189.64,96.05,39.865,535.1915,34.36,59.7,151.47,267.87,298.4,204.8797,221.78,36.1499,110.38,56.46,145.47,296.06,227.9665,45.0133,127.35,230.895,164.6313,120.26,53.58,133.845,186.13,15.49,78.3072,181.8,24.99,58.85,52.49,47.38,119.09,115.23,11.69,58.8833,27.49,77.32,81.62,61.415,70.6,128.2513
2019-09-06 11:47:00+00:00,213.09,67.93,85.87,201.64,288.16,113.1,174.0,51.695,162.96,55.235,50.33,209.046,234.385,1836.05,251.76,54.485,292.57,120.35,364.135,27.825,48.73,262.08,226.5656,42.815,1998.9351,424.02,48.575,204.74,43.695,66.165,123.605,161.26,147.625,97.57,425.81,153.47,74.42,46.469,223.65,88.42,53.38,303.7185,152.43,48.645,67.56,64.95,62.5,118.12,77.57,58.525,156.97,143.73,138.73,93.986,99.08,206.33,41.35,64.65,62.29,75.05,42.36,48.34,9.33,187.26,163.25,34.565,40.69,193.3,29.2,8.66,64.21,38.78,1207.48,1208.3101,26.485,207.37,19.03,229.485,171.25,19.075,274.29,141.19,95.03,272.0,50.579,291.64,507.175,151.8,128.74,112.65,26.96,139.64,54.83,24.91,114.76,386.98,114.355,200.765,77.5,291.51,129.23,220.29,56.45,107.8677,46.29,101.46,163.58,43.955,52.67,86.6658,42.27,139.19,49.13,219.63,290.78,88.65,369.8621,175.45,178.48,54.01,44.945,136.58,36.46,123.03,77.6,72.45,131.53,82.465,100.849,110.2838,78.74,191.87,189.6389,96.09,39.88,535.21,34.39,59.715,151.61,267.915,298.425,204.7793,221.72,36.125,110.31,56.475,145.46,296.06,228.0473,45.02,127.32,231.2,164.6025,120.28,53.59,133.78,186.17,15.5,78.36,181.76,24.98,58.855,52.5,47.37,119.06,115.19,11.69,58.9,27.49,77.3,81.63,61.41,70.625,128.2599
2019-09-06 11:48:00+00:00,213.0684,67.96,85.85,201.625,288.035,113.12,173.95,51.69,162.94,55.2095,50.32,209.01,234.21,1835.75,251.55,54.475,292.515,120.32,364.0101,27.825,48.7032,262.11,226.49,42.8033,1998.9351,423.93,48.5458,204.69,43.685,66.155,123.5613,161.18,147.58,97.54,425.7,153.47,74.36,46.45,223.64,88.37,53.36,303.72,152.33,48.65,67.6,64.945,62.525,118.12,77.535,58.525,156.95,143.67,138.6967,93.97,99.09,206.27,41.35,64.6454,62.27,75.09,42.36,48.34,9.325,187.19,163.17,34.56,40.685,193.15,29.191,8.655,64.21,38.765,1206.99,1208.085,26.4849,207.46,19.03,229.53,171.18,19.08,274.285,141.16,95.02,271.93,50.571,291.64,506.92,151.76,128.71,112.645,26.93,139.53,54.83,24.92,114.72,387.02,114.38,200.39,77.49,291.43,129.14,220.271,56.445,107.79,46.29,101.475,163.47,43.96,52.675,86.635,42.265,139.15,49.13,219.6055,290.7446,88.62,369.8621,175.41,178.525,53.9633,45.005,136.51,36.439,122.97,77.55,72.41,131.51,82.44,100.82,110.24,78.737,191.84,189.6297,96.05,39.893,534.925,34.38,59.6934,151.535,267.82,298.37,204.72,221.65,36.09,110.3,56.465,145.435,295.96,228.0636,44.995,127.31,231.075,164.56,120.24,53.58,133.79,186.14,15.51,78.325,181.73,25.0,58.84,52.46,47.37,119.08,115.18,11.68,58.89,27.49,77.285,81.6199,61.385,70.615,128.23
2019-09-06 11:49:00+00:00,213.0001,67.9265,85.82,201.58,287.96,113.13,173.9601,51.685,162.94,55.21,50.32,208.91,234.2,1835.7,251.89,54.4481,292.51,120.305,363.99,27.8231,48.7,261.92,226.49,42.825,2000.3101,423.865,48.54,204.635,43.695,66.195,123.5753,161.17,147.51,97.54,425.665,153.4486,74.38,46.455,223.49,88.39,53.37,303.79,152.32,48.635,67.6,64.92,62.5731,118.09,77.525,58.53,156.92,143.65,138.6841,93.98,98.99,206.28,41.345,64.6419,62.255,75.1,42.37,48.32,9.335,187.17,163.26,34.55,40.675,193.17,29.21,8.655,64.19,38.8,1207.11,1207.83,26.485,207.46,19.03,229.56,171.18,19.08,274.32,141.16,95.02,271.75,50.58,291.64,506.57,151.78,128.7,112.64,26.96,139.56,54.845,24.92,114.71,386.9927,114.38,200.41,77.53,291.4,129.13,220.3,56.425,107.81,46.285,101.475,163.4446,43.9651,52.7045,86.61,42.275,139.16,49.12,219.56,291.0313,88.66,369.8621,175.46,178.5,53.965,45.005,136.52,36.4372,123.02,77.56,72.37,131.57,82.48,100.805,110.28,78.74,191.82,189.625,96.07,39.89,535.19,34.36,59.69,151.56,267.92,298.36,204.8124,221.68,36.085,110.326,56.455,145.46,295.9495,228.2499,44.981,127.28,231.175,164.57,120.25,53.595,133.7495,186.15,15.52,78.3185,181.73,25.02,58.81,52.475,47.38,119.075,115.16,11.695,58.89,27.485,77.29,81.61,61.39,70.615,128.28
2019-09-06 11:50:00+00:00,212.8888,67.915,85.74,201.6,288.035,113.1645,173.946,51.69,162.91,55.21,50.34,208.8138,234.04,1835.45,251.95,54.465,292.54,120.31,363.74,27.82,48.71,261.94,226.44,42.83,2000.3101,423.865,48.52,204.5855,43.66,66.2,123.555,161.17,147.4592,97.51,425.62,153.45,74.39,46.425,223.51,88.39,53.35,303.4936,152.2583,48.635,67.585,64.865,62.585,118.05,77.5,58.55,157.0,143.58,138.66,93.98,98.94,206.165,41.35,64.6401,62.23,75.08,42.35,48.33,9.335,187.33,163.25,34.55,40.68,193.235,29.22,8.655,64.19,38.79,1206.66,1207.42,26.4895,207.51,19.025,229.525,171.17,19.08,274.32,141.175,95.03,271.5806,50.5939,291.69,506.57,151.75,128.67,112.675,26.97,139.59,54.86,24.905,114.68,386.9256,114.405,200.7,77.54,291.33,129.21,220.24,56.43,107.7795,46.27,101.46,163.495,43.995,52.68,86.5649,42.285,139.1437,49.1,219.52,290.95,88.65,369.94,175.5,178.5707,53.95,45.025,136.52,36.4,122.9994,77.57,72.4827,131.64,82.51,100.83,110.28,78.77,191.81,189.33,96.075,39.91,535.19,34.355,59.7,151.51,267.81,298.335,204.82,221.62,36.09,110.3297,56.46,145.5,295.875,228.35,45.0216,127.3135,231.39,164.59,120.305,53.595,133.71,186.11,15.54,78.36,181.63,25.035,58.795,52.46,47.385,119.08,115.16,11.7178,58.87,27.485,77.28,81.61,61.4,70.58,128.22
2019-09-06 11:51:00+00:00,212.9,67.935,85.73,201.5671,287.975,113.16,173.94,51.6959,162.89,55.19,50.345,208.67,234.07,1835.5699,251.835,54.48,292.49,120.2898,363.981,27.818,48.7,261.9,226.15,42.82,2000.1801,423.7747,48.52,204.61,43.6507,66.17,123.57,161.13,147.34,97.52,425.47,153.435,74.39,46.4,223.48,88.395,53.37,303.45,152.235,48.625,67.58,64.86,62.54,118.05,77.5,58.46,156.99,143.59,138.7092,93.975,98.97,206.31,41.355,64.649,62.25,75.1329,42.375,48.32,9.33,187.37,163.21,34.56,40.685,193.38,29.25,8.6501,64.18,38.79,1207.0,1207.75,26.4895,207.43,19.02,229.6,171.19,19.0746,274.32,141.22,95.03,271.38,50.595,291.62,506.46,151.8,128.695,112.65,26.97,139.59,54.89,24.905,114.6736,386.9256,114.38,200.5033,77.5,291.33,129.19,220.27,56.44,107.78,46.26,101.47,163.615,43.9941,52.66,86.54,42.265,139.113,49.09,219.56,290.77,88.65,369.94,175.52,178.5777,53.955,45.0275,136.53,36.41,123.02,77.56,72.5296,131.6,82.53,100.8646,110.26,78.78,191.8,189.31,96.09,39.89,534.98,34.33,59.6701,151.48,267.885,298.33,204.76,221.53,36.115,110.4276,56.495,145.52,296.0,228.25,45.01,127.36,231.34,164.56,120.3,53.6,133.75,186.11,15.53,78.37,181.5,25.03,58.795,52.464,47.36,119.07,115.13,11.72,58.87,27.4835,77.29,81.6,61.41,70.555,128.235
2019-09-06 11:52:00+00:00,212.8955,67.9242,85.67,201.55,287.825,113.19,173.9,51.7,162.92,55.16,50.31,208.46,234.005,1835.13,251.955,54.5,292.48,120.235,363.82,27.81,48.7,261.865,226.11,42.8,2000.1801,423.9,48.52,204.56,43.65,66.17,123.5963,161.09,147.15,97.51,425.4,153.43,74.34,46.41,223.32,88.39,53.4,303.4036,152.26,48.61,67.585,64.865,62.55,118.08,77.52,58.45,156.9912,143.57,138.68,93.97,98.94,206.24,41.355,64.65,62.24,75.2,42.375,48.33,9.333,187.29,163.18,34.55,40.685,193.33,29.2499,8.65,64.16,38.775,1206.8,1207.3,26.49,207.35,19.035,229.62,171.23,19.075,274.51,141.14,95.01,271.5,50.595,291.61,506.405,151.81,128.69,112.66,26.965,139.49,54.895,24.91,114.615,387.01,114.37,200.3105,77.55,291.33,129.14,220.35,56.44,107.75,46.245,101.465,163.71,43.9965,52.69,86.51,42.265,139.08,49.0599,219.51,290.6983,88.64,369.915,175.595,178.51,53.95,45.03,136.49,36.415,122.96,77.55,72.51,131.56,82.49,100.9227,110.27,78.75,191.8,189.31,96.08,39.89,535.09,34.35,59.69,151.445,267.86,298.33,204.76,221.455,36.115,110.37,56.4931,145.53,295.96,228.28,45.0442,127.3085,231.43,164.61,120.315,53.575,133.76,186.11,15.53,78.36,181.5,25.035,58.805,52.445,47.34,119.02,115.1365,11.733,58.89,27.485,77.28,81.585,61.39,70.565,128.26
2019-09-06 11:53:00+00:00,212.8377,67.93,85.65,201.6,288.07,113.21,173.92,51.68,162.89,55.17,50.3,208.59,233.86,1835.955,251.81,54.5,292.3,120.26,364.225,27.81,48.68,261.83,226.11,42.825,1999.1899,423.59,48.49,204.59,43.61,66.133,123.58,161.1,147.23,97.48,425.54,153.685,74.32,46.4199,223.22,88.37,53.425,303.28,152.19,48.5899,67.58,64.86,62.53,118.1,77.57,58.45,156.97,143.53,138.7,94.01,99.0,206.305,41.345,64.645,62.25,75.31,42.38,48.32,9.335,187.289,163.27,34.56,40.68,193.39,29.255,8.65,64.13,38.7886,1207.0885,1207.915,26.49,207.34,19.04,229.6113,171.21,19.07,274.63,141.1577,95.03,271.4789,50.56,291.57,506.498,151.85,128.75,112.64,26.965,139.45,54.915,24.92,114.58,387.19,114.42,201.04,77.49,291.31,129.23,220.3,56.44,107.77,46.23,101.46,163.77,44.0,52.67,86.465,42.26,139.065,49.0101,219.57,290.8146,88.65,370.02,175.6,178.52,53.895,45.1,136.53,36.36,122.92,77.55,72.54,131.54,82.46,100.93,110.25,78.7,191.76,189.535,96.06,39.89,535.21,34.345,59.71,151.39,267.93,298.29,204.82,221.47,36.11,110.37,56.48,145.49,295.925,228.57,45.0103,127.28,231.45,164.63,120.49,53.57,133.78,186.07,15.56,78.325,181.59,25.03,58.815,52.475,47.35,119.02,115.09,11.7365,58.9,27.48,77.3,81.58,61.38,70.555,128.26
2019-09-06 11:54:00+00:00,212.78,67.92,85.64,201.61,288.12,113.17,173.9,51.68,162.9,55.15,50.34,208.43,233.96,1835.55,251.875,54.475,292.245,120.24,364.17,27.81,48.671,261.75,225.98,42.83,1999.1899,423.66,48.45,204.6486,43.62,66.145,123.555,161.06,147.22,97.44,425.61,153.45,74.3,46.41,223.3706,88.37,53.44,303.09,152.19,48.6,67.57,64.845,62.525,118.09,77.545,58.35,156.92,143.52,138.68,94.02,98.9515,206.28,41.345,64.6376,62.23,75.34,42.36,48.305,9.34,187.2668,163.11,34.51,40.67,193.42,29.25,8.655,64.12,38.77,1206.9819,1207.75,26.485,207.365,19.03,229.6,171.15,19.073,274.63,141.17,95.02,271.52,50.5739,291.57,506.498,151.859,128.695,112.67,26.947,139.39,54.895,24.92,114.565,387.04,114.42,200.875,77.5,291.3,129.17,220.36,56.4379,107.78,46.2,101.46,163.71,44.0,52.7,86.43,42.275,139.04,49.09,219.56,290.69,88.65,370.11,175.59,178.5,53.92,45.1,136.52,36.35,122.91,77.54,72.53,131.56,82.405,100.97,110.245,78.75,191.74,189.65,96.061,39.895,535.065,34.34,59.71,151.33,268.02,298.26,204.88,221.44,36.11,110.285,56.47,145.48,295.5419,228.45,45.0139,127.27,231.47,164.65,120.39,53.58,133.745,186.07,15.57,78.35,181.48,25.04,58.81,52.465,47.345,119.05,115.08,11.74,58.905,27.48,77.29,81.57,61.37,70.565,128.085
