time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,EA,ECL,EEM,EFA,EMR,EOG,EWZ,EXC,F,FB,FDX,FOXA,FXI,GD,GDX,GE,GILD,GM,GOOG,GOOGL,GOVT,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,KR,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TJX,TLT,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,V,VLO,VRTX,VXX,VZ,WBA,WFC,WM,WMT,X,XLE,XLF,XLI,XLK,XLP,XOM,ZTS
2021-10-08 04:44:00+00:00,142.88,,118.3371,,578.01,,,,,,,,,,,,,226.5,44.4,,,,,,,,,,,,,,,,,,,71.85,,,,,,,106.4,,43.83,,,,,,,,,,86.4065,,,14.95,330.2,,,39.52,,30.44,104.7,,56.81,,,,,23.54,337.48,,,,,,,54.1,,,,,,,,53.84,,,,,,,,,,,,,,177.8,,,82.05,,294.11,70.46,,,,,,210.1,,33.0,,42.75,,,,,,,,127.69,362.14,,,,31.22,,,,438.39,,,27.06,,,142.16,,789.5,,,,214.0,,,,,,25.32,54.0,,47.91,,,20.82,55.44,39.01,,,,61.12,
2021-10-08 04:46:00+00:00,142.88,,118.3371,,578.01,,,,,,,,,,,,,226.5,44.35,,,,,,,,,,,,,,,,,,,71.85,,,,,,,106.4,,43.83,,,,,,,,,,86.4065,,,14.95,330.2,,,39.52,,30.44,104.7,,56.81,,,,,23.54,337.48,,,,,,,54.1,,,,,,,,53.84,,,,,,,,,,,,,,177.8,,,82.05,,294.11,70.46,,,,,,210.1,,33.0,,42.75,,,,,,,,127.69,362.19,,,,31.22,,,,438.44,,,27.05,,,142.16,,790.59,,,,214.0,,,,,,25.32,54.0,,47.91,,,20.82,55.44,39.01,,,,61.12,
2021-10-08 04:47:00+00:00,142.88,,118.3371,,578.01,,,,,,,,,,,,,226.5,44.35,,,,,,,,,,,,,,,,,,,71.85,,,,,,,106.4,,43.83,,,,,,,,,,86.4065,,,14.95,330.2,,,39.52,,30.44,104.7,,56.81,,,,,23.54,337.48,,,,,,,54.1,,,,,,,,53.84,,,,,,,,,,,,,,177.8,,,82.05,,294.11,70.46,,,,,,210.1,,33.0,,42.75,,,,,,,,127.69,362.28,,,,31.22,,,,438.44,,,27.05,,,142.16,,790.59,,,,214.0,,,,,,25.27,54.0,,47.91,,,20.82,55.44,39.01,,,,61.12,
2021-10-08 04:48:00+00:00,142.89,,118.3371,,578.01,,,,,,,,,,,,,226.5,44.35,,,,,,,,,,,,,,,,,,,71.85,,,,,,,106.4,,43.83,,,,,,,,,,86.4065,,,14.95,330.2,,,39.52,,30.44,104.7,,56.81,,,,,23.54,337.48,,,,,,,54.1,,,,,,,,53.84,,,,,,,,,,,,,,177.8,,,82.05,,294.11,70.46,,,,,,210.1,,33.0,,42.75,,,,,,,,127.69,362.32,,,,31.22,,,,438.5,,,27.05,,,142.16,,790.59,,,,214.0,,,,,,25.26,54.0,,47.91,,,20.82,55.44,39.01,,,,61.12,
2021-10-08 04:49:00+00:00,142.89,,118.3371,,578.01,,,,,,,,,,,,,226.5,44.35,,,,,,,,,,,,,,,,,,,71.85,,,,,,,106.4,,43.83,,,,,,,,,,86.4065,,,14.95,330.2,,,39.52,,30.44,104.7,,56.81,,,,,23.54,337.48,,,,,,,54.1,,,,,,,,53.84,,,,,,,,,,,,,,177.8,,,82.05,,294.11,70.46,,,,,,210.1,,33.0,,42.75,,,,,,,,127.69,362.38,,,,31.22,,,,438.5,,,27.05,,,142.24,,790.59,,,,214.0,,,,,,25.2,54.0,,47.91,,,20.82,55.45,39.01,,,,61.12,
2021-10-08 04:50:00+00:00,142.89,,118.3371,,578.01,,,,,,,,,,,,,226.5,44.35,,,,,,,,,,,,,,,,,,,71.85,,,,,,,106.4,,43.83,,,,,,,,,,86.4065,,,14.95,330.2,,,39.52,,30.44,104.7,,56.81,,,,,23.54,337.48,,,,,,,54.1,,,,,,,,53.84,,,,,,,,,,,,,,177.8,,,82.05,,294.11,70.46,,,,,,210.1,,33.0,,42.75,,,,,,,,127.69,362.38,,,,31.22,,,,438.49,,,27.05,,,142.24,,790.59,,,,214.0,,,,,,25.19,54.0,,47.91,,,20.82,55.45,39.01,,,,61.12,
2021-10-08 04:51:00+00:00,142.89,,118.3371,,578.01,,,,,,,,,,,,,226.5,44.35,,,,,,,,,,,,,,,,,,,71.85,,,,,,,106.4,,43.83,,,,,,,,,,86.4065,,,14.95,330.2,,,39.52,,30.44,104.7,,56.8,,,,,23.54,337.48,,,,,,,54.1,,,,,,,,53.84,,,,,,,,,,,,,,177.8,,,82.05,,294.11,70.46,,,,,,210.1,,33.0,,42.75,,,,,,,,127.69,362.38,,,,31.22,,,,438.47,,,27.05,,,142.24,,790.59,,,,214.0,,,,,,25.19,54.0,,47.91,,,20.82,55.45,39.01,,,,61.12,
2021-10-08 04:52:00+00:00,142.75,,118.3371,,578.01,,,,,,,,,,77.32,,,226.5,44.35,,,,,,,,,,,,,,,,,,,71.85,,,,,,,106.4,,43.83,,,,,,,,,,86.4065,,,14.95,329.05,,,39.52,,30.44,104.7,,56.8,,,,,23.54,337.48,,,,,,,54.26,,,,,,,,53.84,,,,,,,,,,,,,,177.8,,,82.05,,294.11,70.46,,,,,,210.02,,33.0,,42.75,,,,,,,,127.69,361.84,,,,31.22,,,,437.93,,,27.05,,,142.24,,790.59,,,,214.0,,,,,,25.27,54.0,,47.98,,,20.82,55.44,38.98,,,,61.12,
2021-10-08 04:53:00+00:00,142.75,,118.3371,,578.01,,,,,,,,,,77.32,,,226.5,44.35,,,,,,,,,,,,,,,,,,,71.85,,,,,,,106.4,,43.83,,,,,,,,,,86.4065,,,14.89,329.05,,,39.52,,30.44,104.7,,56.7,,,,,23.54,337.48,,,,,,,54.26,,,,,,,,53.84,,,,,,,,,,,,,,177.8,,,82.05,,294.11,70.46,,,,,,210.09,,33.0,,42.75,,,,,,,,127.69,361.95,,,,31.22,,,,438.09,,,27.05,,,142.24,,790.59,,,,214.0,,,,,,25.27,54.0,,47.98,,,20.82,55.44,38.98,,,,61.12,
2021-10-08 04:54:00+00:00,142.7,,118.3371,,578.01,,,,,,,,,,77.32,,,226.5,44.35,,,,,,,,,,,,,,,,,,,71.85,,,,,,,106.4,,43.83,,,,,,,,,,86.4065,,,14.89,329.05,,,39.52,,30.44,104.7,,56.7,,,,,23.54,337.48,,,,,,,54.26,,,,,,,,53.84,,,,,,,,,,,,,,177.8,,,82.05,,294.11,70.46,,,,,,210.09,,32.99,,42.75,,,,,,,,127.69,361.95,,,,31.22,,,,437.88,,,27.05,,,142.24,,790.59,,,,214.0,,,,,,25.28,54.0,,47.98,,,20.82,55.44,38.98,,,,61.12,
2021-10-08 04:55:00+00:00,142.65,,118.3371,,578.01,,,,,,,,,,77.32,,,226.5,44.35,,,,,,,,,,,,,,,,,,,71.85,,273.98,,,,,106.4,,43.83,,,,,,,,,,86.4065,,,14.89,329.05,,,39.52,,30.44,104.7,,56.7,,,,,23.54,337.48,,,,,,,54.26,,,,,,,,53.84,,,,,,,,,,,,,,177.8,,,82.04,,294.11,70.46,,,,,,210.09,,33.09,,42.75,,,,,,,,127.69,361.95,,,,31.22,,,,437.88,,,27.05,,,142.24,,789.64,,,,214.0,,,,,,25.28,54.0,,47.98,,,20.82,55.44,38.98,,,,61.12,
2021-10-08 04:56:00+00:00,142.65,,118.3371,,578.01,,,,,,,,,,77.32,,,226.5,44.35,,,,,,,,,,,,,,,,,,,71.85,,273.98,,,,,106.4,,43.83,,,,,,,,,,86.4065,,,14.89,329.05,,,39.52,,30.44,104.7,,56.7,,,,,23.54,337.48,,,,,,,54.26,,,,,,,,53.84,,,,,,,,,,,,,,177.8,,,82.04,,294.11,70.46,,,,,,210.09,,33.09,,42.75,,,,,,,,127.69,362.0,,,,31.22,,,,438.07,,,27.05,,,142.24,,789.64,,,,214.0,,,,,,25.28,54.0,,47.98,,,20.82,55.36,38.97,,,,61.12,
2021-10-08 04:57:00+00:00,142.65,,118.3371,,578.01,,,,,,,,,,77.32,,,226.5,44.35,,,,,,,,,,,,,,,,,,,71.85,,273.98,,,,,106.4,,43.83,,,,,,,,,,86.3069,,,14.89,329.05,,,39.52,,30.44,104.7,,56.7,,,,,23.54,337.48,,,,,,,54.26,,,,,,,,53.84,,,,,,,,,,,,,,177.8,,,82.04,,294.11,70.46,,,,,,210.27,,33.09,,42.75,,,,,,,,127.69,361.96,,,,31.23,,,,437.92,,,27.05,,,142.24,,789.64,,,,214.0,,,,,,25.28,54.0,,47.98,,,20.82,55.34,38.97,,,,61.12,
2021-10-08 04:58:00+00:00,142.65,,118.3371,,578.01,,,,,,,,,,77.31,,,226.5,44.35,,,,,,,,,,,,,,,,,,,71.85,,273.98,,,,,106.4,,43.83,,,,,,,,,,86.3069,,,14.9,329.05,,,39.52,,30.44,104.7,,56.7,,,,,23.54,337.48,,,,,,,54.26,,,,,,,,53.84,,,,,,,,,,,,,,177.8,,,82.04,,294.11,70.46,,,,,,210.27,,33.09,,42.75,,,,,,,,127.69,361.99,112.27,,,31.23,,,,437.96,,,27.05,,,142.24,,789.64,,,,214.0,,,,,,25.28,54.0,,47.98,,,20.82,55.34,38.97,,,,61.12,
2021-10-08 04:59:00+00:00,142.7,,118.3371,,578.01,,,,,,,,,,77.31,,,226.5,44.29,,,,,,,,,,,,,,,,,,,71.85,,273.98,,,,,106.4,,43.83,,,,,,,,,,86.3069,,,14.9,329.05,,,39.52,,30.44,104.7,,56.7,,,,,23.54,337.48,,,,,,,54.26,,,,,,,,53.84,,,,,,,,,,,,,,177.8,,,82.04,,294.11,70.46,,,,,,210.11,,33.09,,42.75,,,,,,,,127.69,361.99,112.27,,,31.23,,,,437.96,,,27.05,,,142.24,,789.64,,,,214.0,,,,,,25.28,54.0,,47.98,,,20.82,55.34,38.97,,,,61.12,
2021-10-08 05:00:00+00:00,142.7,,118.3371,,578.01,,,,,,,,,,77.31,,,226.5,44.29,,,,,,,,,,,,,,,,,,,71.85,,273.98,,,,,106.4,,43.83,,,,,,,,,,86.3069,,,14.9,329.05,,,39.52,,30.44,104.7,,56.7,,,,,23.54,337.48,,,,,,,54.26,,,,,,,,53.84,,,,,,,,,,,,,,177.8,,,82.04,,294.11,70.46,,,,,,210.0,,33.09,,42.75,,,,,,,,127.69,361.94,112.27,,,31.23,,,,437.97,,,27.05,,,142.24,,789.64,,,,214.0,,,,,,25.28,54.0,,47.98,,,20.82,55.34,38.97,,,,61.12,
2021-10-08 05:01:00+00:00,142.61,,118.3371,,578.01,,,,,,,,,,77.31,,,226.5,44.29,,,,,,,,,,,,,,,,,,,71.85,,273.98,,,,,106.4,,43.83,,,,,,,,,,86.3069,,,14.9,329.05,,,39.52,,30.44,104.7,,56.7,,,,,23.54,337.48,,,,,,,54.26,,,,,,,,53.84,,,,,,,,,,,,,,177.8,,,82.04,,294.11,70.46,,,,,,210.0,,33.02,,42.75,,,,,,,,127.69,361.92,112.27,,,31.23,,,,437.87,,,27.05,,65.08,142.24,,789.64,,,,214.0,,,,,,25.28,54.0,,47.98,,,20.82,55.34,38.97,,,,61.12,
2021-10-08 05:02:00+00:00,142.61,,118.3371,,578.01,,,,,,,,,,77.31,,,226.5,44.29,,,,,,,,,72.31,,,,,,,,,,71.85,,273.98,,,,,106.4,,43.83,,,,,,,,,,86.3069,,,14.9,329.05,,,39.52,,30.44,104.7,,56.7,,,,,23.54,337.48,,,,,,,54.26,,,,,,,,53.84,,,,,,,,,,,,,,177.8,,,82.04,,294.11,70.46,,,,,,210.0,,33.02,,42.75,,,,,,,,127.69,361.92,112.27,,,31.23,,,,437.87,,,27.05,,65.08,142.24,,789.64,63.55,,,214.0,,,,,,25.28,54.0,,47.98,,,20.82,55.34,38.97,,,,61.12,
2021-10-08 05:03:00+00:00,142.61,,118.3371,,578.01,,,,,,,,,,77.31,,,226.5,44.29,,,,,,,,,72.31,,,,,,,,,,71.85,,273.98,,,,,106.4,,43.83,,,,,,,,,,86.3069,,,14.9,329.05,,,39.52,,30.44,104.7,,56.7,,,,,23.54,337.48,,,,,,,54.26,,,,,,,,53.84,,,,,,,,,,,,,,177.8,,,81.93,,294.11,70.46,,,,,,210.0,,33.02,,42.75,,,,,,,,127.69,361.95,112.27,,,31.23,,,,437.87,,,27.05,,65.08,142.24,,788.5,63.55,,,214.0,,,,,,25.32,54.0,,47.98,,,20.82,55.34,38.97,,,,61.12,
2021-10-08 05:04:00+00:00,142.61,,118.3371,,578.01,,,,,,,,,,77.31,,,226.5,44.28,,,,,,,,,72.31,,,,,,,,,,71.85,,273.98,,,,,106.4,,43.83,,,,,,,,,,86.3069,,,14.9,329.05,,,39.52,,30.44,104.7,,56.7,,,,,23.54,337.48,,,,,,,54.1,,,,,,,,53.84,,,,,,,,,,,,,,177.8,,,81.94,,294.11,70.46,,,,,,209.82,,33.02,,42.75,,,,,,,,127.69,362.13,112.27,,,31.23,,,,438.16,,,27.05,,65.08,142.24,,788.5,63.55,,,214.0,,,,,,25.23,54.0,,47.98,,,20.82,55.34,38.97,,,,61.12,
2021-10-08 05:05:00+00:00,142.7,,118.3371,,578.01,,,,,,,,,,77.31,,,226.5,44.28,,,,,,,,,72.31,,,,,,,,,,71.85,,273.98,,,,,106.4,,43.83,,,,,,,,,,86.3069,,,14.9,329.05,,,39.52,,30.44,104.7,,56.7,,,,,23.54,337.48,,,,,,,54.1,,,,,,,,53.84,,,,,,,,,,,,,,177.8,,,81.94,,294.11,70.46,,,,,,209.82,,33.02,,42.75,,,,,,,,127.69,362.03,112.27,,,31.23,,,,438.16,,,27.05,,65.08,142.24,,788.5,63.55,,,214.0,,,,,,25.23,54.0,,47.98,,,20.85,55.34,38.91,,,,61.12,
2021-10-08 05:06:00+00:00,142.7,,118.3371,,578.01,,,,,,,,,,77.31,,,226.5,44.28,,,,,,,,,72.31,,,,,,,,,,71.85,,273.98,,,,,106.4,,43.83,,,,,,,,,,86.3069,,,14.9,329.05,,,39.52,,30.44,104.7,,56.7,,,,,23.54,337.48,,,,,,,54.1,,,,,,,,53.84,,,,,,,,,,,,,,177.8,,,81.94,,294.11,70.46,,,,,,209.82,,33.02,,42.75,,,,,,,,127.69,361.99,112.27,,,31.23,,,,437.98,,,27.05,,65.08,142.24,,788.5,63.55,,,214.0,,,,,,25.23,54.0,,47.98,,,20.85,55.36,38.91,,,,61.12,
2021-10-08 05:07:00+00:00,142.7,,118.3371,,578.01,,,,,,,,,,77.31,,,226.5,44.28,,,,,,,,,72.31,,,,,,,,,,71.85,,273.98,,,,,106.4,,43.83,,,,,,,,,,86.3069,,,14.9,329.05,,,39.52,,30.44,104.7,,56.7,,,,,23.54,337.48,,,,,,,54.1,,,,,,,,53.84,,,,,,,,,,,,,,177.8,,,81.94,,294.11,70.46,,,,,,209.82,,33.02,,42.75,,,,,,,,127.69,361.99,112.27,,,31.23,,,,437.95,,,27.05,,65.08,142.24,,788.5,63.55,,,214.0,,,,,,25.23,54.0,,47.98,,,20.85,55.36,38.91,,,,61.12,
2021-10-08 05:08:00+00:00,142.7,,118.3371,,578.01,,,,,,,,,,77.31,,,226.5,44.28,,,,,,,,,72.31,,,,,,,,,,71.85,,273.98,,,,,106.4,,43.83,,,,,,,,,,86.3069,,,14.9,329.05,,,39.52,,30.44,104.7,,56.7,,,,,23.54,337.48,,,,,,,54.1,,,,,,,,53.84,,,,,,,,,,,,,,177.8,,,81.94,,294.11,70.46,,,,,,209.82,,33.02,,42.75,,,,,,,,127.69,361.97,112.27,,,31.23,,,,437.96,,,27.05,,65.08,142.24,,787.01,63.55,,,214.0,,,,,,25.23,54.0,,47.98,,,20.85,55.36,38.91,,,,61.12,
2021-10-08 05:09:00+00:00,142.7,,118.3371,,578.01,,,,,,,,,,77.31,,,226.5,44.28,,,,,,,,,72.31,,,,,,,,,,71.85,,273.98,,,,,106.4,,43.83,,,,,,,,,,86.3069,,,14.9,329.04,,,39.52,,30.44,104.7,,56.7,,,,,23.54,336.61,,,,,,,54.1,,,,,,,,53.84,,,,,,,,,,,,,,177.8,,,81.94,,294.11,70.46,,,,,,209.82,,33.02,,42.75,,,,,,,,127.69,361.86,112.27,,,31.23,,,,437.81,,,27.05,,65.08,142.24,,787.01,63.55,,,214.0,,,,,,25.23,54.0,,47.98,,,20.85,55.36,38.91,,,,61.12,
2021-10-08 05:10:00+00:00,142.7,,118.3371,,578.01,,,,,,,,,,77.31,,,226.5,44.28,,,,,,,,,72.31,,,,,,,,,,71.85,,273.98,,,,,106.4,,43.83,,,,,,,,,,86.3069,,,14.9,329.04,,,39.52,,30.44,104.7,,56.7,,,,,23.54,336.61,,,,,,,54.1,,,,,,,,53.84,,,,,,,,,,,,,,177.8,,,81.94,,294.11,70.46,,,,,,209.82,,33.02,,42.75,,,,,,,,127.69,361.86,112.27,,,31.23,,,,437.81,,,27.05,,65.08,142.24,,787.01,63.55,,,214.0,,,,,,25.23,54.0,,47.98,,,20.85,55.36,38.93,,,,61.12,
2021-10-08 05:11:00+00:00,142.7,,118.3371,,578.01,,,,,,,,,,77.31,,,226.5,44.28,,,,,,,,,72.31,,,,,,,,,,71.85,,273.98,,,,,106.4,,43.83,,,,,,,,,,86.3069,,,14.9,329.04,,,39.52,,30.44,104.7,,56.7,,,,,23.54,336.61,,28.05,,,,,54.1,,,,,,,,53.84,,,,,,,,,,,,,,177.8,,,82.05,,294.11,70.46,,,,,,209.82,,33.02,,42.75,,,,,,,,127.69,361.85,112.27,,,31.23,,,,437.81,,,27.05,,65.08,142.24,,787.01,63.55,,,214.0,,,,,,25.23,54.0,,47.98,,,20.85,55.36,38.93,,,,61.12,
2021-10-08 05:12:00+00:00,142.7,,118.3371,,578.01,,,,,,,,,,77.31,,,226.5,44.28,,,,,,,,,72.31,,,,,,,,,,71.85,,273.98,,,,,106.4,,43.83,,,,,,,,,,86.3069,,,14.9,329.04,,,39.52,,30.44,104.7,,56.7,,,,,23.54,336.61,,28.05,,,,,54.1,,,,,,,,53.84,,,,,,,,,,,,,,177.8,,,82.05,,294.11,70.46,,,,,,209.82,,33.02,,42.75,,,,,,,,127.69,361.87,112.27,,,31.23,,,,437.84,,,27.05,,65.08,142.24,,787.01,63.55,,,214.0,,,,,,25.23,54.0,,47.98,,,20.85,55.36,38.93,,,,61.12,
2021-10-08 05:13:00+00:00,142.72,,118.3371,,578.01,,,,,,,,,,77.31,,,226.5,44.28,,,,,,,,,72.31,,,,,,,,,,71.85,,273.98,,,,,106.4,,43.8,,,,,,,,,,86.3069,,,14.9,329.04,,,39.52,,30.44,104.7,,56.7,,,,,23.54,336.61,,28.05,,,,,54.11,,,,,,,,53.84,,,,,,,,,,,,,,177.8,,,82.05,,294.11,70.46,,,,,,209.82,,33.09,,42.75,,,,,,,,127.69,361.87,112.27,,,31.23,,,,437.8,,,27.03,,65.08,142.24,,787.01,63.55,,,214.0,,,,,,25.23,54.0,,47.98,,,20.85,55.34,38.91,,,,61.12,
2021-10-08 05:14:00+00:00,142.71,,118.3371,,578.01,,,,,,,,,,77.3,,,226.5,44.28,,,,,,,,,72.31,,,,,,,,,,71.85,,273.98,,,,,106.4,,43.8,,,,,,,,,,86.3069,,,14.9,329.04,,,39.52,,30.44,104.7,,56.7,,,,,23.54,336.61,,28.05,,,,,54.11,,,,,,,,53.84,,,,,,,,,,,,,,177.8,,,82.05,,294.11,70.46,,,,,,209.82,,32.98,,42.75,,,,,,,,127.69,361.85,112.27,,,31.23,,,,437.84,,,27.03,,65.08,142.24,,787.01,63.54,,,214.0,,,,,,25.23,54.0,,47.98,,,20.85,55.34,38.91,,,,61.12,
2021-10-08 05:15:00+00:00,142.71,,118.3371,,578.01,,,,,,,,,,77.3,,,226.5,44.28,,,,,,,,,72.31,,,,,,,,,,71.85,,273.98,,,,,106.4,,43.8,,,,,,,,,,86.3069,,,14.9,329.04,,,39.52,,30.44,104.7,,56.7,,,,,23.54,336.61,,28.05,,,,,54.11,,,,,,,,53.84,,,,,,,,,,,,,,177.8,,,82.05,,294.11,70.46,,,,,,209.82,,32.99,,42.75,,,,,,,,127.69,361.85,112.27,,,31.23,,,,437.84,,,27.03,,65.08,142.24,,787.01,63.54,,,214.0,,,,,,25.23,54.0,,47.98,,,20.85,55.34,38.91,,,,61.09,
2021-10-08 05:16:00+00:00,142.71,,118.3371,,578.01,,,,,,,,,,77.3,,,226.5,44.28,,,,,,,,,72.31,,,,,,,,,,71.85,,273.98,,,,,106.4,,43.8,,,,,,,,,,86.3069,,,14.9,329.04,,,39.43,,30.44,104.7,,56.59,,,,,23.54,336.61,,28.05,,,,,54.11,,,,,,,,53.84,,,,,,,,,,,,,,177.8,,,82.06,,294.11,70.46,,,,,,209.82,,32.99,,42.75,,,,,,,,127.69,361.85,112.27,,,31.23,,,,437.84,,,27.03,,65.08,142.24,,787.01,63.54,,,214.0,,,,,,25.37,54.0,,47.98,,,20.85,55.34,38.91,,,,61.09,
2021-10-08 05:17:00+00:00,142.71,,118.3371,,578.01,,,,,,,,,,77.3,,,226.5,44.28,,,,,,,,,72.31,,,,,,,,,,71.85,,273.98,,,,,106.4,,43.8,,,,,,,,,,86.3069,,,14.9,329.04,,,39.4,,30.44,104.7,,56.59,,,,,23.54,336.61,,28.05,,,,,54.11,,,,,,,,53.84,,,,,,,,,,,,,,177.8,,,82.06,,294.11,70.46,,,,,,209.82,,32.99,,42.75,,,,,,,,127.69,361.85,112.27,,,31.23,,,,437.84,,,27.03,,65.08,142.24,,787.01,63.54,,,214.0,,,,,,25.37,54.0,,47.98,,,20.85,55.34,38.91,,,,61.09,
2021-10-08 05:18:00+00:00,142.71,,118.3371,,578.01,,,,,,,,,,77.3,,,226.5,44.28,,,,,,,,,72.31,,,,,,,,,,71.85,,273.98,,,,,106.4,,43.8,,,,,,,,,,86.3069,,,14.9,329.04,,,39.4,,30.44,104.7,,56.59,,,,,23.54,336.61,,28.05,,,,,54.11,,,,,,,,53.84,,,,,,,,,,,,,,177.8,,,82.06,,294.11,70.46,,,,,,209.82,,32.99,,42.75,,,,,,,,127.69,361.97,112.27,,,31.23,,,,437.84,,,27.03,,65.08,142.24,,787.01,63.54,,,213.8,,,,,,25.37,54.0,,47.98,,,20.85,55.34,38.91,,,,61.09,
2021-10-08 05:19:00+00:00,142.71,,118.3371,,578.01,,,,,,,,,,77.3,,,226.5,44.28,,,,,,,,,72.31,,,,,,,,,,71.85,,273.98,,,,,106.4,,43.8,,,,,,,,,,86.3069,,,14.9,328.7,,,39.4,,30.44,104.7,,56.59,,,,,23.54,336.61,,28.05,,,,,54.11,,,,,,,,53.84,,,,,,,,,,,,,,177.8,,,82.29,,294.11,70.46,,,,,,209.82,,32.99,,42.75,,,,,,,,127.69,361.91,112.27,,,31.23,,,,437.85,,,27.03,,65.08,142.24,,787.01,63.54,,,213.8,,,,,180.0,25.37,54.0,,47.98,,,20.85,55.34,38.91,,,,61.09,
2021-10-08 05:20:00+00:00,142.71,,118.3371,,578.01,,,,,,,,,,77.3,,,226.5,44.28,,,,,,,,,72.31,,,,,,,,,,71.85,,273.98,,,,,106.4,,43.8,,,,,,,,,,86.3069,,,14.9,328.7,,,39.39,,30.44,104.7,68.14,56.59,,,,,23.54,336.61,,28.05,,,,,54.11,,,,,,,,53.84,,,,,,,,,,,,,,177.8,,,82.29,,294.11,70.46,,,,,,209.82,,32.99,,42.75,,,,,,,,127.69,361.91,112.27,,,31.23,,,,437.85,,,27.03,,65.08,142.24,,787.01,63.54,,,213.8,,,,,180.0,25.37,54.0,,47.98,,,20.85,55.34,38.91,,,,61.09,
2021-10-08 05:21:00+00:00,142.71,,118.3371,,578.01,,,,,,,,,,77.3,,,226.5,44.28,,,,,,,,,72.31,,,,,,,,,,71.85,,273.98,,,,,106.4,,43.8,,,,,,,,,,86.3069,,,14.9,328.7,,,39.42,,30.44,104.7,68.14,56.59,,,,,23.54,336.61,,28.05,,,,,54.11,,,,,,,,53.84,,,,,,,,,,,,,,177.8,,,82.29,,294.11,70.46,,,,,,209.82,,32.99,,42.75,,,,,,,,127.69,361.96,112.27,,,31.23,,,,437.91,,,27.03,,65.08,142.24,,787.01,63.54,,,213.8,,,,,180.0,25.33,54.0,,47.98,,,20.85,55.34,38.91,,,,61.09,
2021-10-08 05:22:00+00:00,142.71,,118.3371,,578.01,,,,,,,,,,77.3,,,226.5,44.28,,,,,,,,,72.31,,,,,,,,,,71.85,,273.98,55.02,,,,106.4,,43.8,,,,,,,,,,86.3069,,,14.9,328.7,,,39.41,,30.44,104.7,68.14,56.59,,,,,23.54,336.61,,28.05,,,,,54.11,,,,,,,,53.84,,,,,,,,,,,,,,177.8,,,82.29,,294.11,70.46,,,,,,209.82,,32.99,,42.75,,,,,,,,127.69,361.96,112.27,,,31.23,,,,437.91,,,27.03,,65.08,142.24,,787.01,63.4,,,213.8,,,,,180.0,25.37,54.0,,47.98,,,20.85,55.34,38.91,,,,61.09,
2021-10-08 05:23:00+00:00,142.71,,118.3371,,578.01,,,,,,,,,,77.3,,,226.5,44.28,,,,,,,,,72.31,,,,,,,,,,71.85,,273.98,55.02,,,,106.4,,43.8,,,,,,,,,,86.3069,,,14.9,328.7,,,39.42,,30.44,104.7,68.14,56.59,,,,,23.54,336.61,,28.05,,,,,54.11,,,,,,,,53.84,,,,,,,,,,,,,,177.8,,,82.29,,294.11,70.46,,,,,,209.82,,33.07,,42.75,,,,,,,,127.69,361.98,112.27,,,31.23,,,,437.89,,,27.03,,65.08,142.24,,787.01,63.4,,,213.8,,,,,180.0,25.37,54.0,,47.98,,,20.85,55.34,38.91,,,,61.09,
2021-10-08 05:24:00+00:00,142.71,,118.3371,,578.01,,,,,,,,,,77.3,,,226.5,44.28,,,,,,,,,72.31,,,,,,,,,,71.85,,273.98,55.02,,,,106.4,,43.8,,,,,,,,,,86.3069,,,14.9,328.7,,,39.42,,30.44,104.7,68.14,56.59,,,,,23.54,336.61,,28.05,,,,,54.11,,,,,,,,53.84,,,,,,,,,,,,,,177.8,,,82.29,,294.11,70.46,,,,,,209.82,,33.04,,42.75,,,,,,,,127.69,361.98,112.27,,,31.23,,,,437.89,,,27.03,,65.08,142.24,,787.01,63.4,,,213.8,,,,,180.0,25.37,54.0,,47.98,,,20.85,55.34,38.91,,,,61.09,
2021-10-08 05:25:00+00:00,142.71,,118.3371,,578.01,,,,,,,,,,77.3,,,226.5,44.28,,,,,,,,,72.31,,,,,,,,,,71.85,,273.98,55.02,,,,106.4,,43.8,,,,,,,,,,86.3069,,,14.9,328.7,,,39.42,,30.44,104.7,68.14,56.59,,,,,23.54,336.61,,28.05,,,,,54.11,,,,,,,,53.84,,,,,,,,,248.32,,,,,177.8,,,82.29,,294.0,70.46,,,,,,209.82,,33.04,,42.75,,,,,,,,127.69,362.0,112.27,,,31.23,,,,437.88,,,27.03,,65.08,142.24,,787.01,63.4,,,213.8,,,,,180.0,25.37,54.0,,47.98,,,20.85,55.34,38.91,,,,61.09,
