time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,EA,ECL,EEM,EFA,EMR,EOG,EWZ,EXC,F,FB,FDX,FOXA,FXI,GD,GDX,GE,GILD,GM,GOOG,GOOGL,GOVT,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,KR,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TJX,TLT,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,V,VLO,VRTX,VXX,VZ,WBA,WFC,WM,WMT,X,XLE,XLF,XLI,XLK,XLP,XOM,ZTS
2021-02-05 04:43:00+00:00,137.68,,,,,,,,41.34,,,,3340.0,,99.0,,124.9,212.0,32.69,,,,,,,235.85,,62.78,,,,,,79.23,,,,,,237.0,47.14,,,,88.0602,,40.93,,,179.5,,,,55.83,,,,,,11.4,266.22,,,,,34.3,11.47,67.0,54.76,,,,,,,,,,,,,58.8,,,,165.1,,,,,,,,,,,,,,,,,,,,,76.18,,242.71,81.0,,,140.5,,,,,22.5,,34.98,,,,,81.491,,,149.01,331.17,,,,24.84,,95.16,,387.57,,,28.84,,,149.37,,847.6,56.71,,,,,,208.683,,,16.48,,,32.81,,,16.5,42.42,31.03,,,,48.0248,
2021-02-05 04:44:00+00:00,137.7,,,,,,,,41.34,,,,3340.0,,99.0,,124.9,212.0,32.69,,,,,,,235.85,,62.78,,,,,,79.23,,,,,,237.0,47.14,,,,88.0602,,40.93,,,179.5,,,,55.83,,,,,,11.4,266.22,,,,,34.3,11.47,67.0,54.76,,,,,,,,,,,,,58.8,,,,165.1,,,,,,,,,,,,,,,,,,,,,76.18,,242.71,81.0,,,140.5,,,,,22.5,,35.03,,,,,81.491,,,149.01,331.32,,,,24.84,,95.16,,387.64,,,28.84,,,149.37,,847.6,56.71,,,,,,208.683,,,16.45,,,32.81,,,16.5,42.42,31.03,,,,48.0248,
2021-02-05 04:45:00+00:00,137.7,,,,,,,,41.34,,,,3340.0,,99.0,,124.9,212.0,32.69,,,,,,,235.85,,62.78,,,,,,79.23,,,,,,237.0,47.14,,,,88.0602,,40.93,,,179.5,,,,55.83,,,,,,11.4,266.22,,,,,34.3,11.47,67.0,54.76,,,,,,,,,,,,,58.8,,,,165.1,,,,,,,,,,,,,,,,,,,,,76.18,,242.71,81.0,,,140.5,,,,,22.5,,35.03,,,,,81.491,,,149.01,331.35,,,,24.84,,95.16,,387.62,,,28.84,,,149.37,,847.6,56.71,,,,,,208.683,,,16.48,,,32.81,,,16.5,42.42,31.03,,,,48.0248,
2021-02-05 04:46:00+00:00,137.7,,,,,,,,41.34,,,,3340.0,,99.0,,124.9,212.0,32.69,,,,,,,235.85,,62.74,,,,,,79.23,,,,,,237.0,47.14,,,,88.0602,,40.93,,,179.5,,,,55.83,,,,,,11.4,266.7,,,,,34.3,11.47,67.0,54.76,,,,,,,,,,,,,58.8,,,,165.1,,,,,,,,,,,,,,,,,,,,,76.18,,242.71,81.3,,,140.5,,,,,22.5,,35.03,,,,,81.491,,,149.01,331.35,,,,24.84,,95.16,,387.62,,,28.84,,,149.37,,847.6,56.71,,,,,,208.683,,,16.48,,,32.8,,,16.5,42.42,31.03,,,,48.0248,
2021-02-05 04:47:00+00:00,137.7,,,,,,,,41.34,,,,3340.0,,99.0,,124.9,212.0,32.69,,,,,,,235.85,,62.74,,,,,,79.23,,,,,,237.0,47.06,,,,88.0602,,40.93,,,179.5,,,,55.83,,,,,,11.38,266.7,,,,,34.3,11.47,67.0,54.76,,,,,,,,,,,,,58.8,,,,165.0,,,,,,,,,,,,,,,,,,,,,76.18,,242.71,81.3,,,140.5,,,,,22.5,,35.03,,,,,81.491,,,149.35,331.39,,,,24.84,,95.16,,387.62,,,28.84,,,149.37,,847.6,56.71,,,,,,208.683,,,16.48,,,32.8,,,16.5,42.42,31.05,,,,48.0248,
2021-02-05 04:48:00+00:00,137.8,,,,,,,,41.34,,,,3340.0,,99.0,,124.9,212.0,32.69,,,,,,,235.85,,62.74,,,,,,79.23,,,,,,237.0,47.06,,,,88.0602,,40.93,,,179.5,,,,55.83,,,,,,11.38,266.7,,,,,34.3,11.47,67.0,54.76,,,,,,,,,,,,,58.8,,,,165.0,,,,,,,,,,,,,,,,,,,,,76.18,,242.71,81.3,,,140.5,,,,,22.5,,35.03,,,,,81.491,,,149.35,331.37,,,,24.84,,95.16,,387.62,,,28.84,,,149.37,,847.6,56.71,,,,,,208.683,,,16.48,55.1,,32.8,,,16.5,42.42,31.05,,,,48.0248,
2021-02-05 04:49:00+00:00,137.85,,,,,,,,41.34,,,,3340.0,,99.0,,124.9,212.0,32.69,,,,,,,235.85,,62.74,,,,,,79.23,,,,,,237.0,47.06,,,,88.0602,,40.93,,,179.5,,,,55.83,,,,,,11.38,266.7,,,,,34.3,11.47,67.0,54.76,,,,,,,,,,,,,58.8,,,,165.0,,,,,,,,,,,,,,,,,,,,,76.18,,242.71,81.3,,,140.5,,,,,22.5,,35.03,,,,,81.491,,,149.35,331.37,,,,24.84,,95.16,,387.65,,,28.84,,,149.37,,847.6,56.71,,,,,,208.683,,,16.48,55.04,,32.8,,,16.5,42.42,31.05,,,,48.0248,
2021-02-05 04:50:00+00:00,137.8,,,,,,,,41.34,,,,3340.0,,98.78,,124.9,212.0,32.69,,,,,,,235.85,,62.74,,,,,,79.23,,,,,,237.0,47.06,,,,88.0602,,40.93,,,179.5,,,,55.83,,,,,,11.38,266.7,,,,,34.3,11.47,67.0,54.76,,,,,,,,,,,,,58.8,,,,165.0,,,,,,,,,,,,,,,,,,,,,76.18,,242.71,81.3,,,140.5,,,,,22.53,,35.03,,,,,81.491,,,149.35,331.16,,,,24.84,,95.16,,387.57,,,28.84,,,149.37,,847.6,56.71,,,,,,208.683,,,16.48,55.04,,32.75,,,16.5,42.42,31.04,,,,48.0248,
2021-02-05 04:51:00+00:00,137.8,,,,,,,,41.34,,,,3340.0,,98.78,,124.9,212.0,32.69,,,,,,,235.85,,62.74,,,,,,79.23,,,,,,237.0,47.06,,,,88.0602,,40.93,,,179.5,,,,55.83,,,,,,11.38,266.7,,,,,34.3,11.47,67.0,54.76,,,,,,,,,,,,,58.8,,,,165.0,,,,,,,,,,,,,,,,,,,,,76.18,,242.71,81.3,,,140.5,,,,,22.53,,35.03,,,,,81.491,,,149.35,331.19,,,,24.84,,95.16,,387.57,,,28.84,,,149.37,,847.6,56.71,,,,,,208.683,,,16.48,55.04,,32.75,,,16.5,42.42,31.04,,,,48.0248,
2021-02-05 04:52:00+00:00,137.75,,,,,,,,41.34,,,,3340.0,,98.32,,124.9,212.0,32.69,,,,,,,235.85,,62.74,,,,,,79.23,,,,,,237.0,47.06,,,,88.0602,,40.93,,,179.5,,,,55.83,,,,,,11.38,266.7,,,,,34.3,11.47,67.0,54.76,,,,,,,,,,,,,58.8,,,,165.0,,,,,,,,,,,,,,,,,,,,,76.18,,242.71,81.3,,,140.5,,,,,22.53,,35.03,,,,,81.491,,,149.35,331.21,,,,24.84,,95.16,,387.58,,,28.84,,,149.37,,847.6,56.71,,,,,,208.683,,,16.48,55.11,,32.75,,,16.5,42.42,31.04,,,,48.0248,
2021-02-05 04:53:00+00:00,137.79,,,,,,,,41.34,,,,3340.0,,98.32,,124.9,212.0,32.69,,,,,,,235.85,,62.74,,,,,,79.23,,,,43.9828,,237.0,47.06,,,,88.0602,,40.93,,,179.5,,,,55.83,,,,,,11.38,266.7,,,,,34.3,11.47,67.0,54.66,,,,,,,,,,,,,58.8,,,,165.0,,,,,,,,,,,,,,,,,,,,,76.18,,242.71,81.3,,,140.5,,,,,22.53,,35.03,,,,,81.491,,,149.35,331.15,,,,24.84,,95.16,,387.57,,,28.84,,,149.37,,847.6,56.71,,,,,,208.683,,,16.48,55.11,,32.75,,,16.5,42.42,31.04,,,,48.0248,
2021-02-05 04:54:00+00:00,137.71,,,,,,,,41.34,,,,3340.0,,98.32,,124.9,212.0,32.67,,,,,,,235.85,,62.74,,,,,,79.23,,,,43.9828,,237.0,47.06,,,,88.0602,,41.0,,,179.5,,,,55.83,,,,,,11.38,266.7,,,,,34.3,11.47,67.0,54.66,,,,,,,,,,119.406,,,58.8,,,,165.0,,,,,,,,,,,,,,,,,,,,,76.18,,242.71,81.3,,,140.5,,,,,22.53,,35.03,,,,,81.491,,,149.35,331.15,,,,24.84,,95.16,,387.57,,,28.84,,,149.37,,848.0,56.71,,,,,,208.683,,,16.48,55.24,,32.75,,,16.5,42.42,31.04,,,,48.0248,
2021-02-05 04:55:00+00:00,137.71,,,,,,,,41.34,,,,3340.0,,98.32,,124.9,212.0,32.67,,,,,,,235.85,,62.74,,,,,,79.23,,,,43.9828,,237.0,47.06,,,,88.0602,,41.0,,,179.5,,,,55.83,,,,,,11.38,266.7,,,,,34.3,11.47,67.2,54.66,,,,,,,,,,119.406,,,58.8,,,,165.0,,,,,,,,,,,,,,,,,,,,,76.18,,242.71,81.3,,,140.5,,,,,22.53,,35.03,,,,,81.491,,,149.35,331.16,,,,24.84,,95.16,,387.59,,,28.84,,,149.37,,848.0,56.71,,,,,,208.683,,,16.48,55.24,,32.75,,,16.5,42.42,31.04,,,,48.0248,
2021-02-05 04:56:00+00:00,137.71,,,,,,,,41.34,,,,3340.0,,98.32,,124.9,212.0,32.67,,,,,,,235.85,,62.74,,,,,,79.23,,,,43.9828,,237.0,47.06,,,,88.0602,,41.0,,,179.5,,,,55.83,,,,,,11.38,266.7,,,,,34.3,11.48,67.2,54.66,,,,,,,,,,119.406,,,58.8,,,,165.49,,,,,,,,,,,,,,,,,,,,,76.18,,242.71,81.3,,,140.5,,,,,22.53,,35.03,,,,,81.491,,,149.35,331.16,,,,24.84,,95.16,,387.59,,,28.84,,,149.37,,848.0,56.71,,,,,,208.683,,,16.48,55.24,,32.75,,,16.5,42.42,31.04,,,,48.0248,
2021-02-05 04:57:00+00:00,137.71,,,,,,,,41.34,,,,3340.0,,98.32,,124.9,212.0,32.67,,,,,,,235.85,,62.74,,,,,,79.23,,,,43.9828,,237.0,47.06,,,,88.0602,,41.0,,,179.5,,,,55.83,,,,,,11.38,266.7,,,,,34.3,11.48,67.2,54.66,,,,,,,,,,119.406,,,58.8,,,,165.49,,,,,,,,,,,,,,,,,,,,,76.18,,242.71,81.3,,,140.5,,,,,22.53,,35.02,,,,,81.491,,,149.35,331.19,,,,24.84,,95.16,,387.59,,,28.84,,,149.37,,848.0,56.71,,,,,,208.683,,,16.48,55.24,,32.75,,,16.5,42.42,31.04,,,,48.0248,
2021-02-05 04:58:00+00:00,137.71,,,,,,,,41.34,,,,3340.0,,98.32,,124.9,212.0,32.67,,,,,,,235.85,,62.74,,,,,,79.23,,,,43.9828,,237.0,47.06,,,,88.0602,,41.0,,,179.5,,,,55.83,,,,,,11.38,266.7,,,,,34.3,11.48,67.2,54.66,,,,,,,,,,119.406,,,58.8,,,,165.49,,,,,,,,,,,,,,,,,,,,,76.18,,242.71,81.3,,,140.5,,,,,22.53,,35.02,,,,,81.491,,,149.35,331.17,,,,24.84,,95.16,,387.46,,,28.84,,,149.37,,848.0,56.71,,,,,,208.683,,,16.48,55.24,,32.75,,,16.5,42.42,31.04,,,,48.0248,
2021-02-05 04:59:00+00:00,137.58,,,,,,,,41.34,,,,3340.0,,98.4,,124.9,212.0,32.67,,,,,,,235.85,,62.74,,,,,,79.23,,,,43.9828,,237.0,47.06,,,,88.0602,,41.0,,,179.5,,,,55.83,,,,,,11.38,266.7,,,,,34.3,11.48,67.2,54.66,,,,,,,,,,119.406,,,58.8,,,,165.49,,,,,,,,,,,,,,,,,,,,,76.18,,242.71,81.3,,,140.5,,,,,22.53,,35.02,,,,,81.491,,,149.35,331.18,,,,24.96,,95.16,,387.46,,,28.84,,,149.37,,848.0,56.71,,,,,,208.683,,,16.51,55.24,,32.75,,,16.5,42.42,31.04,,,,48.0248,
2021-02-05 05:00:00+00:00,137.58,,,,,,,,41.34,,,,3340.0,,98.4,,124.9,212.0,32.67,,,,,,,235.85,,62.74,,,,,,79.23,,,,43.9828,,237.0,47.06,,,,88.0602,,41.0,,,179.5,,,,55.83,,,,,,11.38,266.7,,,,,34.3,11.48,67.2,54.66,,,,,,,,,,119.406,,,58.8,,,,165.49,,,,,,,,,,,,,,,,,,,,,76.18,,242.71,81.3,,,140.5,,,,,22.53,,35.02,,,,,81.491,,,149.35,331.18,,,,24.884,,95.16,,387.47,,,28.84,,,149.37,,848.0,56.71,,,,,,208.683,,,16.51,55.24,,32.75,,,16.5,42.42,31.04,,,,48.0936,
2021-02-05 05:01:00+00:00,137.58,,,,,,,,41.34,,,,3340.0,,98.4,,124.9,212.0,32.67,,,,,,,235.85,,62.74,,,,,,79.23,,,,43.9828,,237.0,47.06,,,,87.2909,,41.0,,,179.5,,,,55.83,,,,,,11.38,266.7,,,,,34.3,11.48,67.2,54.66,,,,,,,,,,119.406,,,58.8,,,,165.49,,,,,,,,,,,,,,,,,,,,,76.18,,242.71,81.3,,,140.5,,,,,22.53,,35.02,,,,,81.491,,,149.35,331.14,,,,24.884,,95.16,,387.47,,,28.84,,,149.37,,848.0,56.71,,,,,,208.683,,,16.51,55.24,,32.75,,,16.5,42.54,31.04,,,,48.0936,
2021-02-05 05:02:00+00:00,137.63,,,,,,,,41.34,,,,3340.0,,98.4,,124.9,212.0,32.67,,,,,,,235.85,,62.74,,,,,,79.23,,,,43.9828,,237.0,47.06,,,,87.2909,,41.0,,,179.5,,,,55.83,,,,,,11.38,266.7,,,,,34.3,11.48,67.2,54.66,,,,,19.44,,,,,119.406,,,58.8,,,,165.49,,,,,,,,,,,,,,,,,,,,,76.18,,242.71,81.0,,,140.5,,,,,22.53,,35.02,,,,,81.491,,,149.35,331.14,,,,24.884,,95.16,,387.46,,,28.84,,,149.37,,848.0,56.71,,,,,,208.683,,,16.51,55.24,,32.75,,,16.5,42.54,31.04,,,,48.0936,
2021-02-05 05:03:00+00:00,137.7,,,,,,,,41.34,,,,3340.0,,98.4,,124.9,212.0,32.67,,,,,,,235.85,,62.74,,,,,,79.23,,,,43.9828,,237.0,47.02,,,,87.2909,,41.0,,,179.5,,,,55.83,,,,,,11.38,266.7,,,,,34.3,11.48,67.2,54.66,,,,,19.44,,,,,119.406,,,58.78,,,,165.49,,,,,,,,,,,,,,,,,,,,,76.18,,242.71,81.0,,,140.5,,,,,22.51,,35.02,,,,,81.491,,,149.4,331.2,,,,24.884,,95.16,,387.47,,,28.84,,,149.37,,848.0,56.71,,,,,,208.683,,,16.51,55.24,,32.75,,,16.5,42.54,31.04,,,,48.0936,
2021-02-05 05:04:00+00:00,137.7,,,,,,,,41.34,,,,3340.0,,98.4,,124.9,212.0,32.67,,,,,,,235.85,,62.74,,,,,,79.23,,,,43.9828,,237.0,47.02,,,,87.2909,,41.0,,,179.5,,,,55.83,,,,,,11.38,266.95,,,,,34.3,11.48,67.2,54.66,,,,,19.44,,,,,119.406,,,58.78,,,,165.49,,,,,,,,,,,,,,,,,,,,,76.18,,242.71,81.0,,,140.5,,,,,22.51,,35.02,,,,,81.491,,,149.4,331.19,,,,24.884,,95.16,,387.47,,,28.84,,,149.37,,848.0,56.71,,,,,,208.683,,,16.51,55.11,,32.75,,,16.5,42.54,31.04,,,,48.0936,
2021-02-05 05:05:00+00:00,137.7,,,,,,,,41.34,,,,3340.0,,98.4,,124.9,212.0,32.67,,,,,,,235.85,,62.74,,,,,,79.23,,,,43.9828,,237.0,46.94,,,,87.2909,,41.0,,,179.5,,,,55.83,,,,,,11.38,266.95,,,,,34.3,11.48,67.2,54.66,,,,,19.44,,,,,119.406,,,58.78,,,,165.49,,,,,,,,,,,,,,,,,,,,,76.18,,242.0749,81.0,,,140.5,,,,,22.51,,35.02,,,,,81.491,,,149.4,331.19,,,,24.884,,95.16,,387.47,,,28.84,,,149.37,,848.0,56.71,,,,,,208.683,,,16.51,55.11,,32.75,,,16.5,42.52,31.04,,,,48.0936,
2021-02-05 05:06:00+00:00,137.7,,,,,,,,41.34,,,,3340.0,,98.4,,124.9,212.0,32.67,,,,,,,235.85,,62.74,,,,,,79.23,,,,43.9828,,237.0,46.94,,,,87.2909,,41.0,,,179.5,,,,55.83,,,,,,11.38,266.95,,,,,34.3,11.48,67.2,54.66,,,,,19.44,,,,,119.406,,,58.78,,,,165.49,,,,,,,,,,,,,,,,,,,,,76.18,,242.56,81.0,,,140.5,,,,,22.51,,35.02,,,,,81.491,,,149.4,331.19,,,,24.884,,95.16,,387.52,,,28.84,,,149.37,,848.0,56.66,,,,,,208.683,,,16.51,55.11,,32.75,,,16.5,42.52,31.04,,,,48.0936,
2021-02-05 05:07:00+00:00,137.65,,,,,,,,41.34,,,,3340.0,,98.4,,124.9,212.0,32.67,,,,,,,235.85,,62.74,,,,,,79.23,,,,43.9828,,237.0,46.94,,,,87.2909,,41.0,,,179.5,,,,55.83,,,,,,11.38,266.95,,,,,34.3,11.48,67.2,54.66,,,,,19.44,,,,,119.406,,,58.78,,,,165.49,,,,49.2,,,,,,,,,,,,,,,,,76.18,,242.56,81.0,,,140.5,,,,,22.51,,35.02,,,,,81.491,,,149.4,331.19,,,,24.884,,95.16,,387.54,,,28.84,,,149.37,,848.0,56.66,,,,,,208.683,,,16.51,55.11,,32.75,,,16.5,42.52,31.04,,,,48.0936,
2021-02-05 05:08:00+00:00,137.66,,,,,,,,41.34,,,,3340.0,,98.4,,124.9,212.0,32.67,,,,,,,235.85,,62.74,,,,,,79.23,,,,43.9828,,237.0,46.94,,,,87.2909,,41.0,,,179.5,,,,55.83,,,,,,11.38,266.95,,,,,34.3,11.48,67.2,54.66,,,,,19.44,,,,,119.406,,,58.98,,,,165.49,,,,49.2,,,,,,,,,,,,,,,,,76.18,,242.56,81.0,,,140.5,,,,,22.51,,35.0,,,,,81.491,,,149.24,331.19,,,,24.884,,95.16,,387.54,,,28.84,,,149.37,,848.0,56.66,,,,,,208.683,,,16.51,55.11,,32.75,,,16.5,42.52,31.04,,,,48.0936,
2021-02-05 05:09:00+00:00,137.66,,,,,,,,41.34,,,,3340.0,,98.4,,124.9,212.0,32.67,,,,,,,235.85,,62.74,,,,,,79.23,,,,43.9828,,237.0,46.94,,,,87.2909,,41.0,,,179.5,,,,55.83,,,,,,11.38,266.95,,,,,34.3,11.48,67.2,54.66,,,,,19.44,,,,,119.406,,,58.98,,,,165.5,,,,49.2,,,,,,,,,,,,,,,,,76.18,,242.0749,81.0,,,140.5,,,,,22.51,,34.99,,,,,81.491,,271.52,149.24,331.19,,,,24.884,,95.16,,387.57,,,28.84,,,149.37,,848.0,56.66,,,,,,208.683,,,16.51,55.11,,32.75,,,16.5,42.52,31.04,,,,48.0936,
2021-02-05 05:10:00+00:00,137.66,,,,,,,,41.34,104.0,,,3340.0,,98.4,,124.9,212.0,32.67,,,,,,,235.85,,62.74,,,,,,79.23,,,,43.9828,,237.0,47.09,,,,87.2909,,41.0,,,179.5,,,,55.83,,,,,,11.38,267.04,,,,,34.3,11.48,67.2,54.66,,,,,19.44,,,,,119.406,,,58.98,,,,165.5,,,,49.2,,,,,,,,,,,,,,,,,76.18,,242.0749,81.0,83.5,,140.5,,,,,22.51,,34.99,,,,,81.491,,271.52,149.11,331.31,,,,24.884,,95.16,,387.57,,,28.84,,,149.34,,848.0,56.66,,,,,,208.683,,,16.51,55.11,,32.75,,,16.5,42.52,31.04,,,,48.0936,
2021-02-05 05:11:00+00:00,137.7,,,,,,,,41.34,104.0,,,3340.0,,98.4,,124.9,212.0,32.67,,,,,,,235.85,,62.74,,,,,,79.23,,,,43.9828,,237.0,47.09,,,,87.2909,,41.0,,,179.5,,,,55.83,,,,,,11.38,267.04,,,,,34.3,11.48,67.2,54.66,,,,,19.44,,,,,119.406,,,58.98,,,,165.73,,,,49.2,,,,,,,,,,,,,,,,,76.18,,242.55,81.0,83.5,,140.5,,,,,22.51,,34.99,,,,,81.491,,271.52,149.11,331.24,,,,24.884,,95.16,,387.55,,,28.84,,,149.33,,848.0,56.66,,,,,,208.683,,,16.49,55.11,,32.75,,,16.5,42.52,31.04,,,,48.0936,
2021-02-05 05:12:00+00:00,137.7,,,,,,,,41.34,104.0,,,3340.0,,98.78,,124.9,212.0,32.67,,,,,,,235.85,,62.74,,,,,,79.23,,,,43.9828,,237.0,47.09,,,,87.2909,,41.0,,,179.5,,,,55.83,,,,,,11.42,267.04,,,,,34.31,11.48,67.2,54.66,,,,,19.44,,,,,119.406,,,58.98,,,,165.5,,,,49.2,,,,,,,,,,,,,,,,,76.18,,242.55,81.0,83.5,,140.5,,,,,22.51,,34.99,,,,,81.491,,271.52,149.11,331.24,,,,24.884,,95.16,,387.57,,,28.84,,,149.33,,848.0,56.66,,,,,,208.683,,,16.48,55.11,,32.75,,,16.5,42.52,31.04,,,,48.0936,
2021-02-05 05:13:00+00:00,137.7,,,,,,,,41.34,104.0,,,3340.0,,98.78,,124.9,212.0,32.67,,,,,,,235.85,,62.74,,,,,,79.23,,,,43.9828,,237.0,47.09,,,,87.2909,,41.0,,,179.5,,,,55.83,,,,,,11.42,267.04,,,,,34.31,11.48,67.2,54.66,,,,,19.44,,,,,119.406,,,58.98,,,,165.5,,,,49.2,,,,,,,,,,,,,,,,,76.18,,242.55,81.0,83.5,,140.5,,,,,22.51,,34.99,,,,,81.491,,271.52,149.11,331.26,,,,24.884,,95.16,,387.57,,,28.84,,,149.33,,848.0,56.66,,,,,,208.683,,,16.5,55.11,,32.75,,,16.5,42.52,31.04,,,,48.0936,
2021-02-05 05:14:00+00:00,137.7,,,,,,,,41.34,104.0,,,3340.0,,98.78,,124.9,212.0,32.67,,,,,,,235.85,,62.74,,,,,,79.23,,,,43.9828,,237.0,47.09,,,,89.97,,41.0,,,179.5,,,,55.83,,,,,,11.42,267.04,,,,,34.31,11.48,67.2,54.66,,,,,19.44,,,,,119.406,,,58.98,,,,165.5,,,,49.2,,,,,,,,,,,,,,,,,76.18,,242.55,81.0,83.5,,140.5,,,,,22.51,,34.99,,,,,81.491,,271.52,149.11,331.26,,,,24.884,,95.16,,387.57,,,28.84,,,149.35,,848.0,56.66,,,,,,208.683,,,16.5,55.11,,32.75,,,16.5,42.56,31.04,,,,48.1132,
2021-02-05 05:15:00+00:00,137.7,,,,,,,,41.34,104.0,,,3340.0,,99.4,,124.9,212.0,32.67,,,,,,,235.85,,62.74,,,,,,79.23,,,,43.9828,,238.0,47.09,,,,89.97,,41.0,,,179.5,,,,55.83,,,,,,11.42,267.04,,,,,34.31,11.48,67.2,54.66,,,,,19.44,,,,,119.406,,,58.98,,,,165.5,,,,49.2,,,,,,,,,,,,,,,,,76.18,,242.55,81.0,83.5,,140.5,,,,,22.51,,34.99,,,,,81.491,,271.52,149.11,331.26,,,,24.884,,95.16,,387.57,,,28.84,,,149.35,,848.0,56.66,,,,,,208.683,,,16.5,55.11,,32.75,,,16.5,42.56,31.04,,,,48.1132,
2021-02-05 05:16:00+00:00,137.7,,,,,,,,41.34,104.0,,,3340.0,,99.75,,124.9,211.72,32.67,,,,,,,235.85,,62.74,,,,,,79.23,,,,43.9828,,238.0,47.09,,,,89.97,,41.0,,,179.5,,,,55.83,,,,,,11.42,267.04,,,,,34.31,11.48,67.2,54.66,,,,,19.44,,,,,119.406,,,58.98,,,,165.5,,,,49.2,,,,,,,,,,,,,,,,,76.18,,242.55,81.0,83.5,,140.5,,,,,22.51,,34.99,,,,,81.491,,271.52,149.11,331.36,,,,24.884,,95.16,,387.57,,,28.84,,,149.35,,848.0,56.66,,,,,,208.683,,,16.5,55.11,,32.75,,,16.5,42.56,31.04,,,,48.1526,
2021-02-05 05:17:00+00:00,137.7,,,,,,,,41.34,104.0,,,3340.0,,99.75,,124.9,211.72,32.67,,,,,,,235.85,,62.74,,,,,,79.23,,,,43.9828,,238.0,47.0,,,,89.97,,41.0,,,179.5,,,,55.83,,,,,,11.43,267.04,,,,,34.31,11.48,67.2,54.66,,,,,19.44,,,,,119.406,,,58.98,,,,165.5,,,,49.2,,,,,,,,,,,,,,,,,76.18,,242.55,81.0,83.5,,140.5,,,,,22.51,,34.99,,,,,81.491,,271.52,149.11,331.27,,,,24.884,,95.16,,387.57,,,28.84,,,149.35,,848.0,56.66,,,,,,208.683,,,16.5,55.11,,32.75,,,16.5,42.56,31.04,,,,48.1526,
2021-02-05 05:18:00+00:00,137.7,,,,,,,,41.34,104.0,,,3340.0,,99.75,,124.9,211.72,32.67,,,,,,,235.85,,62.74,,,,,,79.23,,,,43.9828,,238.0,47.0,,,,89.97,,41.0,,,179.5,,,,55.83,,,,,,11.43,267.04,,,,,34.31,11.48,67.2,54.66,,,,,19.44,,,,,119.406,,,58.98,,,,165.5,,,,49.2,,,,,,,,,,,,,,,,,76.18,,242.55,81.0,83.5,,140.5,,,,,22.51,,34.99,,,,,81.491,,271.52,149.11,331.27,,,,24.884,,95.16,,387.57,,,28.84,,,149.35,,848.0,56.66,,,,,,208.683,,,16.5,55.11,,32.75,,,16.5,42.56,31.04,,,,48.1624,
2021-02-05 05:19:00+00:00,137.7,,,,,,,,41.34,104.0,,,3340.0,,99.75,,124.9,211.72,32.67,,,,,,,235.85,,62.74,,,,,,79.23,,,,43.9828,,238.0,47.15,,,,89.97,,41.0,,,179.5,,,,55.83,,,,,,11.43,267.04,,,,,34.31,11.48,67.2,54.66,,,,,19.44,,,,,119.406,,,58.98,,,,165.5,,,,49.2,,,,,,,,,,,,,,,,,76.18,,242.55,81.0,83.5,,140.5,,,,,22.51,,34.99,,,,,81.491,,271.52,149.11,331.27,,,,24.884,,95.16,,387.57,,,28.86,,,149.35,,848.0,56.66,,,,,,208.683,,,16.5,55.11,,32.75,,,16.5,42.56,31.04,,,,48.1624,
2021-02-05 05:20:00+00:00,137.7,,,,,,,,41.34,104.0,,,3340.0,,99.75,,124.9,211.72,32.67,,,,,,,235.85,,62.74,,,,,,79.23,,,,43.9828,,238.0,47.15,,,,89.97,,41.0,,,179.5,,,,55.83,,,,,,11.43,267.04,,,,,34.31,11.48,67.2,54.66,,,,,19.44,,,,,119.406,,,58.98,,,,165.5,,,,49.2,,,,,,,,,,,,,,,,,76.18,,242.55,81.0,83.5,,140.5,,,,,22.51,,34.99,,,,,81.491,,271.52,149.11,331.27,,,,24.884,,95.16,,387.57,,,28.86,,,149.35,,846.52,56.66,,,,,,208.683,,,16.5,55.11,,32.75,,,16.5,42.56,31.04,,,,48.1624,
